Index,Variant,"Major area, region, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
26,Medium variant,Réunion,,638,   861,   867,   873,   880,   886,   892,   898,   904,   910,   916,   921,   927,   932,   937,   942,   947,   951,   956,   960,   964,   967,   971,   974,   976,   979,   981,   983,   985,   986,   987,   988,   989,   989,   989,   989,   989,   988,   987,   986,   985,   984,   982,   981,   979,   977,   976,   974,   972,   970,   968,   966,   964,   962,   960,   958,   956,   954,   952,   950,   948,   946,   944,   942,   939,   937,   935,   932,   930,   927,   924,   921,   919,   916,   912,   909,   906,   903,   899,   896,   892,   888,   885,   881,   877,   874,   870
27,Medium variant,Rwanda,,646,  11 610,  11 883,  12 160,  12 439,  12 718,  12 997,  13 273,  13 549,  13 824,  14 100,  14 377,  14 656,  14 936,  15 217,  15 500,  15 785,  16 071,  16 358,  16 647,  16 935,  17 223,  17 511,  17 798,  18 083,  18 365,  18 644,  18 919,  19 191,  19 457,  19 720,  19 977,  20 230,  20 477,  20 719,  20 956,  21 187,  21 414,  21 635,  21 850,  22 061,  22 267,  22 468,  22 664,  22 855,  23 041,  23 222,  23 397,  23 567,  23 732,  23 890,  24 043,  24 190,  24 330,  24 465,  24 593,  24 714,  24 829,  24 937,  25 039,  25 134,  25 223,  25 306,  25 382,  25 452,  25 517,  25 576,  25 629,  25 677,  25 720,  25 757,  25 789,  25 816,  25 838,  25 854,  25 866,  25 873,  25 874,  25 872,  25 864,  25 852,  25 836,  25 815,  25 790,  25 762,  25 729,  25 692
28,Medium variant,Seychelles,,690,   96,   97,   98,   98,   98,   99,   99,   100,   100,   100,   100,   101,   101,   101,   101,   101,   101,   101,   101,   101,   101,   101,   102,   102,   101,   101,   101,   101,   101,   101,   101,   101,   100,   100,   100,   100,   99,   99,   99,   98,   98,   97,   97,   97,   96,   96,   95,   95,   94,   94,   94,   93,   93,   92,   92,   92,   91,   91,   90,   90,   90,   89,   89,   89,   88,   88,   88,   87,   87,   86,   86,   86,   85,   85,   85,   84,   84,   84,   83,   83,   83,   82,   82,   81,   81,   81
29,Medium variant,Somalia,,706,  10 787,  11 079,  11 392,  11 723,  12 068,  12 423,  12 787,  13 162,  13 546,  13 940,  14 344,  14 757,  15 178,  15 608,  16 047,  16 493,  16 948,  17 410,  17 880,  18 358,  18 844,  19 337,  19 838,  20 347,  20 864,  21 388,  21 919,  22 458,  23 004,  23 558,  24 119,  24 687,  25 263,  25 845,  26 434,  27 030,  27 633,  28 242,  28 856,  29 476,  30 101,  30 730,  31 363,  32 001,  32 641,  33 285,  33 932,  34 581,  35 232,  35 886,  36 541,  37 198,  37 856,  38 515,  39 175,  39 835,  40 497,  41 158,  41 819,  42 480,  43 139,  43 798,  44 455,  45 110,  45 763,  46 412,  47 058,  47 701,  48 339,  48 973,  49 603,  50 227,  50 846,  51 460,  52 068,  52 670,  53 266,  53 855,  54 438,  55 014,  55 582,  56 144,  56 697,  57 243,  57 781,  58 311
30,Medium variant,South Sudan,,728,  12 340,  12 733,  13 096,  13 439,  13 777,  14 122,  14 478,  14 842,  15 211,  15 581,  15 951,  16 319,  16 688,  17 059,  17 433,  17 810,  18 191,  18 575,  18 963,  19 354,  19 747,  20 142,  20 539,  20 939,  21 341,  21 744,  22 150,  22 557,  22 965,  23 375,  23 786,  24 199,  24 612,  25 026,  25 441,  25 855,  26 270,  26 684,  27 097,  27 509,  27 920,  28 328,  28 735,  29 140,  29 542,  29 941,  30 336,  30 728,  31 116,  31 501,  31 882,  32 259,  32 633,  33 002,  33 366,  33 726,  34 080,  34 430,  34 774,  35 112,  35 446,  35 774,  36 096,  36 413,  36 724,  37 029,  37 328,  37 621,  37 908,  38 188,  38 462,  38 729,  38 989,  39 243,  39 489,  39 729,  39 961,  40 187,  40 405,  40 617,  40 822,  41 021,  41 213,  41 398,  41 578,  41 752
31,Medium variant,Uganda,,800,  39 032,  40 323,  41 653,  43 021,  44 423,  45 856,  47 321,  48 817,  50 345,  51 904,  53 497,  55 121,  56 777,  58 463,  60 181,  61 929,  63 707,  65 515,  67 350,  69 213,  71 102,  73 016,  74 955,  76 917,  78 900,  80 904,  82 926,  84 966,  87 024,  89 099,  91 190,  93 298,  95 420,  97 557,  99 708,  101 873,  104 050,  106 239,  108 438,  110 647,  112 864,  115 087,  117 316,  119 550,  121 788,  124 029,  126 272,  128 515,  130 757,  132 995,  135 228,  137 453,  139 671,  141 880,  144 082,  146 276,  148 463,  150 640,  152 804,  154 955,  157 089,  159 205,  161 302,  163 381,  165 441,  167 483,  169 504,  171 505,  173 484,  175 441,  177 374,  179 283,  181 166,  183 023,  184 851,  186 650,  188 419,  190 156,  191 862,  193 536,  195 177,  196 785,  198 359,  199 898,  201 401,  202 868
32,Medium variant,United Republic of Tanzania,2,834,  53 470,  55 155,  56 878,  58 637,  60 433,  62 267,  64 139,  66 050,  68 000,  69 994,  72 033,  74 118,  76 249,  78 428,  80 653,  82 927,  85 249,  87 618,  90 035,  92 497,  95 005,  97 556,  100 151,  102 787,  105 462,  108 174,  110 923,  113 706,  116 524,  119 375,  122 259,  125 175,  128 121,  131 098,  134 103,  137 136,  140 196,  143 282,  146 394,  149 531,  152 692,  155 877,  159 084,  162 312,  165 562,  168 831,  172 120,  175 426,  178 748,  182 086,  185 437,  188 801,  192 175,  195 558,  198 948,  202 342,  205 740,  209 138,  212 537,  215 935,  219 332,  222 724,  226 111,  229 492,  232 864,  236 225,  239 573,  242 909,  246 229,  249 534,  252 823,  256 093,  259 345,  262 574,  265 781,  268 963,  272 118,  275 246,  278 345,  281 414,  284 452,  287 458,  290 431,  293 368,  296 270,  299 133
33,Medium variant,Zambia,,894,  16 212,  16 717,  17 238,  17 773,  18 321,  18 882,  19 456,  20 043,  20 643,  21 259,  21 892,  22 543,  23 210,  23 895,  24 596,  25 313,  26 046,  26 795,  27 561,  28 343,  29 141,  29 955,  30 786,  31 632,  32 494,  33 371,  34 265,  35 173,  36 097,  37 036,  37 990,  38 959,  39 943,  40 940,  41 951,  42 975,  44 012,  45 061,  46 123,  47 196,  48 282,  49 380,  50 490,  51 611,  52 742,  53 885,  55 038,  56 202,  57 376,  58 560,  59 754,  60 959,  62 174,  63 397,  64 630,  65 870,  67 118,  68 373,  69 636,  70 905,  72 182,  73 465,  74 755,  76 050,  77 349,  78 652,  79 959,  81 269,  82 581,  83 895,  85 212,  86 530,  87 850,  89 169,  90 489,  91 808,  93 127,  94 443,  95 758,  97 070,  98 380,  99 686,  100 989,  102 287,  103 581,  104 869
34,Medium variant,Zimbabwe,,716,  15 603,  15 967,  16 338,  16 713,  17 092,  17 471,  17 849,  18 227,  18 605,  18 985,  19 370,  19 760,  20 153,  20 551,  20 951,  21 353,  21 759,  22 166,  22 577,  22 990,  23 405,  23 824,  24 244,  24 665,  25 088,  25 510,  25 933,  26 354,  26 774,  27 192,  27 606,  28 017,  28 424,  28 827,  29 224,  29 615,  30 000,  30 378,  30 750,  31 114,  31 472,  31 821,  32 163,  32 498,  32 825,  33 146,  33 459,  33 765,  34 064,  34 356,  34 642,  34 921,  35 193,  35 458,  35 717,  35 969,  36 214,  36 453,  36 685,  36 910,  37 128,  37 339,  37 543,  37 740,  37 930,  38 113,  38 289,  38 458,  38 620,  38 774,  38 922,  39 061,  39 194,  39 319,  39 437,  39 547,  39 651,  39 746,  39 835,  39 916,  39 991,  40 058,  40 119,  40 174,  40 221,  40 263
35,Medium variant,Middle Africa,,911,  151 952,  156 541,  161 237,  166 037,  170 942,  175 950,  181 062,  186 276,  191 593,  197 012,  202 533,  208 155,  213 877,  219 699,  225 622,  231 643,  237 763,  243 980,  250 290,  256 691,  263 181,  269 756,  276 415,  283 154,  289 970,  296 859,  303 818,  310 845,  317 936,  325 087,  332 295,  339 555,  346 866,  354 226,  361 634,  369 090,  376 589,  384 130,  391 707,  399 318,  406 959,  414 626,  422 317,  430 026,  437 749,  445 483,  453 223,  460 966,  468 708,  476 445,  484 175,  491 893,  499 595,  507 278,  514 938,  522 572,  530 177,  537 748,  545 280,  552 767,  560 204,  567 587,  574 913,  582 179,  589 382,  596 519,  603 587,  610 584,  617 505,  624 346,  631 105,  637 777,  644 362,  650 858,  657 266,  663 585,  669 814,  675 950,  681 989,  687 927,  693 762,  699 490,  705 109,  710 617,  716 013,  721 296
36,Medium variant,Angola,,24,  25 022,  25 831,  26 656,  27 498,  28 360,  29 245,  30 154,  31 085,  32 039,  33 016,  34 016,  35 038,  36 082,  37 150,  38 239,  39 351,  40 485,  41 641,  42 817,  44 014,  45 230,  46 464,  47 717,  48 987,  50 275,  51 581,  52 903,  54 242,  55 596,  56 965,  58 349,  59 747,  61 159,  62 584,  64 022,  65 473,  66 937,  68 413,  69 900,  71 397,  72 905,  74 421,  75 947,  77 480,  79 019,  80 565,  82 116,  83 672,  85 231,  86 794,  88 359,  89 926,  91 494,  93 062,  94 630,  96 196,  97 760,  99 320,  100 878,  102 430,  103 977,  105 518,  107 053,  108 579,  110 096,  111 604,  113 101,  114 588,  116 062,  117 525,  118 975,  120 412,  121 835,  123 244,  124 637,  126 014,  127 373,  128 714,  130 037,  131 341,  132 625,  133 890,  135 134,  136 358,  137 559,  138 738
37,Medium variant,Cameroon,,120,  23 344,  23 924,  24 514,  25 112,  25 718,  26 333,  26 956,  27 586,  28 226,  28 873,  29 530,  30 196,  30 870,  31 554,  32 246,  32 947,  33 656,  34 374,  35 100,  35 834,  36 577,  37 327,  38 085,  38 850,  39 622,  40 398,  41 180,  41 966,  42 756,  43 549,  44 346,  45 145,  45 947,  46 750,  47 555,  48 362,  49 170,  49 978,  50 787,  51 596,  52 405,  53 213,  54 020,  54 825,  55 629,  56 430,  57 228,  58 024,  58 815,  59 603,  60 386,  61 165,  61 939,  62 707,  63 468,  64 222,  64 969,  65 708,  66 438,  67 161,  67 876,  68 583,  69 281,  69 970,  70 650,  71 320,  71 982,  72 633,  73 275,  73 905,  74 525,  75 133,  75 730,  76 315,  76 887,  77 448,  77 997,  78 533,  79 056,  79 568,  80 067,  80 553,  81 028,  81 491,  81 942,  82 382
38,Medium variant,Central African Republic,,140,  4 900,  4 998,  5 099,  5 201,  5 304,  5 409,  5 514,  5 620,  5 727,  5 834,  5 942,  6 051,  6 160,  6 269,  6 379,  6 490,  6 601,  6 713,  6 825,  6 938,  7 051,  7 164,  7 278,  7 393,  7 508,  7 623,  7 739,  7 855,  7 971,  8 088,  8 204,  8 320,  8 436,  8 552,  8 667,  8 782,  8 896,  9 009,  9 121,  9 233,  9 343,  9 452,  9 559,  9 666,  9 770,  9 874,  9 976,  10 076,  10 175,  10 271,  10 367,  10 460,  10 552,  10 641,  10 729,  10 815,  10 899,  10 981,  11 061,  11 140,  11 216,  11 291,  11 364,  11 435,  11 505,  11 572,  11 638,  11 701,  11 763,  11 823,  11 881,  11 937,  11 991,  12 044,  12 094,  12 142,  12 189,  12 233,  12 275,  12 315,  12 353,  12 390,  12 424,  12 456,  12 487,  12 515
39,Medium variant,Chad,,148,  14 037,  14 497,  14 965,  15 444,  15 932,  16 431,  16 940,  17 460,  17 988,  18 527,  19 075,  19 632,  20 198,  20 773,  21 356,  21 946,  22 545,  23 150,  23 763,  24 383,  25 010,  25 645,  26 286,  26 933,  27 587,  28 247,  28 913,  29 584,  30 261,  30 944,  31 631,  32 322,  33 018,  33 719,  34 423,  35 131,  35 843,  36 557,  37 275,  37 996,  38 718,  39 443,  40 169,  40 896,  41 625,  42 355,  43 087,  43 819,  44 551,  45 282,  46 013,  46 742,  47 470,  48 196,  48 920,  49 642,  50 361,  51 077,  51 790,  52 499,  53 205,  53 906,  54 603,  55 295,  55 982,  56 664,  57 339,  58 009,  58 673,  59 330,  59 981,  60 626,  61 263,  61 894,  62 519,  63 137,  63 748,  64 353,  64 952,  65 543,  66 126,  66 702,  67 270,  67 830,  68 382,  68 927
40,Medium variant,Congo,,178,  4 620,  4 741,  4 866,  4 996,  5 128,  5 263,  5 401,  5 542,  5 685,  5 833,  5 983,  6 137,  6 295,  6 456,  6 621,  6 790,  6 961,  7 136,  7 315,  7 496,  7 681,  7 869,  8 060,  8 253,  8 449,  8 647,  8 847,  9 049,  9 254,  9 460,  9 668,  9 877,  10 088,  10 301,  10 515,  10 732,  10 949,  11 169,  11 390,  11 612,  11 837,  12 062,  12 289,  12 518,  12 747,  12 979,  13 211,  13 445,  13 680,  13 915,  14 152,  14 389,  14 626,  14 863,  15 101,  15 339,  15 577,  15 815,  16 053,  16 290,  16 527,  16 764,  16 999,  17 234,  17 469,  17 702,  17 935,  18 166,  18 396,  18 625,  18 852,  19 078,  19 302,  19 525,  19 746,  19 964,  20 180,  20 394,  20 606,  20 815,  21 021,  21 226,  21 427,  21 626,  21 822,  22 015
41,Medium variant,Democratic Republic of the Congo,,180,  77 267,  79 723,  82 243,  84 825,  87 468,  90 169,  92 928,  95 745,  98 619,  101 549,  104 536,  107 579,  110 676,  113 829,  117 038,  120 304,  123 626,  127 002,  130 432,  133 913,  137 444,  141 023,  144 650,  148 322,  152 037,  155 794,  159 591,  163 427,  167 300,  171 206,  175 145,  179 114,  183 112,  187 139,  191 194,  195 277,  199 386,  203 520,  207 676,  211 852,  216 046,  220 257,  224 482,  228 719,  232 965,  237 217,  241 472,  245 730,  249 988,  254 245,  258 498,  262 746,  266 986,  271 217,  275 437,  279 644,  283 837,  288 013,  292 169,  296 298,  300 399,  304 468,  308 503,  312 503,  316 467,  320 393,  324 281,  328 128,  331 932,  335 690,  339 399,  343 058,  346 666,  350 223,  353 731,  357 191,  360 603,  363 964,  367 272,  370 523,  373 715,  376 846,  379 914,  382 918,  385 857,  388 733
42,Medium variant,Equatorial Guinea,,226,   845,   870,   894,   920,   945,   971,   997,  1 023,  1 049,  1 076,  1 102,  1 129,  1 156,  1 183,  1 211,  1 238,  1 266,  1 293,  1 321,  1 349,  1 378,  1 406,  1 434,  1 463,  1 492,  1 521,  1 550,  1 579,  1 608,  1 638,  1 667,  1 697,  1 727,  1 757,  1 786,  1 816,  1 846,  1 876,  1 906,  1 936,  1 966,  1 995,  2 025,  2 054,  2 084,  2 113,  2 142,  2 170,  2 199,  2 227,  2 255,  2 283,  2 310,  2 337,  2 364,  2 390,  2 417,  2 442,  2 468,  2 493,  2 517,  2 542,  2 565,  2 589,  2 612,  2 634,  2 656,  2 678,  2 699,  2 720,  2 740,  2 760,  2 779,  2 798,  2 816,  2 834,  2 851,  2 868,  2 884,  2 900,  2 915,  2 930,  2 944,  2 958,  2 972,  2 984
43,Medium variant,Gabon,,266,  1 725,  1 763,  1 801,  1 840,  1 878,  1 917,  1 956,  1 996,  2 036,  2 076,  2 116,  2 157,  2 197,  2 238,  2 279,  2 321,  2 362,  2 404,  2 446,  2 488,  2 531,  2 573,  2 615,  2 658,  2 701,  2 743,  2 786,  2 828,  2 871,  2 913,  2 955,  2 997,  3 039,  3 081,  3 122,  3 164,  3 204,  3 245,  3 285,  3 325,  3 364,  3 402,  3 440,  3 478,  3 515,  3 551,  3 587,  3 622,  3 657,  3 691,  3 724,  3 757,  3 789,  3 821,  3 852,  3 882,  3 912,  3 941,  3 969,  3 997,  4 024,  4 050,  4 076,  4 101,  4 125,  4 148,  4 171,  4 193,  4 214,  4 235,  4 255,  4 274,  4 292,  4 310,  4 327,  4 343,  4 359,  4 373,  4 387,  4 401,  4 413,  4 425,  4 436,  4 447,  4 457,  4 466
44,Medium variant,Sao Tome and Principe,,678,   190,   194,   198,   203,   207,   211,   215,   220,   224,   228,   233,   238,   242,   247,   251,   256,   261,   266,   271,   275,   280,   285,   290,   295,   300,   305,   310,   315,   320,   324,   329,   334,   339,   344,   348,   353,   358,   363,   367,   372,   376,   381,   386,   390,   395,   399,   403,   408,   412,   416,   421,   425,   429,   433,   438,   442,   446,   450,   454,   458,   462,   465,   469,   473,   477,   480,   484,   487,   491,   494,   497,   500,   503,   506,   509,   512,   515,   518,   521,   523,   526,   528,   531,   533,   535,   538
45,Medium variant,Northern Africa,,912,  223 892,  228 042,  232 186,  236 310,  240 399,  244 445,  248 437,  252 373,  256 254,  260 092,  263 892,  267 655,  271 382,  275 081,  278 767,  282 448,  286 128,  289 807,  293 489,  297 176,  300 870,  304 571,  308 277,  311 983,  315 679,  319 357,  323 015,  326 650,  330 256,  333 828,  337 359,  340 848,  344 290,  347 682,  351 021,  354 304,  357 529,  360 695,  363 802,  366 848,  369 835,  372 762,  375 628,  378 436,  381 188,  383 884,  386 527,  389 116,  391 653,  394 138,  396 573,  398 960,  401 298,  403 587,  405 826,  408 015,  410 153,  412 242,  414 284,  416 280,  418 232,  420 141,  422 007,  423 829,  425 607,  427 341,  429 031,  430 676,  432 277,  433 835,  435 350,  436 822,  438 250,  439 630,  440 959,  442 234,  443 452,  444 613,  445 716,  446 762,  447 750,  448 680,  449 548,  450 353,  451 093,  451 763
46,Medium variant,Algeria,,12,  39 667,  40 376,  41 064,  41 730,  42 377,  43 008,  43 620,  44 211,  44 782,  45 333,  45 865,  46 378,  46 874,  47 353,  47 819,  48 274,  48 719,  49 154,  49 581,  50 004,  50 424,  50 841,  51 256,  51 670,  52 083,  52 496,  52 909,  53 322,  53 733,  54 141,  54 546,  54 945,  55 339,  55 725,  56 099,  56 461,  56 809,  57 142,  57 459,  57 759,  58 041,  58 304,  58 550,  58 777,  58 988,  59 183,  59 362,  59 526,  59 676,  59 814,  59 942,  60 061,  60 170,  60 271,  60 366,  60 454,  60 537,  60 614,  60 688,  60 757,  60 824,  60 888,  60 949,  61 008,  61 063,  61 115,  61 163,  61 208,  61 249,  61 287,  61 321,  61 351,  61 378,  61 399,  61 414,  61 422,  61 423,  61 416,  61 401,  61 378,  61 348,  61 309,  61 261,  61 204,  61 137,  61 060
47,Medium variant,Egypt,,818,  91 508,  93 384,  95 215,  97 007,  98 771,  100 518,  102 245,  103 947,  105 628,  107 290,  108 939,  110 575,  112 201,  113 825,  115 456,  117 102,  118 764,  120 443,  122 140,  123 856,  125 589,  127 340,  129 107,  130 883,  132 659,  134 428,  136 187,  137 933,  139 664,  141 375,  143 064,  144 727,  146 363,  147 973,  149 555,  151 111,  152 639,  154 140,  155 614,  157 064,  158 493,  159 900,  161 285,  162 650,  163 995,  165 322,  166 631,  167 921,  169 193,  170 447,  171 682,  172 898,  174 096,  175 273,  176 427,  177 557,  178 660,  179 739,  180 794,  181 827,  182 841,  183 836,  184 811,  185 765,  186 698,  187 609,  188 497,  189 362,  190 206,  191 029,  191 832,  192 614,  193 376,  194 115,  194 829,  195 518,  196 179,  196 813,  197 419,  197 996,  198 544,  199 062,  199 549,  200 003,  200 421,  200 802
48,Medium variant,Libya,,434,  6 278,  6 330,  6 409,  6 505,  6 606,  6 700,  6 786,  6 866,  6 941,  7 014,  7 086,  7 157,  7 225,  7 291,  7 355,  7 418,  7 480,  7 540,  7 599,  7 656,  7 713,  7 769,  7 824,  7 877,  7 929,  7 980,  8 029,  8 076,  8 122,  8 166,  8 207,  8 246,  8 282,  8 316,  8 347,  8 375,  8 400,  8 422,  8 442,  8 459,  8 474,  8 486,  8 496,  8 505,  8 511,  8 516,  8 519,  8 522,  8 523,  8 523,  8 523,  8 522,  8 520,  8 519,  8 517,  8 515,  8 512,  8 509,  8 506,  8 503,  8 500,  8 496,  8 492,  8 487,  8 482,  8 476,  8 469,  8 462,  8 453,  8 443,  8 432,  8 420,  8 407,  8 392,  8 377,  8 360,  8 342,  8 323,  8 303,  8 282,  8 260,  8 238,  8 215,  8 191,  8 168,  8 144
49,Medium variant,Morocco,,504,  34 378,  34 817,  35 241,  35 652,  36 052,  36 444,  36 828,  37 201,  37 564,  37 915,  38 255,  38 583,  38 900,  39 206,  39 501,  39 787,  40 063,  40 329,  40 586,  40 834,  41 073,  41 305,  41 528,  41 742,  41 949,  42 148,  42 340,  42 524,  42 700,  42 867,  43 027,  43 178,  43 320,  43 455,  43 580,  43 696,  43 804,  43 903,  43 993,  44 073,  44 144,  44 206,  44 259,  44 303,  44 337,  44 364,  44 381,  44 391,  44 392,  44 385,  44 370,  44 347,  44 316,  44 278,  44 234,  44 184,  44 129,  44 069,  44 003,  43 933,  43 857,  43 776,  43 691,  43 602,  43 510,  43 414,  43 315,  43 213,  43 109,  43 002,  42 891,  42 778,  42 663,  42 544,  42 423,  42 298,  42 171,  42 041,  41 907,  41 771,  41 632,  41 490,  41 344,  41 195,  41 043,  40 888
50,Medium variant,Sudan,,729,  40 235,  41 176,  42 166,  43 196,  44 248,  45 308,  46 375,  47 450,  48 535,  49 631,  50 740,  51 862,  52 994,  54 135,  55 285,  56 443,  57 609,  58 781,  59 960,  61 143,  62 331,  63 522,  64 716,  65 913,  67 111,  68 311,  69 510,  70 710,  71 909,  73 109,  74 307,  75 505,  76 702,  77 897,  79 091,  80 284,  81 475,  82 664,  83 851,  85 034,  86 212,  87 385,  88 552,  89 713,  90 868,  92 015,  93 156,  94 288,  95 412,  96 526,  97 630,  98 724,  99 806,  100 876,  101 934,  102 980,  104 013,  105 032,  106 037,  107 028,  108 002,  108 961,  109 903,  110 829,  111 740,  112 636,  113 518,  114 384,  115 235,  116 072,  116 893,  117 701,  118 493,  119 271,  120 032,  120 777,  121 504,  122 215,  122 910,  123 588,  124 251,  124 897,  125 529,  126 144,  126 744,  127 328
51,Medium variant,Tunisia,,788,  11 254,  11 375,  11 495,  11 612,  11 725,  11 835,  11 941,  12 043,  12 140,  12 233,  12 320,  12 403,  12 480,  12 553,  12 622,  12 686,  12 747,  12 803,  12 857,  12 907,  12 955,  13 001,  13 044,  13 086,  13 127,  13 166,  13 204,  13 240,  13 276,  13 310,  13 342,  13 373,  13 402,  13 429,  13 454,  13 476,  13 495,  13 511,  13 524,  13 534,  13 541,  13 545,  13 546,  13 543,  13 538,  13 530,  13 519,  13 505,  13 489,  13 471,  13 452,  13 430,  13 407,  13 383,  13 358,  13 333,  13 307,  13 281,  13 254,  13 228,  13 201,  13 175,  13 149,  13 123,  13 097,  13 072,  13 047,  13 023,  12 998,  12 974,  12 949,  12 925,  12 899,  12 873,  12 847,  12 820,  12 792,  12 763,  12 733,  12 703,  12 671,  12 638,  12 604,  12 569,  12 532,  12 494
52,Medium variant,Western Sahara,,732,   573,   584,   596,   608,   620,   631,   643,   654,   665,   676,   687,   697,   708,   718,   728,   738,   748,   757,   767,   776,   785,   794,   803,   811,   820,   828,   836,   844,   852,   859,   867,   874,   881,   888,   895,   901,   907,   913,   919,   925,   930,   936,   941,   946,   950,   955,   959,   963,   967,   971,   975,   979,   982,   986,   989,   992,   995,   998,  1 001,  1 004,  1 007,  1 010,  1 012,  1 015,  1 017,  1 020,  1 022,  1 024,  1 026,  1 028,  1 030,  1 032,  1 034,  1 036,  1 037,  1 039,  1 040,  1 041,  1 042,  1 044,  1 044,  1 045,  1 046,  1 046,  1 047,  1 047
53,Medium variant,Southern Africa,,913,  62 634,  63 261,  63 854,  64 418,  64 960,  65 484,  65 993,  66 486,  66 966,  67 436,  67 897,  68 351,  68 799,  69 243,  69 681,  70 116,  70 548,  70 976,  71 402,  71 825,  72 246,  72 664,  73 080,  73 493,  73 903,  74 308,  74 709,  75 105,  75 496,  75 881,  76 260,  76 632,  76 996,  77 351,  77 696,  78 029,  78 351,  78 660,  78 956,  79 240,  79 510,  79 766,  80 010,  80 239,  80 457,  80 662,  80 855,  81 037,  81 206,  81 364,  81 509,  81 644,  81 767,  81 878,  81 979,  82 068,  82 146,  82 213,  82 270,  82 316,  82 352,  82 379,  82 395,  82 403,  82 402,  82 392,  82 374,  82 349,  82 315,  82 274,  82 226,  82 171,  82 110,  82 041,  81 966,  81 885,  81 796,  81 702,  81 601,  81 494,  81 382,  81 264,  81 140,  81 011,  80 877,  80 737
