country,year,population
Sub-Saharan Africa,2030,NaN
Sub-Saharan Africa,2031,NaN
Sub-Saharan Africa,2032,NaN
Sub-Saharan Africa,2033,NaN
Sub-Saharan Africa,2034,NaN
Sub-Saharan Africa,2035,NaN
Sub-Saharan Africa,2036,NaN
Sub-Saharan Africa,2037,NaN
Sub-Saharan Africa,2038,NaN
Sub-Saharan Africa,2039,NaN
Sub-Saharan Africa,2040,NaN
Sub-Saharan Africa,2041,NaN
Sub-Saharan Africa,2042,NaN
Sub-Saharan Africa,2043,NaN
Sub-Saharan Africa,2044,NaN
Sub-Saharan Africa,2045,NaN
Sub-Saharan Africa,2046,NaN
Sub-Saharan Africa,2047,NaN
Sub-Saharan Africa,2048,NaN
Sub-Saharan Africa,2049,NaN
Sub-Saharan Africa,2050,NaN
Sub-Saharan Africa,2051,NaN
Sub-Saharan Africa,2052,NaN
Sub-Saharan Africa,2053,NaN
Sub-Saharan Africa,2054,NaN
Sub-Saharan Africa,2055,NaN
Sub-Saharan Africa,2056,NaN
Sub-Saharan Africa,2057,NaN
Sub-Saharan Africa,2058,NaN
Sub-Saharan Africa,2059,NaN
Sub-Saharan Africa,2060,NaN
Sub-Saharan Africa,2061,NaN
Sub-Saharan Africa,2062,NaN
Sub-Saharan Africa,2063,NaN
Sub-Saharan Africa,2064,NaN
Sub-Saharan Africa,2065,NaN
Sub-Saharan Africa,2066,NaN
Sub-Saharan Africa,2067,NaN
Sub-Saharan Africa,2068,NaN
Sub-Saharan Africa,2069,NaN
Sub-Saharan Africa,2070,NaN
Sub-Saharan Africa,2071,NaN
Sub-Saharan Africa,2072,NaN
Sub-Saharan Africa,2073,NaN
Sub-Saharan Africa,2074,NaN
Sub-Saharan Africa,2075,NaN
Sub-Saharan Africa,2076,NaN
Sub-Saharan Africa,2077,NaN
Sub-Saharan Africa,2078,NaN
Sub-Saharan Africa,2079,NaN
Sub-Saharan Africa,2080,NaN
Sub-Saharan Africa,2081,NaN
Sub-Saharan Africa,2082,NaN
Sub-Saharan Africa,2083,NaN
Sub-Saharan Africa,2084,NaN
Sub-Saharan Africa,2085,NaN
Sub-Saharan Africa,2086,NaN
Sub-Saharan Africa,2087,NaN
Sub-Saharan Africa,2088,NaN
Sub-Saharan Africa,2089,NaN
Sub-Saharan Africa,2090,NaN
Sub-Saharan Africa,2091,NaN
Sub-Saharan Africa,2092,NaN
Sub-Saharan Africa,2093,NaN
Sub-Saharan Africa,2094,NaN
Sub-Saharan Africa,2095,NaN
Sub-Saharan Africa,2096,NaN
Sub-Saharan Africa,2097,NaN
Sub-Saharan Africa,2098,NaN
Sub-Saharan Africa,2099,NaN
AFRICA,2015,NaN
AFRICA,2016,NaN
AFRICA,2017,NaN
AFRICA,2018,NaN
AFRICA,2019,NaN
AFRICA,2020,NaN
AFRICA,2021,NaN
AFRICA,2022,NaN
AFRICA,2023,NaN
AFRICA,2024,NaN
AFRICA,2025,NaN
AFRICA,2026,NaN
AFRICA,2027,NaN
AFRICA,2028,NaN
AFRICA,2029,NaN
AFRICA,2030,NaN
AFRICA,2031,NaN
AFRICA,2032,NaN
AFRICA,2033,NaN
AFRICA,2034,NaN
AFRICA,2035,NaN
AFRICA,2036,NaN
AFRICA,2037,NaN
AFRICA,2038,NaN
AFRICA,2039,NaN
AFRICA,2040,NaN
AFRICA,2041,NaN
AFRICA,2042,NaN
AFRICA,2043,NaN
AFRICA,2044,NaN
AFRICA,2045,NaN
AFRICA,2046,NaN
AFRICA,2047,NaN
AFRICA,2048,NaN
AFRICA,2049,NaN
AFRICA,2050,NaN
AFRICA,2051,NaN
AFRICA,2052,NaN
AFRICA,2053,NaN
AFRICA,2054,NaN
AFRICA,2055,NaN
AFRICA,2056,NaN
AFRICA,2057,NaN
AFRICA,2058,NaN
AFRICA,2059,NaN
AFRICA,2060,NaN
AFRICA,2061,NaN
AFRICA,2062,NaN
AFRICA,2063,NaN
AFRICA,2064,NaN
AFRICA,2065,NaN
AFRICA,2066,NaN
AFRICA,2067,NaN
AFRICA,2068,NaN
AFRICA,2069,NaN
AFRICA,2070,NaN
AFRICA,2071,NaN
AFRICA,2072,NaN
AFRICA,2073,NaN
AFRICA,2074,NaN
AFRICA,2075,NaN
AFRICA,2076,NaN
AFRICA,2077,NaN
AFRICA,2078,NaN
AFRICA,2079,NaN
AFRICA,2080,NaN
AFRICA,2081,NaN
AFRICA,2082,NaN
AFRICA,2083,NaN
AFRICA,2084,NaN
AFRICA,2085,NaN
AFRICA,2086,NaN
AFRICA,2087,NaN
AFRICA,2088,NaN
AFRICA,2089,NaN
AFRICA,2090,NaN
AFRICA,2091,NaN
AFRICA,2092,NaN
AFRICA,2093,NaN
AFRICA,2094,NaN
AFRICA,2095,NaN
AFRICA,2096,NaN
AFRICA,2097,NaN
AFRICA,2098,NaN
AFRICA,2099,NaN
Eastern Africa,2015,NaN
Eastern Africa,2016,NaN
Eastern Africa,2017,NaN
Eastern Africa,2018,NaN
Eastern Africa,2019,NaN
Eastern Africa,2020,NaN
Eastern Africa,2021,NaN
Eastern Africa,2022,NaN
Eastern Africa,2023,NaN
Eastern Africa,2024,NaN
Eastern Africa,2025,NaN
Eastern Africa,2026,NaN
Eastern Africa,2027,NaN
Eastern Africa,2028,NaN
Eastern Africa,2029,NaN
Eastern Africa,2030,NaN
Eastern Africa,2031,NaN
Eastern Africa,2032,NaN
Eastern Africa,2033,NaN
Eastern Africa,2034,NaN
Eastern Africa,2035,NaN
Eastern Africa,2036,NaN
Eastern Africa,2037,NaN
Eastern Africa,2038,NaN
Eastern Africa,2039,NaN
Eastern Africa,2040,NaN
Eastern Africa,2041,NaN
Eastern Africa,2042,NaN
Eastern Africa,2043,NaN
Eastern Africa,2044,NaN
Eastern Africa,2045,NaN
Eastern Africa,2046,NaN
Eastern Africa,2047,NaN
Eastern Africa,2048,NaN
Eastern Africa,2049,NaN
Eastern Africa,2050,NaN
Eastern Africa,2051,NaN
Eastern Africa,2052,NaN
Eastern Africa,2053,NaN
Eastern Africa,2054,NaN
Eastern Africa,2055,NaN
Eastern Africa,2056,NaN
Eastern Africa,2057,NaN
Eastern Africa,2058,NaN
Eastern Africa,2059,NaN
Eastern Africa,2060,NaN
Eastern Africa,2061,NaN
Eastern Africa,2062,NaN
Eastern Africa,2063,NaN
Eastern Africa,2064,NaN
Eastern Africa,2065,NaN
Eastern Africa,2066,NaN
Eastern Africa,2067,NaN
Eastern Africa,2068,NaN
Eastern Africa,2069,NaN
Eastern Africa,2070,NaN
Eastern Africa,2071,NaN
Eastern Africa,2072,NaN
Eastern Africa,2073,NaN
Eastern Africa,2074,NaN
Eastern Africa,2075,NaN
Eastern Africa,2076,NaN
Eastern Africa,2077,NaN
Eastern Africa,2078,NaN
Eastern Africa,2079,NaN
Eastern Africa,2080,NaN
Eastern Africa,2081,NaN
Eastern Africa,2082,NaN
Eastern Africa,2083,NaN
Eastern Africa,2084,NaN
Eastern Africa,2085,NaN
Eastern Africa,2086,NaN
Eastern Africa,2087,NaN
Eastern Africa,2088,NaN
Eastern Africa,2089,NaN
Eastern Africa,2090,NaN
Eastern Africa,2091,NaN
Eastern Africa,2092,NaN
Eastern Africa,2093,NaN
Eastern Africa,2094,NaN
Eastern Africa,2095,NaN
Eastern Africa,2096,NaN
Eastern Africa,2097,NaN
Eastern Africa,2098,NaN
Eastern Africa,2099,NaN
Burundi,2015,NaN
Burundi,2016,NaN
Burundi,2017,NaN
Burundi,2018,NaN
Burundi,2019,NaN
Burundi,2020,NaN
Burundi,2021,NaN
Burundi,2022,NaN
Burundi,2023,NaN
Burundi,2024,NaN
Burundi,2025,NaN
Burundi,2026,NaN
Burundi,2027,NaN
Burundi,2028,NaN
Burundi,2029,NaN
Burundi,2030,NaN
Burundi,2031,NaN
Burundi,2032,NaN
Burundi,2033,NaN
Burundi,2034,NaN
Burundi,2035,NaN
Burundi,2036,NaN
Burundi,2037,NaN
Burundi,2038,NaN
Burundi,2039,NaN
Burundi,2040,NaN
Burundi,2041,NaN
Burundi,2042,NaN
Burundi,2043,NaN
Burundi,2044,NaN
Burundi,2045,NaN
Burundi,2046,NaN
Burundi,2047,NaN
Burundi,2048,NaN
Burundi,2049,NaN
Burundi,2050,NaN
Burundi,2051,NaN
Burundi,2052,NaN
Burundi,2053,NaN
Burundi,2054,NaN
Burundi,2055,NaN
Burundi,2056,NaN
Burundi,2057,NaN
Burundi,2058,NaN
Burundi,2059,NaN
Burundi,2060,NaN
Burundi,2061,NaN
Burundi,2062,NaN
Burundi,2063,NaN
Burundi,2064,NaN
Burundi,2065,NaN
Burundi,2066,NaN
Burundi,2067,NaN
Burundi,2068,NaN
Burundi,2069,NaN
Burundi,2070,NaN
Burundi,2071,NaN
Burundi,2072,NaN
Burundi,2073,NaN
Burundi,2074,NaN
Burundi,2075,NaN
Burundi,2076,NaN
Burundi,2077,NaN
Burundi,2078,NaN
Burundi,2079,NaN
Burundi,2080,NaN
Burundi,2081,NaN
Burundi,2082,NaN
Burundi,2083,NaN
Burundi,2084,NaN
Burundi,2085,NaN
Burundi,2086,NaN
Burundi,2087,NaN
Burundi,2088,NaN
Burundi,2089,NaN
Burundi,2090,NaN
Burundi,2091,NaN
Burundi,2092,NaN
Burundi,2093,NaN
Burundi,2094,NaN
Burundi,2095,NaN
Burundi,2096,NaN
Burundi,2097,NaN
Burundi,2098,NaN
Burundi,2099,NaN
Comoros,2015,788000
Comoros,2016,807000
Comoros,2017,826000
Comoros,2018,845000
Comoros,2019,864000
Comoros,2020,883000
Comoros,2021,902000
Comoros,2022,922000
Comoros,2023,941000
Comoros,2024,961000
Comoros,2025,981000
Comoros,2026,NaN
Comoros,2027,NaN
Comoros,2028,NaN
Comoros,2029,NaN
Comoros,2030,NaN
Comoros,2031,NaN
Comoros,2032,NaN
Comoros,2033,NaN
Comoros,2034,NaN
Comoros,2035,NaN
Comoros,2036,NaN
Comoros,2037,NaN
Comoros,2038,NaN
Comoros,2039,NaN
Comoros,2040,NaN
Comoros,2041,NaN
Comoros,2042,NaN
Comoros,2043,NaN
Comoros,2044,NaN
Comoros,2045,NaN
Comoros,2046,NaN
Comoros,2047,NaN
Comoros,2048,NaN
Comoros,2049,NaN
Comoros,2050,NaN
Comoros,2051,NaN
Comoros,2052,NaN
Comoros,2053,NaN
Comoros,2054,NaN
Comoros,2055,NaN
Comoros,2056,NaN
Comoros,2057,NaN
Comoros,2058,NaN
Comoros,2059,NaN
Comoros,2060,NaN
Comoros,2061,NaN
Comoros,2062,NaN
Comoros,2063,NaN
Comoros,2064,NaN
Comoros,2065,NaN
Comoros,2066,NaN
Comoros,2067,NaN
Comoros,2068,NaN
Comoros,2069,NaN
Comoros,2070,NaN
Comoros,2071,NaN
Comoros,2072,NaN
Comoros,2073,NaN
Comoros,2074,NaN
Comoros,2075,NaN
Comoros,2076,NaN
Comoros,2077,NaN
Comoros,2078,NaN
Comoros,2079,NaN
Comoros,2080,NaN
Comoros,2081,NaN
Comoros,2082,NaN
Comoros,2083,NaN
Comoros,2084,NaN
Comoros,2085,NaN
Comoros,2086,NaN
Comoros,2087,NaN
Comoros,2088,NaN
Comoros,2089,NaN
Comoros,2090,NaN
Comoros,2091,NaN
Comoros,2092,NaN
Comoros,2093,NaN
Comoros,2094,NaN
Comoros,2095,NaN
Comoros,2096,NaN
Comoros,2097,NaN
Comoros,2098,NaN
Comoros,2099,NaN
Djibouti,2015,888000
Djibouti,2016,900000
Djibouti,2017,911000
Djibouti,2018,923000
Djibouti,2019,935000
Djibouti,2020,947000
Djibouti,2021,958000
Djibouti,2022,970000
Djibouti,2023,981000
Djibouti,2024,992000
Djibouti,2025,NaN
Djibouti,2026,NaN
Djibouti,2027,NaN
Djibouti,2028,NaN
Djibouti,2029,NaN
Djibouti,2030,NaN
Djibouti,2031,NaN
Djibouti,2032,NaN
Djibouti,2033,NaN
Djibouti,2034,NaN
Djibouti,2035,NaN
Djibouti,2036,NaN
Djibouti,2037,NaN
Djibouti,2038,NaN
Djibouti,2039,NaN
Djibouti,2040,NaN
Djibouti,2041,NaN
Djibouti,2042,NaN
Djibouti,2043,NaN
Djibouti,2044,NaN
Djibouti,2045,NaN
Djibouti,2046,NaN
Djibouti,2047,NaN
Djibouti,2048,NaN
Djibouti,2049,NaN
Djibouti,2050,NaN
Djibouti,2051,NaN
Djibouti,2052,NaN
Djibouti,2053,NaN
Djibouti,2054,NaN
Djibouti,2055,NaN
Djibouti,2056,NaN
Djibouti,2057,NaN
Djibouti,2058,NaN
Djibouti,2059,NaN
Djibouti,2060,NaN
Djibouti,2061,NaN
Djibouti,2062,NaN
Djibouti,2063,NaN
Djibouti,2064,NaN
Djibouti,2065,NaN
Djibouti,2066,NaN
Djibouti,2067,NaN
Djibouti,2068,NaN
Djibouti,2069,NaN
Djibouti,2070,NaN
Djibouti,2071,NaN
Djibouti,2072,NaN
Djibouti,2073,NaN
Djibouti,2074,NaN
Djibouti,2075,NaN
Djibouti,2076,NaN
Djibouti,2077,NaN
Djibouti,2078,NaN
Djibouti,2079,NaN
Djibouti,2080,NaN
Djibouti,2081,NaN
Djibouti,2082,NaN
Djibouti,2083,NaN
Djibouti,2084,NaN
Djibouti,2085,NaN
Djibouti,2086,NaN
Djibouti,2087,NaN
Djibouti,2088,NaN
Djibouti,2089,NaN
Djibouti,2090,NaN
Djibouti,2091,NaN
Djibouti,2092,NaN
Djibouti,2093,NaN
Djibouti,2094,NaN
Djibouti,2095,NaN
Djibouti,2096,NaN
Djibouti,2097,NaN
Djibouti,2098,NaN
Djibouti,2099,NaN
Eritrea,2015,NaN
Eritrea,2016,NaN
Eritrea,2017,NaN
Eritrea,2018,NaN
Eritrea,2019,NaN
Eritrea,2020,NaN
Eritrea,2021,NaN
Eritrea,2022,NaN
Eritrea,2023,NaN
Eritrea,2024,NaN
Eritrea,2025,NaN
Eritrea,2026,NaN
Eritrea,2027,NaN
Eritrea,2028,NaN
Eritrea,2029,NaN
Eritrea,2030,NaN
Eritrea,2031,NaN
Eritrea,2032,NaN
Eritrea,2033,NaN
Eritrea,2034,NaN
Eritrea,2035,NaN
Eritrea,2036,NaN
Eritrea,2037,NaN
Eritrea,2038,NaN
Eritrea,2039,NaN
Eritrea,2040,NaN
Eritrea,2041,NaN
Eritrea,2042,NaN
Eritrea,2043,NaN
Eritrea,2044,NaN
Eritrea,2045,NaN
Eritrea,2046,NaN
Eritrea,2047,NaN
Eritrea,2048,NaN
Eritrea,2049,NaN
Eritrea,2050,NaN
Eritrea,2051,NaN
Eritrea,2052,NaN
Eritrea,2053,NaN
Eritrea,2054,NaN
Eritrea,2055,NaN
Eritrea,2056,NaN
Eritrea,2057,NaN
Eritrea,2058,NaN
Eritrea,2059,NaN
Eritrea,2060,NaN
Eritrea,2061,NaN
Eritrea,2062,NaN
Eritrea,2063,NaN
Eritrea,2064,NaN
Eritrea,2065,NaN
Eritrea,2066,NaN
Eritrea,2067,NaN
Eritrea,2068,NaN
Eritrea,2069,NaN
Eritrea,2070,NaN
Eritrea,2071,NaN
Eritrea,2072,NaN
Eritrea,2073,NaN
Eritrea,2074,NaN
Eritrea,2075,NaN
Eritrea,2076,NaN
Eritrea,2077,NaN
Eritrea,2078,NaN
Eritrea,2079,NaN
Eritrea,2080,NaN
Eritrea,2081,NaN
Eritrea,2082,NaN
Eritrea,2083,NaN
Eritrea,2084,NaN
Eritrea,2085,NaN
Eritrea,2086,NaN
Eritrea,2087,NaN
Eritrea,2088,NaN
Eritrea,2089,NaN
Eritrea,2090,NaN
Eritrea,2091,NaN
Eritrea,2092,NaN
Eritrea,2093,NaN
Eritrea,2094,NaN
Eritrea,2095,NaN
Eritrea,2096,NaN
Eritrea,2097,NaN
Eritrea,2098,NaN
Eritrea,2099,NaN
Ethiopia,2015,NaN
Ethiopia,2016,NaN
Ethiopia,2017,NaN
Ethiopia,2018,NaN
Ethiopia,2019,NaN
Ethiopia,2020,NaN
Ethiopia,2021,NaN
Ethiopia,2022,NaN
Ethiopia,2023,NaN
Ethiopia,2024,NaN
Ethiopia,2025,NaN
Ethiopia,2026,NaN
