Radetiketter,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Togo,19971,20176,20067,19792,19468,19236,19116,19022,18974,18933,18851,18714,18487,18316,18356,18718,19055,19564,20137,20634,20925,21270,21434,21461,21402,21321,21277,21158,21022,20980,21098,21178,21323,21500,21692,21855,22038,22175,22262,22299,22279,22319,22233,22088,21949,21865,21793,21778,21767,21813,21914,22041,22226,22394,22566,22716,22851,22893,22891,22818,22700,22570,22415,25373,25088,24782,24469,24155,23844,23541,23245,22953,22660,22358,22047,21720,21376,21013,20634,20240,19834,19420,19004,18587,18173,17765,17363,16965,16568,16168,15763,15346,14916,14474,14020,13559,13096,12640,12195,11766,11356
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,189,190,192,193,194,195,196,196,196,196,196,195,193,253,246,234,220,205,188,171,154,139,125,112,103,97,94,93,94,95,95,95,93,91,88,84,79,74,68,63,59,58,58,59,60,60,58,55,52,49,47,46,46,46,46,46,45,44,42,40,39,37,35,64,62,61,59,58,56,55,55,54,54,53,53,53,53,53,52,52,52,52,51,51,50,50,49,48,47,47,46,44,43,42,41,40,39,38,37,37,36
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,3114,3087,3031,2200,2226,2242,2239,2213,2165,2118,2074,2050,2032,1997,1932,1831,1687,1509,1330,1189,1111,1095,1141,1220,1290,1326,1321,1283,1228,1187,1172,1186,1226,1266,1280,1255,1187,1084,964,854,766,710,675,658,644,626,603,576,548,526,512,505,504,505,505,501,495,485,473,455,439,423,405,585,564,541,519,496,474,452,432,414,397,381,367,355,345,336,329,322,315,309,303,298,292,286,279,272,265,257,249,241,232,224,216,208,200,192,185,179,173
Tunisia,49253,49711,50602,51439,52217,52926,53546,54056,54422,54590,54503,52590,51354,50326,48966,47242,45136,42655,39856,37033,34614,32327,30242,28333,26739,25432,24374,23626,23039,22355,21454,20422,19176,17820,16533,15403,14388,13461,12654,11869,11178,10502,9856,9235,8545,7841,7123,6402,5722,5121,4670,4378,4208,4112,4022,3937,3842,3721,3576,3447,3304,3188,3056,3138,3012,2879,2744,2613,2489,2374,2267,2167,2072,1981,1893,1809,1728,1653,1583,1519,1463,1412,1369,1331,1298,1270,1247,1228,1211,1196,1183,1169,1156,1142,1126,1109,1091,1071,1051,1029,1006
Turkey,331372,334412,339768,345580,352408,353333,350874,342711,330682,318010,307067,297924,291294,286804,282159,277188,271250,264413,257369,251110,246398,242378,239115,235797,231817,226804,220953,213997,206378,198395,190195,181556,172744,163976,154767,145565,136355,127244,118234,109946,102414,95687,89498,83799,78651,73704,69075,64854,60587,56243,51734,47253,42688,38366,34333,30944,28031,25402,23382,21764,20378,19349,18301,21328,20116,18934,17792,16724,15750,14867,14066,13335,12661,12030,11437,10877,10355,9875,9439,9043,8681,8349,8041,7750,7472,7207,6951,6708,6479,6263,6057,5864,5683,5512,5349,5195,5049,4908,4774,4645,4521
Turkmenistan,11723,11561,11295,11137,11083,11125,11250,11445,11688,11944,12176,12350,12436,12420,12308,12128,11921,11735,11599,11523,11498,11504,11514,11509,11491,11465,11446,13348,12926,12525,12227,12044,11918,11853,11825,11800,11813,11829,11871,11911,11943,11919,11889,11740,11437,10960,10305,9456,8573,7845,7384,7256,7423,7720,7926,7913,7656,7198,6639,6133,5779,5598,5538,6613,6517,6411,6295,6169,6035,5894,5747,5594,5439,5284,5129,4979,4834,4694,4562,4438,4323,4219,4124,4037,3957,3882,3811,3742,3672,3602,3529,3455,3380,3305,3229,3153,3076,2997,2918,2838,2758
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,13,12,11,12,12,13,14,15,15,15,15,15,15,14,13,13,12,12,12,12,12,12,12,11,11,10,9,8,8,7,7,7,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,76716,76672,76619,76657,71968,71717,71591,70995,70457,70007,70097,70420,70860,71664,72484,73220,74137,75026,75874,77014,78383,80524,83044,86038,89919,94797,100506,106880,113383,119516,124631,127889,128595,127711,126905,127409,129117,132449,136761,141386,145394,149027,151892,154277,156778,159769,162880,164676,165035,164228,162200,158983,154909,150054,144524,138676,132800,126969,121304,116465,112415,108724,103428,137567,136221,134939,133725,132566,131440,130312,129136,127874,126507,125019,123396,121648,119795,117879,115939,113986,112032,110072,108092,106080,104040,101957,99828,97667,95496,93347,91264,89312,87529,85933,84525,83297,82215,81227,80282,79346,78394
Ukraine,129742,125644,116454,106261,95581,84860,74479,64741,55877,48051,41345,35761,31244,27685,24948,22908,21453,20461,19819,19438,19268,22663,23231,24195,24909,25071,24660,23657,22215,21018,20058,19459,19099,18825,18416,17810,17116,16364,15548,14731,13985,13240,12432,11587,10754,10096,9490,9034,8674,8260,7827,7306,6838,6470,6221,6200,6360,6623,6878,6911,6698,6314,5668,6759,6616,6465,6305,6137,5963,5784,5603,5421,5239,5061,4890,4730,4586,4458,4348,4256,4182,4125,4083,4051,4026,4005,3984,3963,3938,3908,3870,3822,3765,3700,3626,3544,3454,3359,3262,3164,3067
United Arab Emirates,1079,1049,998,957,925,903,887,877,872,869,869,845,846,858,868,869,848,828,819,829,864,803,766,753,770,820,871,938,997,1023,1014,1013,988,956,923,899,871,847,831,808,778,733,687,644,609,582,567,564,565,564,563,535,506,496,526,618,691,815,958,1067,1113,1181,1187,867,832,788,737,684,633,586,545,510,482,458,440,427,419,414,411,411,411,412,414,416,417,418,416,414,409,403,396,387,377,366,356,345,335,325,316,308,300
United Kingdom,35795,29088,24418,21515,20162,19933,20435,21517,23010,24472,25549,26097,26075,25422,24540,23478,22599,21597,20703,19740,18741,17702,16517,15384,14263,13256,12277,11488,10753,10148,9660,9358,9137,9080,8968,8908,8760,8503,8109,7629,7105,6610,6216,5907,5585,5392,5168,5003,4837,4684,4554,4367,4267,4197,4176,4206,4298,4440,4501,4503,4393,4185,3887,3737,3620,3514,3418,3329,3243,3161,3081,3003,2927,2853,2781,2710,2642,2577,2514,2456,2401,2350,2303,2260,2220,2184,2151,2120,2090,2062,2034,2007,1979,1950,1922,1893,1863,1833,1803,1773,1742
United States,144132,138779,135156,133096,132013,132006,132529,133396,134132,133322,131536,127973,122920,116900,110605,104574,98656,93024,87536,82718,78609,74810,71804,69256,66779,64126,61260,58541,55777,53523,51900,50591,49796,49018,48446,48046,47419,46557,45921,44882,43528,42667,41475,40240,39231,38007,36496,34752,33380,32613,31827,31919,32400,33036,33535,34071,33820,33162,32276,31424,30379,30042,29459,30010,29400,28886,28452,28060,27672,27280,26875,26462,26042,25626,25216,24804,24394,23987,23581,23187,22798,22428,22075,21737,21426,21129,20858,20600,20351,20120,19897,19687,19494,19312,19141,18978,18820,18671,18519,18363,18207
Uruguay,3066,3086,3121,3149,2887,2926,3093,3349,3574,3683,3688,3625,3528,3411,3306,3264,3307,3352,3276,3076,2892,2854,2967,3183,3437,3600,3554,3319,2985,2627,2266,1905,1626,1496,1511,1554,1511,1413,1354,1357,1367,1333,1276,1239,1227,1220,1169,1084,990,910,859,841,846,847,833,799,747,680,599,519,447,390,354,686,667,649,632,615,598,582,566,550,535,519,504,490,475,462,449,437,426,415,404,393,383,373,363,354,345,337,329,321,313,306,299,293,286,280,274,268,263
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,44449,45322,46983,48527,49956,51269,52457,53510,54406,55103,55559,55742,55633,55247,54636,53879,53061,52280,51612,51104,50797,50710,50805,51035,51367,51738,52076,52328,52468,66310,63268,60916,58703,56965,55486,54489,54035,53907,53915,53930,53973,53622,52639,51170,49079,46749,44227,41617,39074,36653,34480,32450,30880,29668,28827,28294,28137,28230,28300,28037,27482,26453,25091,32844,32222,31552,30840,30087,29300,28489,27662,26822,25978,25138,24314,23516,22752,22026,21342,20705,20120,19591,19111,18673,18273,17904,17560,17232,16914,16597,16274,15942,15600,15247,14883,14507,14119,13724,13325,12925,12529
Wallis et Futuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,663,663,417,417,422,428,430,432,432,433,433,432,431,427,421,414,401,389,375,363,354,347,341,335,331,328,324,318,310,300,288,275,262,247,232,219,206,195,185,177,172,168,165,163,161,157,156,154,151,148,145,142,139,135,134,134,136,141,146,148,145,139,127,187,182,177,172,167,163,159,155,151,148,144,141,138,135,132,129,127,124,122,119,117,114,112,109,107,104,102,100,98,96,94,92,90,88,86,84,82,81
Venezuela,39394,26662,26437,26437,26432,26311,26066,25747,25467,25265,25378,25779,26364,26947,27397,27474,27221,26583,25725,24848,24084,23343,22817,22435,22272,22255,22353,22588,22793,22765,22361,21794,20956,20020,19180,18564,18193,17963,17757,17430,17004,16440,15881,15353,14800,14357,13873,13432,12986,12590,12267,12022,11800,11556,11241,10865,10549,10227,9956,9736,9569,9341,9167,11499,11178,10853,10530,10210,9895,9590,9294,9006,8726,8452,8187,7934,7694,7469,7261,7067,6888,6720,6560,6406,6254,6105,5956,5810,5665,5523,5383,5245,5110,4978,4850,4725,4605,4488,4375,4265,4161
West Bank and Gaza,9358,9295,9199,9162,9181,9250,9364,9510,9672,9826,9947,10011,9996,9890,9699,9428,9096,8730,8359,7998,7665,7368,7107,6877,6672,6471,6246,5996,5754,5513,5281,5052,4830,4613,4417,4227,4037,3864,3725,3664,3675,3748,3878,4022,4120,4159,4100,3972,3814,3638,3484,3402,3335,3291,3250,3206,3151,3084,3021,2980,2940,2896,2875,2991,2971,2951,2929,2907,2884,2859,2832,2802,2770,2737,2701,2665,2628,2592,2557,2524,2492,2462,2432,2403,2374,2345,2317,2290,2264,2238,2213,2189,2166,2143,2120,2097,2075,2054,2033,2013,1992
West Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,229,239,258,281,305,332,361,392,426,463,503,547,594,643,692,736,771,795,808,813,813,814,821,838,864,897,936,976,1012,1040,1058,1063,1056,1036,1006,970,932,897,866,840,818,797,774,750,724,697,672,652,636,626,619,617,615,614,612,609,604,597,588,578,566,554,541,529,517,505,494,481,469,455,442,427,413,398,383,369,356,343,332,321,311,302,293,286,279,272,266,261,256,251,247,243,239,235,231,227,223,219,215,211,207
Vietnam,161005,163416,167243,169687,170900,171026,170194,168538,166178,162993,158727,154338,150716,147166,144135,141472,138398,135828,133703,131911,130821,130355,130215,129778,129217,127814,125774,122782,119661,116898,114902,113551,113280,113230,113426,112802,111502,109358,106353,102758,99129,95259,91588,87341,82000,75290,67102,58194,49322,42395,38242,36443,37021,38891,40710,41163,40658,39348,37607,35862,34661,33671,32765,28791,27809,26831,25853,24863,23866,22870,21892,20941,20034,19183,18399,17688,17057,16498,16003,15568,15181,14836,14522,14226,13941,13662,13388,13120,12858,12599,12342,12083,11825,11567,11309,11054,10801,10552,10311,10077,9853
Virgin Islands (U.S.),85,81,75,70,67,65,64,65,67,70,75,80,86,93,99,105,110,113,115,115,113,110,106,101,96,90,85,80,76,72,69,66,64,62,60,58,56,53,51,49,46,43,40,37,34,32,29,26,25,23,22,21,21,20,20,20,20,20,20,20,19,18,18,17,16,15,15,14,14,13,13,12,12,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7
North Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Yemen (former),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,118219,117371,115710,114155,112696,111325,110034,108815,107661,106570,105536,103606,103115,101464,99637,98880,98931,99300,99603,99086,97546,95377,92483,89475,87238,86303,85370,85177,85307,85286,84911,83822,82241,80439,78593,76935,75173,73317,71840,71036,71247,71669,72970,74528,75608,75604,74944,72894,69760,66503,63650,61305,59516,58132,56689,55045,53039,50831,48657,46685,45181,44067,43276,57433,57032,56566,56030,55441,54808,54130,53402,52624,51799,50934,50036,49110,48165,47209,46249,45290,44334,43377,42418,41458,40498,39545,38601,37671,36758,35865,34995,34147,33318,32507,31713,30934,30169,29418,28679,27951,27234
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,28935,29076,29372,29707,25521,25744,26047,26564,27266,27931,28544,29118,29478,29787,30197,30780,31552,32477,33353,34097,34626,34870,34840,34752,34835,35190,35948,37052,38362,39668,41083,42399,43797,45418,47364,49744,52523,55434,58341,61019,63242,65307,66806,67860,68688,69582,70722,72201,73596,74203,73693,72237,69590,66585,63619,60906,58664,56774,55249,53959,53432,51991,50167,62361,61712,61023,60337,59696,59130,58647,58247,57913,57615,57327,57030,56710,56358,55984,55600,55214,54840,54498,54201,53956,53763,53613,53495,53386,53268,53126,52951,52741,52505,52246,51965,51656,51315,50943,50546,50136,49725
Zimbabwe,27115,27194,27367,27583,26102,26385,26510,25990,25249,24562,24137,23994,24183,24611,24944,25072,25079,24988,24910,24947,25277,25840,26602,27572,28625,29726,30841,31837,32651,33218,33383,32966,32149,31083,29910,28768,27854,27176,26793,26892,27592,28988,30760,32780,34692,36501,38154,39320,39900,40024,39794,39608,39193,38636,38296,38257,38254,38748,39665,40773,41400,40908,38874,23187,22413,21907,21616,21438,21280,21085,20808,20426,19965,19452,18894,18306,17707,17126,16581,16088,15654,15283,14965,14689,14450,14240,14054,13881,13714,13544,13364,13172,12968,12754,12527,12287,12034,11770,11498,11222,10942
Åland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,51180,51293,51521,51778,52067,52390,52748,53141,53566,54020,54494,54979,55462,55932,56377,56788,57159,57499,57816,58120,58411,58687,58954,59228,59529,59903,60402,61053,61857,62796,63858,65020,66196,67271,68130,68604,68539,67901,66728,65090,63097,60884,58632,56502,54600,53014,51785,50870,50218,49805,49588,49513,49513,49537,49555,49561,49564,49579,49602,49614,49587,49499,49329,49063,48695,48231,47685,47082,46440,45771,45081,44370,43639,42887,42112,41315,40500,39672,38839,38003,37166,36328,35492,34661,33839,33032,32246,31485,30753,30050,29380,28745,28141,27562,27005,26463,25930,25402,24874,24344,23807
Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coastline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,371,367,358,345,331,315,299,282,266,251,237,224,213,202,193,184,175,165,155,145,134,124,114,106,98,92,86,81,77,73,69,67,65,63,62,61,61,59,58,56,54,51,48,46,44,42,40,38,36,35,33,32,30,29,28,27,27,26,26,25,25,25,25,24,24,23,23,22,21,21,20,20,19,18,18,17,17,16,16,15,15,15,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
