Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Montserrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,11.88,11.76,11.64,11.52,11.40,11.12,10.84,10.56,10.28,10.00,9.70,9.40,9.10,8.80,8.50,8.20,7.90,7.61,,,,
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.3,157.3,154.6,152,149.5,147.1,144.8,142.4,139.9,137.4,134.9,132.4,129.9,127.3,124.7,122.3,120.2,117.9,115.8,113.6,111.3,108.8,106.1,103.1,100,96.8,93.6,90.3,87,83.8,80.4,77.1,74,71,68.1,65.5,63,60.7,58.4,56.2,54,51.9,49.8,47.8,46,44.1,42.4,40.6,39,37.5,36.1,34.70,33.40,32.20,31.00,29.9,28.8,27.7,26.8
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,180.5,179.6,179,178.3,177.5,176.8,176,175.5,174.6,173.7,172.9,172.1,171.5,170.8,170.2,169.9,169.6,169,168.4,167.4,166,164.4,162.6,160.7,158.9,157.1,155.10,152.80,150.20,147.20,143.70,139.40,134.50,129.00,123.20,117.50,112.10,106.90,102.00,97.40,93.20,89.30,85.50,80.50,77.10,73.5,71.1,67.2,63.1
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,120,117.8,115.70,113.50,111.50,109.10,106.80,104.40,102.10,99.90,97.60,95.40,93.40,91.40,89.60,87.80,86.10,84.30,82.70,81.00,79.30,77.90,76.10,74.30,72.50,70.60,68.70,66.90,65.20,63.40,61.90,60.20,58.50,56.90,55.30,53.70,52.20,50.70,49.30,47.80,46.40,45,43.7,42.4,41.1
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,62.7,62.9,62.9,63,63.4,63.5,63.6,63.7,63.8,63.8,63.6,63.4,63,62.4,61.7,60.5,59.3,57.8,56.3,54.6,53.1,51.7,50.4,49.2,48.2,47.5,47,46.7,46.70,46.80,47.10,47.40,47.80,48.00,47.90,47.50,46.80,45.60,42.40,39.80,37.90,35.80,33.3,31.1,29.2,28.3
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.00,43.70,42.50,41.20,40.10,38.90,37.80,36.70,35.70,34.80,34.00,33.30,32.70,32.30,31.90,31.80,31.70,31.80,31.80,31.7,31.3,30.8,30.3
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.2,230.6,229.9,229.2,228.2,227.2,226.1,224.8,223,220.7,217.8,214.4,210.3,206.1,201.5,197,192.4,187.8,183.4,179.4,175.5,171.6,167.8,164.1,160.4,156.6,152.6,148.4,144.4,140.3,136.2,132.1,128.1,124,119.8,115.8,111.6,107.3,102.9,98.5,94.1,89.9,85.7,81.7,77.9,74.2,70.6,67.1,63.8,60.50,57.40,54.50,51.80,49.20,46.70,44.30,42.10,40.00,38,36.4,34.9,33.6
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,171,198,169,164,168,230,208,182,169,169,179,201,187,183,199,179,212,212,227,192,196,193,184,191,220,190,197,223,192,211,227,213,206,191,220,201,188,197,182,218,182,174,187,194,169,192,163,173,176,171,169,174,164,152,167,148,148,156,149,155,149,130,135,137,131,127,112,125,99,108,137,87,91,95,87,85,87,103,93,83,85,77,66,61,58,61,59,52,59,51,49,46,43,43,40,39,38,37,34,39,44,40,40,46,80,39,34,29,27,25,23.8,22.7,21.7,20.7,19.7,18.9,18.2,17.5,17,16.5,16.1,15.6,15.2,14.9,14.5,14.2,13.8,13.5,13.1,12.6,12.2,11.8,11.3,10.9,10.5,10.1,9.7,9.3,9,8.8,8.6,8.4,8.3,8,7.9,7.6,7.5,7.2,7,6.8,6.50,6.30,6.10,5.90,5.70,5.50,5.40,5.30,5.20,5.10,5.00,4.90,4.70,4.60,4.50,4.30,4.10,4.00,3.8,3.7,3.6,3.4
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,113,120,110,100,98,96,98,93,83,100,108,109,126,103,91,84,107,93,92,88,104,79,89,98,94,71,79,79,91,89,88,81,88,77,72,80,96,75,71,83,81,71,68,62,89,68,62,68,56,51,59,51,51,51,48,48,45,51,48,42,44,40,44,44,45,40,37,38,37,38,38,39,41,41,39,50,42,37,40,37,39,39,35,32,30,27,30,28.6,28,27.3,26.6,25.9,25.2,24.8,24.2,23.7,23.2,22.5,21.8,20.9,20.1,19.4,18.7,18.2,17.9,17.5,17.2,16.9,16.5,16.2,15.8,15.4,14.9,14.4,14,13.5,13.1,12.7,12.4,12.1,11.8,11.5,11.3,11,10.5,10.1,9.7,9.2,8.7,8.2,7.8,7.5,7.1,6.9,6.6,6.4,6.2,6.1,5.9,5.7,5.7,5.5,5.4,5.3,5.2,5.1,5,4.9,4.9,4.7
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.50,139.30,137.90,136.50,135.30,134.00,132.70,131.40,130.20,128.80,127.30,125.50,123.60,121.50,119.30,116.70,113.80,110.80,107.40,103.50,99.30,94.70,90.10,85.40,80.80,76.40,72.30,68.60,65.40,62.40,59.90,57.60,55.70,53.90,52.10,50.30,48.50,46.70,44.80,42.90,41.10,39.30,37.40,35.70,34.00,32.50,31.00,29.70,28.50,27.30,26.30,25.30,24.30,23.50,22.7,22,21.3,20.6
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.9,131.2,132.7,134.4,136.2,137.6,138.9,139.5,139.3,138.3,136.9,135.2,133.8,132.9,132.8,133.6,135.1,136.9,138.7,139.9,140.5,140.2,139.1,137.2,135,132.2,128.7,124.3,119.7,115.1,111,107.3,104.1,101,97.7,94.1,90.3,86.5,82.8,79.2,75.8,72.7,69.7,67.1,64.8,62.8
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.00,,182.60,181.40,180.40,179.30,178.00,176.30,174.40,171.60,168.20,164.30,160.00,155.30,150.50,145.70,141.10,136.90,133.10,130.00,127.60,125.80,124.70,124.30,124.30,124.60,125.20,125.60,125.90,126.00,125.90,125.80,125.50,125.20,124.60,123.80,122.50,120.60,118.20,115.40,112.40,109.30,106.10,102.90,99.70,96.70,93.60,90.70,87.80,85.1,82.6,80.1,77.8
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.981,,,,,61.123,,,,,55.542,,,,,52.10,,,,,48.67,,,,,45.23,,,,,41.50,,,9.70,10.20,10.80,11.40,11.90,12.60,13.20,13.90,14.70,15.40,16.20,17.00,17.90,18.80,19.80,20.70,21.70,22.50,23.10,23.30,23.30,23.20,22.90,22.6,22.2,21.8,21.2
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,135,135,158,139,115,123,118,117,118,118,120,121,99,102,108,119,103,97,103,97,100,102,104,102,113,110,106,101,103,108,122,126,111,101,99,103,106,113,115,108,107,103,92,95,97,111,97,96,93,91,88,97,110,97,97,104,89,104,96,97,96,89,107,91,91,74,78,75,82,69,66,75,70,67,65,67,64,68,67,64,64,63,62,58,54,55,50,50,50,48,51,49,54,46,46,47,48,39,44,42,42,37,37,39,43,36,35,37,36,35,35,30,28,26.9,25.2,23.7,22.6,21.7,21,20.5,20,19.5,19,18.4,18,17.6,17.1,16.6,16,15.4,14.8,14.2,13.7,13.1,12.7,12.1,11.6,11,10.5,9.9,9.3,8.8,8.4,8.1,8,8,8.1,8.2,8.2,8.3,8.2,7.9,7.5,7,6.5,5.8,5.3,4.9,4.6,4.3,4.3,4.1,4,3.9,3.8,3.7,3.5,3.4,3.2,3.1,3,2.8,2.6,2.5,2.4,2.2
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,237.2,226,215.2,205,195.4,186.1,177.1,168.2,159.5,151.3,143.6,136,128.4,120.9,113.9,106.7,99.6,92.3,85.2,78.5,72,65.9,60.1,54.9,50.1,45.6,41.6,38.1,34.9,32,29.3,26.9,24.7,22.7,20.9,19.4,18,16.8,15.7,14.7,13.9,13.1,12.5,12,11.5,11.2,10.9,10.6,10.4,10.3,10.1,10
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6,266.8,255.2,244.2,233.6,223.5,214.7,206,198.1,190.9,184.20,177.80,171.80,166.10,160.80,156.20,152.00,148.40,145.20,142.20,139.40,136.80,134.50,132.50,130.60,128.80,127.10,125.50,124.00,122.60,121.30,120.00,118.70,117.30,115.90,114.30,112.70,111.00,109.40,107.70,105.90,104.20,102.40,100.60,98.80,97.00,95.10,93.30,91.30,89.40,87.60,85.80,84.10,82.50,81.00,79.60,78.10,76.60,75.10,73.6,72.2,70.7,69.3
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,26.40,25.50,24.60,23.80,34.70,33.90,33.20,32.40,31.80,31.10,30.40,29.60,28.80,28.10,27.30,26.50,25.70,24.90,24.10,23.10,22.20,21.30,20.40,19.70,19.00,18.30,17.70,17.10,16.70,16.1,15.6,15.2,14.8
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,84.1,82.1,80.2,78.2,76.2,74.4,72.5,70.7,68.9,67.1,65.4,63.6,61.9,60.3,58.7,57.1,55.6,54.1,52.5,50.8,49,47.2,45.3,43.6,42,40.5,39.2,38,36.9,35.8,34.6,33.6,32.5,31.5,30.5,29.5,28.6,27.8,27,26.30,25.70,25.10,24.60,24.20,23.80,23.40,23.10,22.70,22.30,21.80,21.30,20.80,20.30,19.80,19.40,18.90,18.40,17.90,17.4,16.9,16.3,15.9
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.6,148.3,144.3,140.2,136.5,132.8,128.9,125.3,121.7,118.1,114.9,111.6,108.4,105.2,102.3,99.3,96.4,93.6,91,88.6,86.3,84.3,82.3,80.4,78.7,77.00,75.40,73.90,72.50,71.20,70.00,69.00,67.90,66.90,66.10,65.20,64.20,63.30,62.50,61.80,61.10,60.60,59.90,59.40,58.90,58.40,58.00,57.50,57.10,56.50,55.90,55.00,54.10,53.00,51.9,50.7,49.5,48.4
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,65.1,64.8,64.40,64.00,63.60,63.20,62.80,62.40,62.00,61.60,61.10,60.70,60.30,59.90,59.50,59.00,58.50,57.90,57.30,56.80,56.10,55.30,54.60,53.70,52.80,51.80,50.80,49.70,48.60,47.40,46.10,44.90,43.60,42.40,41.10,39.90,38.70,37.50,36.40,35.20,34.20,33.10,32.10,31.20,30.30,29.50,28.70,27.90,27.10,26.30,25.60,24.80,24.00,23.30,22.60,21.90,21.20,20.7,20,19.4,18.8
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2,167.8,161.7,156.20,151.10,146.60,142.50,138.90,135.40,131.80,128.20,124.50,120.70,117.10,113.60,110.40,107.40,104.60,102.00,99.50,97.00,94.60,92.10,89.80,87.80,86.10,84.60,83.10,81.60,79.90,77.90,75.60,73.00,70.10,67.00,64.00,61.20,58.50,56.00,53.40,50.80,48.20,45.40,42.70,40.00,37.40,34.90,32.60,30.40,28.40,26.60,24.90,23.30,21.80,20.40,19.10,17.80,16.7,15.7,14.8,14.1
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,68,68,67,54,68,74,66,62,64,49,47,54,58,60,106,106,57,56,54,53,.,.,157,153,150,162,165,155,138,146,61,153,134,137,139,146,136,.,.,.,.,.,126,112,114,109,104.6,99.2,93.9,89.2,84.8,80.8,77.2,74.00,71.10,68.50,66.20,64.30,62.70,61.40,60.20,59.00,58.00,57.00,56.30,55.60,55.10,54.70,54.50,54.40,54.50,54.60,54.70,54.70,54.60,54.40,54.00,53.50,52.90,52.20,51.30,50.20,48.70,47.00,45.00,43.00,41.00,39.10,37.50,36.10,34.90,33.80,32.90,32.10,31.50,30.90,30.40,29.90,29.40,28.80,28.30,27.80,27.20,26.60,26.00,25.4,24.7,24.1,23.5
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,167,,,,,151,145,149,143,142,144,128,141,127,141,136,140,,,,,,,,,,111,107,108,115,95,88,83,81,71,77,77.7,65.4,57.40,52.90,49.80,47.00,43.90,40.90,37.90,35.60,34.30,33.50,32.40,30.70,28.70,26.90,25.50,24.50,23.80,23.30,22.60,21.70,21.00,20.50,20.00,19.30,18.60,17.80,17.10,16.50,16.00,15.60,15.20,14.70,14.20,13.80,13.50,12.80,11.60,10.30,9.40,8.60,8.10,7.60,7.30,7.00,6.70,6.50,6.30,6.10,5.80,5.4,5.1,4.6,4.3
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,160,148,148,154,148,209,182,164,148,144,164,144,132,144,142,,151,144,141,147,149,144,149,140,151,137,120,126,151,131,133,122,115,119,107,100,115,94,89,94,96,90.3,89,87.8,87,86.3,85.6,84.4,82.2,78.8,74.6,70.1,66.2,63.4,61.4,60.1,58.6,55.9,51.8,47.2,43.2,39.5,36.1,32.6,29.5,26.8,24.6,22.7,21.3,19.9,18.7,17.6,16.5,15.5,14.5,13.6,12.5,11.6,10.6,9.7,8.8,8,7.5,7,6.6,6.3,6,5.7,5.3,4.9,4.4,4,3.7,3.5,3.3,3.3,3.1,3.1,3,2.9
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,164,157,125,141,152,199,173,142,146,162,152,143,128,148,150,167,146,179,133,133,132,140,114,115,128,138,121,113,114,116,103,96,99,93,84,71,78,68,67,67,66,63,58,56,55,50,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.00,,,,,,,,,51.70,48.80,46.00,43.50,41.10,38.90,36.90,35.10,33.40,31.90,30.40,29.10,27.90,26.70,25.50,24.30,23.20,22.10,20.90,19.80,18.70,17.60,16.50,15.60,14.70,13.90,13.20,12.60,12.00,11.60,11.10,10.70,10.30,9.90,9.50,9.10,8.80,8.40,8.00,7.60,7.3,6.9,6.6,6.3
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,219,239,194,203,193,159,144,198,191,214,203,196,190,224,185,230,177,199,175,178,170,183,193,199,191,211,209,243,217,227,201,230,215,222,198,197,202,212,294,,,,,,,,,216,233,217,199,,,,,221,200,207,207,201,192,194,209,184,197,176,180,185,174,182,192,175,178,183,176,188,166,178,184,162,188,164,200,143,136,117,118,105,96,89,78,82,81,69,76,69,,,,,,,,71.8,63.80,57.10,51.90,48.70,46.70,44.90,42.90,41.00,39.40,38.00,36.70,35.40,34.10,32.40,31.10,30.70,31.40,32.60,33.40,33.50,32.70,31.00,29.40,28.50,28.10,27.90,27.60,27.00,26.20,25.10,23.90,22.90,22.10,21.40,21.00,20.00,18.60,16.90,15.30,13.80,12.7,11.8,11.2,10.7
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,299,275,248,274,295,262,262,266,278,260,300,252,286,252,301,284,254,270,248,256,250,275,292,272,307,252,265,279,274,260,279,240,252,272,258,250,232,272,248,225,244,248,271,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,34.4,33.2,32.1,31.1,30.2,29.5,28.8,28.3,27.8,27.3,26.9,26.5,26,25.5,24.9,24.3,23.5,22.8,22.3,22,21.9,22,22.1,22.2,22.1,21.9,21.6,21.1,20.5,19.7,18.8,17.7,16.6,15.5,14.4,13.4,12.4,11.6,10.8,10,9.4,8.9
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,143,140.6,137.5,133.5,129.9,127,124.4,122.5,121.4,120.7,120.7,121.1,122.1,123.6,125.1,127.10,129.30,131.60,134.50,137.80,141.20,143.70,144.10,140.80,133.90,125.20,116.60,109.20,103.40,99.40,96.40,94.10,92.20,91.10,91.00,92.30,95.10,99.00,104.40,124.40,120.50,113.50,118.10,119.90,114.30,108.20,100.60,91.90,83.30,74.80,67.20,60.80,55.00,50.40,46.8,43.7,40.8,38.8
St. Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
