"Country","Year","Population below $1.25 (PPP) per day, percentage","Poverty gap ratio at $1.25 a day (PPP), percentage","Poorest quintile's share in national income or consumption, percentage","Growth rate of GDP per person employed, percentage","Employment-to-population ratio, both sexes, percentage","Proportion of employed people living below $1 (PPP) per day, percentage","Proportion of own-account and contributing family workers in total employment, both sexes, percentage","Children under 5 moderately or severely underweight, percentage","Population undernourished, percentage","Total net enrolment ratio in primary education, both sexes","Percentage of pupils starting grade 1 who reach last grade of primary, both sexes","Literacy rates of 15-24 years old, both sexes, percentage","Gender Parity Index in primary level enrolment","Gender Parity Index in secondary level enrolment","Gender Parity Index in tertiary level enrolment","Share of women in wage employment in the non-agricultural sector","Seats held by women in national parliament, percentage","Children under five mortality rate per 1,000 live births","Infant mortality rate (0-1 year) per 1,000 live births","Children 1 year old immunized against measles, percentage","Maternal mortality ratio per 100,000 live births","Births attended by skilled health personnel, percentage","Current contraceptive use among married women 15-49 years old, any method, percentage","Adolescent birth rate, per 1,000 women","Antenatal care coverage, at least one visit, percentage","Antenatal care coverage, at least four visits, percentage","Unmet need for family planning, total, percentage","People living with HIV, 15-49 years old, percentage","Condom use at last high-risk sex, 15-24 years old, women, percentage","Condom use at last high-risk sex, 15-24 years old, men, percentage","Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage","Ratio of school attendance rate of orphans to school attendance rate of non orphans","Antiretroviral therapy coverage among people with advanced HIV infection, percentage","Notified cases of malaria per 100,000 population","Malaria death rate per 100,000 population, all ages","Malaria death rate per 100,000 population, ages 0-4","Children under 5 sleeping under insecticide-treated bed nets, percentage","Children under 5 with fever being treated with anti-malarial drugs, percentage","Tuberculosis prevalence rate per 100,000 population (mid-point)","Tuberculosis death rate per year per 100,000 population (mid-point)","Tuberculosis incidence rate per year per 100,000 population (mid-point)","Tuberculosis detection rate under DOTS, percentage (mid-point)","Tuberculosis treatment success rate under DOTS, percentage","Proportion of land area covered by forest, percentage","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)","Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)","Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)","Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)","Consumption of all Ozone-Depleting Substances in ODP metric tons","Proportion of fish stocks within safe biological limits","Proportion of total water resources used, percentage","Terrestrial and marine areas protected to total territorial area, percentage","Proportion of species threatened with extinction","Proportion of the population using improved drinking water sources, total","Proportion of the population using improved sanitation facilities, total","Slum population as percentage of urban, percentage","Net ODA as percentage of OECD/DAC donors GNI","Net ODA to LDCs as percentage of OECD/DAC donors GNI","Total number of countries that have reached their HIPC decision points and number that have reached their HIPC completion points (cumulative)","Debt relief committed under HIPC initiative, cumulative million US$ in end-2009 NPV terms","Debt relief delivered in full under MDRI initiative, cumulative million US$ in end-2009 NPV terms","Debt service as percentage of exports of goods and services and net income","Population with access to essential drugs, percentage","Fixed-telephone subscriptions per 100 inhabitants","Mobile-cellular subscriptions per 100 inhabitants","Internet users per 100 inhabitants","ODA to basic social services as percentage of sector-allocable ODA","ODA that is untied, percentage","ODA received in landlocked developing countries as percentage of their GNI","ODA received in small islands developing States as percentage of their GNI","Developed country imports from developing countries, admitted duty free, percentage","Developed country imports from the LDCs, admitted duty free, percentage","Average tariffs imposed by developed countries on agricultural products from developing countries","Average tariffs imposed by developed countries on textiles from developing countries","Average tariffs imposed by developed countries on clothings from developing countries","Agriculture support estimate for OECD countries as percentage of their GDP","ODA provided to help build trade capacity, percentage"
"Albania",2010," "," "," "," ","53.4"," "," "," ","5.0"," ","97.9"," "," "," ","1.38","","16.4","16.5","14.8","99","21.0"," "," ","18.0"," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","23.0","0.6","17.0","81.0","89.0","28.3","4415.1"," ","1.4015"," ","0.1617"," ","6.5"," ",""," "," ","96","91"," "," "," "," "," "," ","3.8"," ","10.57","85.47","45.00"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2011," "," "," ","","51.9"," ","59.2"," ","5.0"," ","98.8"," "," "," ","1.35","39.2","16.4","15.9","14.2","99"," "," "," ","18.6"," "," "," ","0.03"," "," "," "," "," "," "," "," "," "," "," ","22.0","0.6","17.0","81.0","92.0"," ","4668.1"," ","1.4801"," ","0.1667"," ","6.5"," "," "," "," ","96","92"," "," "," "," "," "," ","4.7"," ","10.74","98.29","49.00"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2012,"0.5","0.1","8.9","5.57","50.1"," ","62.8"," ","5.0"," ","98.7"," "," "," ","1.32","37.1","15.7","15.4","13.8","98"," "," "," ","18.5"," "," "," ","0.03"," "," "," "," "," "," ","","",""," "," ","21.0","0.6","16.0","81.0","92.0"," "," "," "," "," "," "," ","6.6"," "," "," "," ","95","92"," "," "," "," "," "," ","5.1"," ","9.87","110.69","54.66"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2013," "," "," ","14.21","44.5"," ","58.1"," ","5.0"," ",""," "," "," ","1.30","41.4","15.7","14.9","13.3","99","21.0"," "," ","17.6"," "," "," ","0.04"," "," "," "," "," "," "," "," "," "," "," ","27.0","0.6","18.0","81.0"," "," "," "," "," "," "," "," ","5.7"," "," "," "," ","95","93"," "," "," "," "," "," ","5.1"," ","8.86","116.16","57.20"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2014," "," "," "," "," "," "," "," ","5.0","","","","","",""," ","20.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.91"," ","95","93"," "," "," "," "," "," "," "," ","7.76","105.47","60.10"," "," "," "," "," "," "," "," "," "," "," "
"Albania",2015," "," "," "," "," "," "," "," ","5.0"," "," "," "," "," "," "," ","20.7"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","95","93"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Algeria",1990," "," "," ",""," "," "," "," "," ","83.4","75.6","","0.84","0.77","","","2.4","47.1","39.9","83","160.0"," "," ","23.0"," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","100.0","11.0","64.0","69.0"," ","0.7","78924.8"," ","3.0078"," ","0.2974"," ",""," ","38.0","5.97"," ","92","80"," "," "," "," "," "," ","63.8"," ","3.09","0.00","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Algeria",1991," "," "," ","-2.61"," "," "," "," ","7.7","84.4","72.8","","0.85","0.80","",""," ","45.9","39","85"," "," "," ","26.0"," "," "," ","0.02"," "," "," "," "," "," "," "," "," "," "," ","99.0","10.0","64.0","66.0"," "," ","81220.4"," ","3.0201"," ","0.3098"," ","0.6"," "," "," "," ","92","81"," "," "," "," "," "," ","70.9"," ","3.28","0.02",""," "," "," "," "," "," "," "," "," "," "," "
"Algeria",1992," "," "," ","-3.78"," "," "," ","9.2","7.4","85.0","75.1","","0.86","0.82","",""," ","45.1","38.3","86"," ","77.0","50.9","26.0","58.0"," "," ","0.03"," "," "," "," "," "," "," "," "," "," "," ","100.0","10.0","65.0","64.0"," "," ","81935.4"," ","2.9757"," ","0.3070"," ",""," "," "," "," ","92","81"," "," "," "," "," "," "," "," ","3.49","0.02",""," "," "," "," "," "," "," "," "," "," "," "
"Algeria",1993," "," "," ","5.30"," "," "," "," ","7.1","84.2"," ","","0.86","0.84","",""," ","44.3","37.7","87"," "," "," "," "," "," "," ","0.03"," "," "," "," "," "," "," "," "," "," "," ","102.0","10.0","67.0","71.0"," "," ","82294.8"," ","2.9227"," ","0.3150"," ","2364.8"," "," "," "," ","92","81"," "," "," "," "," "," "," "," ","3.79","0.02",""," "," "," "," "," "," "," "," "," "," "," "
"Algeria",1994," "," "," ","-2.09"," "," "," "," ","7.2","84.2"," ","","0.87","0.86","",""," ","43.5","37","88"," "," "," ","24.0"," "," "," ","0.04"," "," "," "," "," "," "," "," "," "," "," ","106.0","11.0","69.0","67.0","78.0"," ","86500.9"," ","3.0084"," ","0.3341"," ","2343.9"," "," "," "," ","92","81"," "," "," "," "," "," "," "," ","3.90","0.00","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Algeria",1995,"6.4","1.3","7.0","-0.35"," ","4.2"," ","11.3","7.7","84.6","83.6","","0.88","0.88","",""," ","42.7","36.4","89","140.0"," ","56.9","21.0"," "," "," ","0.04"," "," "," "," "," "," "," "," "," "," "," ","110.0","11.0","71.0","65.0",""," ","95345.7"," ","3.2524"," ","0.3547"," ","2520.9"," ",""," "," ","91","82"," "," "," "," "," "," "," "," ","4.01","0.02","0.00"," "," "," "," "," "," "," "," "," "," "," "
"Algeria",1996," "," "," "," "," "," "," "," ","8.4","84.6","84.8","","0.89","0.90","",""," ","41.9","35.7","90"," "," "," ","19.0"," "," "," ","0.05"," "," "," "," "," "," "," "," "," "," "," ","114.0","12.0","74.0","70.0","86.0"," ","97131.5"," ","3.2545"," ","0.3472"," ","2654.5"," "," "," "," ","91","82"," "," "," "," "," "," "," "," ","4.28","0.04","0.00"," "," "," "," ","15.7"," "," "," "," "," "," "
"Algeria",1997," "," "," "," "," "," "," "," ","8.9","84.4","87.2","","0.90","0.95","","","6.6","41.2","35.2","92"," "," "," "," "," "," "," ","0.05"," "," "," "," "," "," "," "," "," "," "," ","119.0","12.0","76.0","71.0","86.0"," ","88195.0"," ","2.9064"," ","0.3118"," ","2009.5"," "," "," "," ","91","83"," "," "," "," "," "," "," "," ","4.61","0.06","0.01"," "," "," "," ","17.2"," "," "," "," "," "," "
"Algeria",1998," "," "," "," "," "," "," "," ","9.2","","92.0","","0.91","","","","3.2","40.7","34.8","84"," "," "," ","7.0"," "," "," ","0.05"," "," "," "," "," "," "," "," "," "," "," ","122.0","13.0","79.0","63.0","70.0"," ","107080.1"," ","3.4743"," ","0.3602"," ","1784.5"," "," "," "," ","90","83"," "," "," "," "," "," "," "," ","4.79","0.06","0.02"," "," "," "," ","18.2"," "," "," "," "," "," "
"Algeria",1999," "," "," "," "," "," "," "," ","9.1","87.9","91.5","","0.91","1.01","","","3.2","40.2","34.4","83"," "," "," "," "," "," "," ","0.06"," "," "," "," "," "," "," "," "," "," "," ","126.0","13.0","81.0","66.0","87.0"," ","92118.7"," ","2.9453"," ","0.3002"," ","1737.5"," "," "," "," ","90","83"," "," "," "," "," "," "," "," ","5.12","0.23","0.20"," "," "," "," ","26.5"," "," "," "," "," "," "
"Algeria",2000," "," "," "," "," "," "," ","5.4","8.7","89.1","94.6","","0.91","1.05","","","3.2","39.6","33.9","80","120.0","92.6","64.0","6.0","79.0"," "," ","0.06"," "," "," "," "," "," "," "," "," "," "," ","129.0","13.0","83.0","70.0","87.0","0.7","87931.0"," ","2.7721"," ","0.2804"," ","1704.5"," ","48.9","5.98"," ","90","84"," "," "," "," "," "," "," "," ","5.55","0.27","0.49"," "," "," "," ","27.6"," "," "," "," "," "," "
"Algeria",2001," "," "," ",""," "," ","30.8"," ","8.4","91.6","93.5","","0.91","1.06","","13.4","3.4","38.8","33.2","83"," "," "," "," "," "," "," ","0.06"," "," "," "," "," "," "," "," "," "," "," ","132.0","14.0","85.0","67.0","84.0"," ","84293.3"," ","2.6219"," ","0.2570"," ","1226.1"," "," "," "," ","89","84"," "," "," "," "," "," "," "," ","5.85","0.31","0.65"," "," "," "," ","30.4"," "," "," "," "," "," "
"Algeria",2002," "," "," "," "," "," "," ","11.1","8.0","93.2","94.5","90.1","0.92","1.06","","","3.4","37.8","32.4","81"," ","95.9","57.0"," ","80.7"," "," ","0.07"," "," "," "," "," "," "," "," "," "," "," ","134.0","14.0","87.0","67.0","89.0"," ","90853.6"," ","2.7892"," ","0.2623"," ","1966.1"," "," "," "," ","89","84"," "," "," "," "," "," "," "," ","5.99","1.38","1.59"," "," "," "," ","86.6"," "," "," "," "," "," "
"Algeria",2003," "," "," ",""," "," ","29.1"," ","7.6","94.0","93.5","","0.92","1.08","","14.2","6.2","36.5","31.3","84"," "," "," "," "," "," "," ","0.07"," "," "," "," "," "," "," "," "," "," "," ","136.0","14.0","88.0","68.0","90.0"," ","92533.1"," ","2.8037"," ","0.2492"," ","1966.1"," "," "," "," ","89","85"," "," "," "," "," "," "," "," ","6.30","4.38","2.20"," "," "," "," ","97.7"," "," "," "," "," "," "
"Algeria",2004," "," "," ","-10.57"," "," ","34.9"," ","7.2","94.7","93.2","","0.92","1.09","1.08","14.5","6.2","35.1","30.1","81"," "," "," "," "," "," "," ","0.07"," "," "," "," "," "," "," "," "," "," "," ","138.0","14.0","89.0","67.0","91.0"," ","89493.1"," ","2.6745"," ","0.2311"," ","1142.2"," "," "," "," ","88","85"," "," "," "," "," "," "," "," ","7.43","14.59","4.63"," "," "," "," ","99.7"," "," "," "," "," "," "
"Algeria",2005," "," "," ","0.90"," "," ","34.4","3.7","7.0","94.6","90.9","","0.92","1.09","1.28","14.7","6.2","33.6","28.8","83","100.0"," "," ","4.4"," "," "," ","0.07"," "," "," "," "," "," "," "," "," "," "," ","139.0","14.0","90.0","70.0","87.0","0.6","107127.7"," ","3.1544"," ","0.2612"," ","956.2"," ",""," "," ","88","85"," "," "," "," "," "," ","11.4"," ","7.57","40.23","5.84"," "," "," "," ","99.9"," "," "," "," "," "," "
"Algeria",2006," "," "," ","-6.18"," "," "," "," ","6.8","94.3","92.0","91.8","0.93","1.09","1.26","15.0","6.2","32.1","27.6","91"," ","95.2","61.4"," ","89.4"," "," ","0.08"," "," "," ","13.1",""," "," "," "," "," "," ","139.0","14.0","90.0","68.0","91.0"," ","100919.5"," ","2.9246"," ","0.2419"," ","428.7"," "," "," "," ","87","86"," "," "," "," "," "," ","22.1"," ","8.23","60.85","7.38"," "," "," "," ","99.9"," "," "," "," "," "," "
"Algeria",2007," "," "," ","6.70"," "," "," "," ","6.4","93.9","93.0","","0.94","1.08","1.40","16.8","6.2","30.7","26.4","92"," "," "," ","9.0"," "," "," ","0.08"," "," "," "," "," "," "," "," "," "," "," ","140.0","14.0","90.0","68.0","90.0"," ","109294.9"," ","3.1141"," ","0.2534"," ","318.1"," "," "," "," ","87","86"," "," "," "," "," "," ","1.1"," ","8.74","78.53","9.45"," "," "," "," ","99.9"," "," "," "," "," "," "
"Algeria",2008," "," "," ","-4.15","37.0"," "," "," ","6.1","94.9"," ","","0.94","1.04","","15.0","7.7","29.5","25.3","88"," "," "," ","8.8"," "," "," ","0.08"," "," "," "," "," "," "," "," "," "," "," ","139.0","14.0","90.0","64.0","90.0"," ","111575.8"," ","3.1232"," ","0.2536"," ","272.5"," "," "," "," ","87","86"," "," "," "," "," "," ","1.2"," ","8.59","75.66","10.18"," "," "," "," ","99.9"," "," "," "," "," "," "
"Algeria",2009," "," "," ","-1.90","37.2"," "," "," ","5.6","97.1","95.0","","0.94","1.01","1.43","15.3","7.7","28.4","24.4","92"," "," "," ","9.6"," "," "," ","0.09"," "," "," "," "," ",""," "," "," "," "," ","138.0","14.0","89.0","67.0","91.0"," ","121374.0"," ","3.3360"," ","0.2715"," ","174.4"," "," "," "," ","86","86"," "," "," "," "," "," ","0.9"," ","7.08","89.96","11.23"," "," "," "," ","99.9"," "," "," "," "," "," "
"Algeria",2010," "," "," ","0.80","37.6"," "," "," ","5.1","99.0","94.6","","0.94","1.04","1.44","15.1","7.7","27.4","23.5","95","92.0"," "," ","10.2"," "," "," ","0.09"," "," "," "," "," ",""," "," "," "," "," ","136.0","14.0","87.0","69.0","89.0","0.6","119276.5"," ","3.2182"," ","0.2576"," ","65.7"," ",""," "," ","86","87"," "," "," "," "," "," ","0.6"," ","7.89","88.44","12.50"," "," "," "," ","99.9"," "," "," "," "," "," "
"Algeria",2011," "," "," ","4.26","36.0"," ","29.5"," ","5.0","99.1","92.8","","0.94","1.04","1.45","","7.7","26.6","22.8","95"," "," "," ","10.7"," "," "," ","0.10"," "," "," "," "," ",""," "," "," "," "," ","132.0","14.0","85.0","67.0","92.0"," ","121755.4"," ","3.2242"," ","0.2558"," ","69.1"," "," "," "," ","85","87"," "," "," "," "," "," ","0.6"," ","8.10","94.31","14.00"," "," "," "," ","99.5"," "," "," "," "," "," "
"Algeria",2012," "," "," "," "," "," "," "," ","5.0","99.1","96.2","","0.94","","1.48","","8.0","25.8","22.2","95"," "," ","55.9","11.8"," "," ","10.4","0.10"," "," "," "," "," "," ","1","0","0"," "," ","129.0","13.0","83.0","68.0","90.0"," "," "," "," "," "," "," ","58.4"," "," "," "," ","85","87"," "," "," "," "," "," ","0.9"," ","8.55","97.52","15.23"," "," "," "," ","99.9"," "," "," "," "," "," "
"Algeria",2013," "," "," "," "," "," ","26.9"," ","5.0"," ",""," ","0.95","","1.51","17.6","31.6","25.2","21.6","95","89.0","96.6"," ","12.4","92.7","67.3"," ","0.10"," "," "," "," "," "," "," "," "," "," "," ","126.0","13.0","81.0","66.0"," "," "," "," "," "," "," "," ","52.0"," "," "," "," ","85","87"," "," "," "," "," "," ","0.4"," ","7.99","100.79","16.50"," "," "," "," "," "," "," "," "," "," "," "
"Algeria",2014," "," "," "," "," "," "," "," ","5.0","","","","","",""," ","31.6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7.46"," ","84","87"," "," "," "," "," "," "," "," ","7.75","93.31","18.09"," "," "," "," "," "," "," "," "," "," "," "
"Algeria",2015," "," "," "," "," "," "," "," ","5.0"," "," "," "," "," "," "," ","31.6"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",""," "," ","84","88"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"American Samoa",1990," "," "," ","","48.1"," "," "," "," ",""," ","","1.01","1.03","","41.7"," "," "," "," "," "," "," ","57.5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","47.0","6.1","26.0","75.0"," ","90.0"," "," "," "," "," "," "," "," "," ","0.06"," ","94","61"," "," "," "," "," "," "," "," ","11.69","0.00","0.00"," "," "," "," "," "," "," "," "," "," "," "
"American Samoa",1991," "," "," "," "," "," "," "," ","",""," ","","1.02","1.06","",""," "," "," "," "," "," "," ","59.8"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11.0","0.3","8.3","75.0"," "," "," "," "," "," "," "," "," "," "," "," "," ","94","61"," "," "," "," "," "," "," "," ","11.37","0.00",""," "," "," "," "," "," "," "," "," "," "," "
"American Samoa",1992," "," "," "," "," "," "," "," ","",""," ","","1.02","0.99","",""," "," "," "," "," "," "," ","49.3"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.4","0.3","2.7","75.0"," "," "," "," "," "," "," "," "," "," "," "," "," ","94","61"," "," "," "," "," "," "," "," ","12.10","1.41",""," "," "," "," "," "," "," "," "," "," "," "
"American Samoa",1993," "," "," "," "," "," "," "," ","",""," ","","","","",""," "," "," "," "," "," "," ","59.5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","16.0","1.6","10.0","75.0"," "," "," "," "," "," "," "," "," "," "," "," "," ","95","61"," "," "," "," "," "," "," "," ","15.77","1.77",""," "," "," "," "," "," "," "," "," "," "," "
"American Samoa",1994," "," "," "," "," "," "," "," ","",""," ","","","","",""," "," "," "," "," "," "," ","59.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","17.0","1.9","10.0","75.0",""," "," "," "," "," "," "," "," "," "," "," "," ","95","61"," "," "," "," "," "," "," "," ","18.34","2.32",""," "," "," "," "," "," "," "," "," "," "," "
"American Samoa",1995," "," "," "," "," "," "," "," ","",""," ","","","","",""," "," "," "," "," "," "," ","52.9"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","21.0","2.8","12.0","","100.0"," "," "," "," "," "," "," "," "," "," "," "," ","96","61"," "," "," "," "," "," "," "," ","18.53","2.36",""," "," "," "," "," "," "," "," "," "," "," "
"American Samoa",1996," "," "," ",""," "," "," "," ","",""," ","","","","",""," "," "," "," "," "," "," ","49.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","25.0","3.5","13.0","0.0",""," "," "," "," "," "," "," "," "," "," "," "," ","96","61"," "," "," "," "," "," "," "," ","18.54","2.41",""," "," "," "," ","99.6"," "," "," "," "," "," "
"American Samoa",1997," "," "," ",""," "," "," "," ","",""," ","","","","",""," "," "," "," "," "," "," ","52.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","29.0","4.2","15.0","75.0",""," "," "," "," "," "," "," "," "," "," "," "," ","97","61"," "," "," "," "," "," "," "," ","18.38","2.55",""," "," "," "," ","96.8"," "," "," "," "," "," "
"American Samoa",1998," "," "," ",""," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","52.9"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10.0","0.9","7.2","75.0","50.0"," "," "," "," "," "," "," "," "," "," "," "," ","97","61"," "," "," "," "," "," "," "," ","18.25","2.68",""," "," "," "," ","97.8"," "," "," "," "," "," "
"American Samoa",1999," "," "," ",""," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","57.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","16.0","1.8","9.4","75.0","100.0"," "," "," "," "," "," "," "," "," "," "," "," ","97","62"," "," "," "," "," "," "," "," ","17.97","3.17",""," "," "," "," ","92.8"," "," "," "," "," "," "
"American Samoa",2000," "," "," ","","49.2"," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","55.7"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","9.3","0.7","6.9","75.0","100.0","90.0"," "," "," "," "," "," "," "," "," ","0.06"," ","98","62"," "," "," "," "," "," "," "," ","17.82","3.46",""," "," "," "," ","99.2"," "," "," "," "," "," "
"American Samoa",2001," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","48.5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","8.7","0.6","6.8","76.0","100.0"," "," "," "," "," "," "," "," "," "," "," "," ","98","62"," "," "," "," "," "," "," "," ","21.64","3.71",""," "," "," "," ","95.7"," "," "," "," "," "," "
"American Samoa",2002," "," "," ",""," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","46.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","6.7","0.2","4.5","76.0","100.0"," "," "," "," "," "," "," "," "," "," "," "," ","99","62"," "," "," "," "," "," "," "," ","23.93","3.47",""," "," "," "," ","97.4"," "," "," "," "," "," "
"American Samoa",2003," "," "," ",""," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","39.5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7.7","0.3","6.6","77.0","100.0"," "," "," "," "," "," "," "," "," "," "," "," ","99","62"," "," "," "," "," "," "," "," ","18.12","3.55",""," "," "," "," ","82.7"," "," "," "," "," "," "
"American Samoa",2004," "," "," ",""," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","44.5"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","18.0","2.1","11.0","78.0","83.0"," "," "," "," "," "," "," "," "," "," "," "," ","99","62"," "," "," "," "," "," "," "," ","17.47","3.80",""," "," "," "," ","93.0"," "," "," "," "," "," "
"American Samoa",2005," "," "," ",""," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","33.9"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","23.0","2.8","13.0","80.0","75.0","90.0"," "," "," "," "," "," "," "," "," "," "," ","100","62"," "," "," "," "," "," "," "," ","17.59","",""," "," "," "," ","96.3"," "," "," "," "," "," "
"American Samoa",2006," "," "," ",""," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","37.4"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","11.0","0.9","8.3","82.0",""," "," "," "," "," "," "," "," "," "," "," "," ","100","62"," "," "," "," "," "," "," "," ","17.73","",""," "," "," "," ","86.8"," "," "," "," "," "," "
"American Samoa",2007," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7.4","0.3","6.1","84.0","100.0"," "," "," "," "," "," "," "," "," "," "," "," ","100","62"," "," "," "," "," "," "," "," ","17.96","",""," "," "," "," ","67.8"," "," "," "," "," "," "
"American Samoa",2008," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7.5","0.3","6.0","87.0","100.0"," "," "," "," "," "," "," "," "," "," "," "," ","100","62"," "," "," "," "," "," "," "," ","18.23","",""," "," "," "," ","99.6"," "," "," "," "," "," "
"American Samoa",2009," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10.0","0.7","7.9","90.0","100.0"," "," "," "," "," "," "," "," "," "," "," "," ","100","62"," "," "," "," "," "," "," "," ","18.49","",""," "," "," "," ","16.0"," "," "," "," "," "," "
"American Samoa",2010," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," ","34.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10.0","0.7","7.8","92.0","100.0","90.0"," "," "," "," "," "," "," "," "," "," "," ","100","62"," "," "," "," "," "," "," "," ","18.69","",""," "," "," "," ","91.8"," "," "," "," "," "," "
"American Samoa",2011," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10.0","0.8","7.8","70.0",""," "," "," "," "," "," "," "," "," "," "," "," ","100","62"," "," "," "," "," "," "," "," ","","",""," "," "," "," ","6.1"," "," "," "," "," "," "
"American Samoa",2012," "," "," "," "," "," "," "," ","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," ","9.5","0.6","7.3","",""," "," "," "," "," "," "," "," "," "," "," "," ","100","63"," "," "," "," "," "," "," "," ","18.14","",""," "," "," "," ","98.8"," "," "," "," "," "," "
