HDI rank,Countries,Human Development Index (HDI),Life expectancy at birth,Mean years of schooling ,Expected years of schooling ,Gross national income (GNI) per capita 2011 PPP $,HDI Value 1980,HDI Value 1990,HDI Value 2000,HDI Value 2005,HDI Value 2008,HDI Value 2010,HDI Value 2011,HDI Value 2012,HDI Value 2013,Inequality-adjusted HDI (IHDI) ,Coefficient of human inequality,Inequality in life expectancy (%),Inequality-adjusted life expectancy index,Inequality in education (%),Inequality-adjusted education index, Inequality in income (%),Inequality-adjusted income index,Quintile ratio,Palma ratio ,Gini coefficient,Gender Inequality Index,"Maternal mortality ratio (deaths  per 100,000 live births)","Adolescent birth rate (births per 1,000 women aged 15-19)",Share of seats in parliament  (% held by women),Gender-related development index: female to male ratio of HDI,"Infants lacking immunization - % of one year olds, DTP","Infants lacking immunization - % of one year olds, Measles",Under-five mortality rate,Antenatal coverage (% of live births),Population with at least some secondary education (% aged 25 and above),Gross enrolment ratio: pre-primary (% of children of pre-school age),Gross enrolment ratio:primary (% of children of pre-school age),Gross enrolment ratio: secondary (% of children of pre-school age),Gross enrolment ratio: tertiary (% of children of pre-school age),Primary school dropout rates (% of primary school cohort),Pupil-teacher ratio,Expenditure on education (% of GDP),GDP (2011 PPP$) (billions),GDP per capita,Consumer Price Index,Domestic food Price level index,Price level volatility index,Employment to population ratio,Vulnerable employment (% of total employment),Youth unemployment ) (% aged 15-24),Unemployment rate (% aged  15 years and older),Child labour,Share of working poor  ,Length of mandatory paid maternity leave (days),Birth registration,Old age pension recipient,Refugees by country of origin (thousands),International Trade (% of GDP),"Foreign direct investment, net inflows  (% of GDP)",Private capital flows(% of GDP),Net official development assistance received (% of GNI),"Remittances,  inflows  (% of GDP)",Total reserves minus gold (% of GDP),Carbon dioxide emissions per capita (tonnes),Natural resource depletion (% of GNI),Forest area (% of total land area),Fresh water withdrawals (% of total renewable water resources),Population living on degraded land (%),Impact of natural disasters: number of deaths (per year per million people),Population total (millions),Population under age 5,Population ages 65 and older, Urban (% of population),Median age (years),Dependency ratio Young age (ages 0-14),Dependency ratio Old age (ages 65 and older),Sex ratio at birth (male to female births),"Population with at least some secondary education, female (% aged 25 and above)","Population with at least some secondary education, male (% aged 25 and above)","Labour force participation rate, female (% of ages 15 and older)","Labour force participation rate, male (% of ages 15 and older)",Female HDI,Male HDI,Infant mortality rate,"HIV prevalence (% ages 15-24), female ","HIV prevalence (% ages 15-24), male ","HIV prevalence (% ages 15-49), total","Adult mortality rate (per 1000), female","Adult mortality rate (per 1000), male",Age standardized obesity rate (% of ages 20 and older),Health expenditure (% of GDP),Adult literacy rate (% ages 15 and older),Gross fixed capital formation (% of GDP),Domestic credit provided by the banking system (% of GDP),External debt stock,"Share of working poor, below $2 a day (%)",Long term unemployment rate (% of the labour force),Homeless population (% of population),"Prison population rate (per 100,000 population)","Homicide rate (per 100,000)",Net migration rate (per 1000 population),International inbound tourists (thousands),Internet users (% of population),"Inernational telephone traffic, incoming (minutes per person)","Inernational telephone traffic, outgoing (minutes per person)","Primary energy supply, Fossil fuel (% of total)",Multidimesional poverty index (%),Intensity of multidimensional poverty (%),Population near multidimensional poverty (%),Population in severe multidimensional poverty (%),Population living below $1.25 a day (%),Population in multidimensional poverty (%)
128,Timor-Leste,0.62,67.54,4.42,11.7,9673.61,..,..,0.465,0.505,0.579,0.606,0.606,0.616,0.62,0.43,29.4,22.8,0.565,47.6,0.248,17.8,0.568,..,..,..,..,300,52.205,38.462,0.875,31,38,57,84.4,,10,125,57,18,16.44,31,10.08,2.2,1814.79,170.53,..,..,54,69.6,14.8,..,4.2,68.2,..,55.2,100,0.009,,4.31,216.28,,11.99,4.3,0.16,,49.15,14.27,..,2.26,1.13,0.19,0.04,29.11,16.87,86.5,6.57,1.05,,,24.7,51.1,0.574,0.656,48,..,..,..,224,259,2.9,5.07,58.3,,-52.69,..,68.2,0.4,0.165,25,6.95,-13.3,51,0.91,7.04,11.69,..,0.32,50.11,21.43,31.46,,64.29
129,Morocco,0.617,70.94,4.37,11.6,6905.18,0.399,0.459,0.526,0.569,0.588,0.603,0.612,0.614,0.617,0.433,28.5,16.8,0.652,45.8,0.254,23,0.493,7.34,1.96,40.88,0.46,100,35.819,10.977,0.828,1,1,31,77.1,28,59,116,69,16,8.44,26,5.38,227.46,6877.97,113.95,1.62,19.8,51.5,50.7,18.6,9,8.3,13,98,94,39.8,2.405,86.59,2.54,-2.58,1.25,7.31,0.03,1.6,2.58,11.52,43.45,39.1,0.43,33.01,3.42,1.64,57.76,27.52,41.69,7.6,1.06,20.1,36.3,43,57.4,0.545,0.658,27,0.1,0.1,0.1,89,141,17.3,6.03,67.1,31.36,115.36,29.43,13,5.8,0.045,220,1.4,-2.7,9342,55,123.33,23.92,93.6,,,,,,
129,Honduras,0.617,73.82,5.48,11.6,4137.65,0.461,0.507,0.558,0.584,0.604,0.612,0.615,0.616,0.617,0.418,31.1,17,0.687,29.57,0.356,46.78,0.299,29.67,5.21,56.95,0.482,100,83.964,19.531,0.929,12,7,23,91.7,27,42,109,73,21,30.44,34,,35.1,4422.54,156.02,..,..,66.6,..,8,4.3,15.6,29.6,84,93.6,8.4,2.613,120.58,5.89,-5.87,3.79,15.87,..,1.06,0.63,45.33,2.21,15,5.45,8.1,1,0.36,53.31,22.5,56.14,7.53,1.05,27.95,25.83,42.5,82.9,0.59,0.634,19,0.2,0.2,0.5,114,163,19.8,8.62,85.1,24.28,55.89,28.47,29.6,..,0.875,153,91.61,-1.2,871,18.12,91.14,186.1,51.59,0.1,47.41,28.57,7.22,17.92,20.69
131,Vanuatu,0.616,71.63,9.03,10.6,2652.4,..,..,,,0.608,0.617,0.618,0.617,0.616,..,..,15.4,0.672,..,..,18.5,0.404,..,..,..,..,110,44.811,0.1,0.9,22,48,18,84.3,,61,122,60,5,28.55,22,5.18,0.72,2894.34,121.85,..,..,,70,..,5.5,..,..,..,43,3.5,0.001,95.01,7.39,-7.35,12.44,2.77,1.54,0.5,0,36.1,,..,0,0.25,0.03,0.01,25.52,22.08,60.27,6.67,1.07,,,61.5,80.3,0.581,0.646,15,..,..,..,117,166,29.8,4.12,83.2,26.22,68.17,25.37,..,..,5.048,76,0.88,0,94,10.6,..,..,..,0.13,43.1,32.59,7.31,,31.23
132,Nicaragua,0.614,74.84,5.77,10.5,4266,0.483,0.491,0.554,0.585,0.599,0.604,0.608,0.611,0.614,0.452,25.8,13.2,0.732,33.3,0.323,31.05,0.391,7.59,1.92,40.47,0.458,95,100.796,40.217,0.912,1,1,24,90.2,37.6,55,117,69,18,51.59,30,4.66,25.49,4254.09,184.11,..,..,65.5,..,11.9,7.8,14.5,27.4,84,85,23.7,1.531,98.22,7.71,-8.32,7.63,9.48,2.41,0.78,1.23,25.29,0.71,13.9,6.51,6.08,0.69,0.28,58.14,23.79,50.39,7.56,1.05,30.8,44.72,47,80.1,0.583,0.639,21,0.2,0.3,0.3,119,204,24.2,10.05,78,25.17,44.03,101,27.4,..,0.432,153,12.57,-4,1060,13.5,..,..,49.76,0.09,45.57,14.82,6.91,,19.4
133,Kiribati,0.607,68.91,7.81,12.3,2644.66,..,..,,,,0.599,0.599,0.606,0.607,0.416,30.1,20.6,0.597,21.4,0.473,48.4,0.255,..,..,..,..,,16.607,8.696,..,6,9,60,88.4,,,116,86,,..,25,,0.18,1771.53,,..,..,,..,..,30.6,..,..,..,93.5,,0.033,,2.32,..,27.15,,..,0.64,,15,,..,0,0.1,0.01,0,44.15,24.07,47.78,6.69,1.07,,,,,..,..,46,..,..,..,164,340,45.8,10.06,..,,,..,..,..,4.832,114,7.25,-2,5.3,10.75,..,..,..,,,,,,
133,Tajikistan,0.607,67.25,9.85,11.2,2424.39,..,0.61,0.529,0.572,0.591,0.596,0.6,0.603,0.607,0.491,18.8,29.3,0.514,12.2,0.561,15,0.409,4.75,1.16,30.83,0.383,65,42.812,17.526,0.952,4,6,58,88.8,92.4,9,100,86,22,2.01,23,3.94,18.58,2320.33,202.13,..,..,71.1,..,16.7,11.5,10,48.3,140,88.3,80.17,0.665,73.86,0.17,-0.17,5.51,46.91,0.05,0.38,1.14,2.93,51.07,10.5,2.95,8.21,1.19,0.26,26.6,22.02,59.42,5.22,1.05,89.94,94.97,58.7,76.9,0.591,0.621,49,0.1,0.1,0.3,156,180,9.9,5.78,99.7,18.73,13.05,51.59,48.3,..,..,130,2.08,-2.5,183,14.51,..,..,42.9,0.03,39,23.38,1.21,6.56,7.85
135,India,0.586,66.41,4.43,11.7,5149.81,0.369,0.431,0.483,0.527,0.554,0.57,0.581,0.583,0.586,0.418,27.7,25,0.536,42.11,0.274,16.1,0.5,5.01,1.39,33.9,0.563,200,32.799,10.886,0.828,12,26,56,74.2,38.7,58,113,69,23,..,35,3.32,6245.4,5050.11,180.77,1.57,35,60.8,80.8,10.7,9.3,11.8,74.5,84,41.1,24.1,14.258,55.36,1.72,-1.07,0.17,3.41,3.53,1.67,4.88,23.07,33.88,9.6,1.45,1252.14,121.29,66.05,32,26.94,42.88,8.26,1.11,26.6,50.4,28.8,80.9,0.519,0.627,44,0.1,0.1,0.3,159,247,1.9,3.87,62.8,29.59,76.59,18.26,74.5,1.4,0.974,30,3.46,-0.4,6309,12.58,20.41,7.64,72.3,0.28,51.1,18.24,27.84,32.68,55.28
136,Bhutan,0.584,68.29,2.3,12.4,6774.89,..,..,,,,0.569,0.579,0.58,0.584,0.465,20.2,22.2,0.578,13.3,0.365,25.1,0.477,6.8,1.68,38.06,0.495,180,40.929,6.944,..,3,5,45,97.3,34.4,9,112,74,9,5.1,24,4.65,5.56,7490.48,161.31,1.79,28.2,81,53.1,7.2,2,2.9,50.8,..,99.9,3.2,41.589,87.3,0.89,..,0.22,0.57,4.78,0.66,3.37,84.9,0.43,0.1,3.54,0.75,0.07,0.04,37.14,26.69,39.87,7.32,1.04,33.96,34.51,66.4,76.9,..,..,36,0.1,0.1,0.2,157,210,5.5,4.07,52.8,56.1,50.42,64.95,50.8,..,0.187,135,1,2.7,66,25.43,..,..,..,0.13,43.51,17.97,8.81,1.66,29.41
136,Cambodia,0.584,71.92,5.77,10.9,2805.43,0.251,0.403,0.466,0.536,0.564,0.571,0.575,0.579,0.584,0.44,24.6,25.3,0.597,28.3,0.355,20.3,0.401,5.61,1.54,36.03,0.505,250,44.327,18.1,0.909,3,7,40,89.1,15.5,15,124,45,16,34.05,46,2.6,41.46,2789.08,160.23,1.22,101.3,85.8,..,3.4,7.1,36.1,53.1,90,62.1,5,13.993,113.58,7.03,-10.62,0.08,1.25,..,0.29,0.09,56.46,0.46,39.3,3.67,15.14,1.71,0.81,20.34,25.01,49.02,8.91,1.05,9.85,22.17,78.9,86.5,0.533,0.587,34,0.2,0.2,0.8,220,260,2.3,5.69,73.9,15.97,33.82,35.26,53.1,..,2.225,106,,-2.3,2882,4.94,..,..,26.22,0.21,45.13,20.43,16.44,18.6,46.79
138,Ghana,0.573,61.13,7,11.5,3532.33,0.423,0.502,0.487,0.511,0.544,0.556,0.566,0.571,0.573,0.394,31.2,30.8,0.438,35.56,0.356,27.2,0.392,9.27,2.17,42.76,0.549,350,58.396,10.909,0.884,8,12,72,96.4,54.3,114,110,58,12,27.77,33,8.22,92.3,3638.47,224.24,1.72,44.8,81.6,76.8,..,5.3,33.9,48.3,84,62.5,7.6,24.297,102.08,8.14,-8.71,4.78,0.38,..,0.37,10.5,21.2,1.85,1.4,1.89,25.9,3.68,0.9,53.21,20.91,64.97,5.87,1.05,45.2,64.66,67.2,71.2,0.537,0.607,49,0.5,0.3,1.4,217,252,8,4.78,71.5,29.02,32.28,29.75,48.3,..,1.223,54,15.67,-0.8,931,17.11,50.75,27.29,37.37,0.14,47.32,18.69,12.14,28.59,30.46
139,Lao People's Democratic Republic,0.569,68.31,4.58,10.2,4351.27,0.34,0.395,0.473,0.511,0.533,0.549,0.56,0.565,0.569,0.43,24.1,21.5,0.583,34.06,0.287,16.8,0.474,5.87,1.6,36.74,0.534,470,65.036,25,0.897,13,28,72,35.1,29.7,24,123,47,17,30.05,27,3.31,29.16,4388.17,142.87,2.21,25.9,85,..,..,1.4,10.1,64,90,74.8,5.6,7.983,82.27,3.66,-3.79,5.17,1.34,2.12,0.29,10.45,67.91,1.05,4.1,1.35,6.77,0.88,0.26,36.47,22.04,55.62,6.24,1.05,22.9,36.8,76.3,78.9,0.537,0.599,54,0.2,0.2,0.3,164,204,3,2.77,72.7,27.67,26.49,80.29,64,..,19.7,69,4.63,-2.2,1786,10.75,..,..,..,0.19,50.5,18.47,18.81,33.88,36.82
140,Congo,0.564,58.79,6.09,11.1,4909.37,0.542,0.553,0.501,0.525,0.548,0.565,0.549,0.561,0.564,0.391,30.6,36,0.382,25.4,0.381,30.3,0.41,10.71,2.76,47.32,0.617,560,126.725,9.615,0.928,10,20,96,93,46.2,14,109,54,10,29.71,44,6.22,24.42,5631.3,136.63,2.51,10.4,78.6,75.1,..,10,24.7,72.9,105,91,22.1,12.193,122.09,20.32,..,2.37,,0.03,0.49,67.81,65.59,0.01,0.1,10.17,4.45,0.74,0.15,64.52,18.68,78.55,6.25,1.03,43.8,48.71,68.4,72.9,0.543,0.585,62,1.3,0.8,2.8,287,332,5.3,2.45,..,25.05,-8.93,23.1,72.9,..,2.063,31,30.76,-2.1,101,6.11,31.91,73.27,48.85,0.19,44.74,26.18,12.2,54.1,43.02
141,Zambia,0.561,58.11,6.49,13.5,2898.19,0.422,0.407,0.423,0.471,0.505,0.53,0.543,0.554,0.561,0.365,34.5,37.2,0.368,23.76,0.451,42.6,0.292,17.36,4.77,57.49,0.617,440,125.402,11.465,0.913,14,17,89,93.7,35,,114,101,,46.88,49,1.35,42.09,2990.05,189.34,1.42,19,79.9,81,..,13.2,40.6,76.1,84,14,7.7,0.242,83.08,10.32,-8.23,6.08,0.24,2.51,0.18,17.51,66.32,1.49,4.6,2.68,14.54,2.66,0.38,40.03,16.68,90.64,5.05,1.02,25.7,44.16,73.2,85.7,0.534,0.585,56,4.6,3.5,12.7,377,426,4.2,6.12,61.4,23.43,18.55,24.71,76.1,..,0.109,119,1.83,-0.6,815,13.47,8.67,4.91,8.76,0.32,50.69,18.7,31.33,74.45,62.76
142,Bangladesh,0.558,70.66,5.07,10,2713.09,0.336,0.382,0.453,0.494,0.515,0.539,0.549,0.554,0.558,0.396,28.7,20.1,0.623,37.8,0.278,28.3,0.357,4.66,1.27,32.12,0.529,240,80.589,19.714,0.908,1,4,41,54.6,26.7,26,114,51,13,33.8,40,2.23,365.67,2363.83,174.08,1.59,20.3,73.4,85,..,4.5,12.8,80.1,112,30.5,39.5,10.156,60.32,1.02,-0.93,0.86,10.78,1.58,0.37,2.32,11.06,2.92,11.3,5.12,156.59,15.13,7.48,29.36,25.76,43.77,7.34,1.05,30.8,39.26,57.3,84.1,0.528,0.582,33,0.1,0.1,0.1,136,163,1.1,3.72,57.7,25.45,69.23,22.58,80.1,..,2.133,42,2.68,-2.6,303,6.3,141.62,2.89,71.53,0.24,47.82,18.84,20.98,43.25,49.46
142,Sao Tome and Principe,0.558,66.34,4.66,11.3,3110.65,..,..,0.495,0.52,0.537,0.543,0.548,0.556,0.558,0.384,30.4,26.9,0.521,20,0.375,44.2,0.29,..,..,50.82,..,70,65.127,18.182,0.894,2,8,53,97.9,,50,118,71,8,33.87,29,,0.53,2837.11,321.23,2.42,39,,..,..,16.6,7.5,..,..,75.1,41.8,0.032,68.82,8.52,-7.05,30.22,2.77,..,0.56,0.74,28.13,0.32,..,,0.19,0.03,0.01,64.05,19.41,74.79,5.85,1.03,,,44.9,77.5,0.524,0.586,38,0.4,0.3,1,189,234,11.3,7.73,69.5,,35.1,92.2,..,..,0.015,128,3.56,-1.6,8,21.57,46.16,21.8,..,0.22,45.55,21.51,16.39,,47.55
144,Equatorial Guinea,0.556,53.06,5.36,8.5,21972.27,..,..,0.476,0.517,0.543,0.559,0.553,0.556,0.556,..,..,44.4,0.283,..,..,..,..,..,..,..,..,240,112.64,18.824,..,35,49,100,86.1,,73,91,,,27.93,26,,27.6,37478.85,146.52,..,0,86.5,..,..,..,27.8,14,..,37,,0.228,139.89,4.39,..,0.17,,1.77,6.72,40.42,57.55,0.07,..,2.2,0.76,0.11,0.02,39.81,20.92,65.6,4.75,1.03,,,80.6,92.3,..,..,72,..,..,..,331,369,11.5,3.95,94.2,40.03,-3.46,..,14,..,0.015,95,20.68,5.3,,13.94,..,..,..,,,,,,
145,Nepal,0.54,68.41,3.24,12.4,2193.98,0.286,0.388,0.449,0.477,0.501,0.527,0.533,0.537,0.54,0.384,27.8,21.1,0.588,44,0.253,18.34,0.381,5.01,1.3,32.82,0.479,170,73.684,33.165,0.912,10,14,42,58.3,28.3,82,139,66,14,38.31,28,4.72,58.54,2130.63,186.27,1.63,35.1,85.2,..,..,..,33.9,74.1,52,42.3,62.5,7.569,42.38,0.5,..,4.7,22.22,3.73,0.14,2.24,25.36,4.52,2.3,6.14,27.8,2.91,1.43,17.65,23.11,53.42,8.6,1.07,17.9,39.92,54.3,63.2,0.514,0.564,34,0.1,0.1,0.3,157,183,1.5,5.44,57.4,19.63,66.97,20.83,74.1,1,0.917,48,2.78,-2.9,736,11.15,13.96,..,12.54,0.2,47.42,18.13,18.56,24.82,41.44
146,Pakistan,0.537,66.57,4.73,7.7,4651.64,0.356,0.402,0.454,0.504,0.536,0.526,0.531,0.535,0.537,0.375,28.7,29.9,0.502,45.2,0.204,11,0.516,4.16,1.16,30.02,0.563,260,27.262,19.672,0.75,12,17,86,60.9,33.2,49,93,37,10,39.01,41,2.37,781.2,4360.35,221.91,2.14,46.5,56.3,..,7.7,5.5,..,57,84,26.5,2.3,33.624,33.1,0.37,-0.4,1.6,5.82,..,0.93,2.63,2.13,74.35,4.5,48.43,182.14,21.76,7.98,36.85,23.16,52.32,7.03,1.09,19.31,46.09,24.4,82.9,0.447,0.596,69,0.1,0.1,0.1,152,186,5.9,2.51,54.9,10.92,44.52,27.32,57,1.1,6.197,39,7.84,-1.8,907,9.96,44.21,20.6,60.89,0.24,52.03,14.94,26.46,21.04,45.59
147,Kenya,0.535,61.72,6.27,11,2157.94,0.446,0.471,0.455,0.479,0.508,0.522,0.527,0.531,0.535,0.36,32.7,31.5,0.44,30.7,0.357,36,0.297,10.99,2.81,47.68,0.548,360,93.608,19.856,0.908,11,7,73,91.5,28.6,51,112,60,4,..,47,6.67,91.06,2108.93,224.6,2.38,57.3,75.6,..,..,..,25.9,33.6,90,60,7.9,8.948,71.79,0.98,-0.78,7.36,2.72,2.46,0.3,1.21,6.07,8.91,31,3.49,44.35,7.05,1.19,24.79,18.99,75.4,4.98,1.03,25.35,31.45,62,72.2,0.508,0.56,49,3.6,1.8,6.1,294,346,4.7,4.49,72.2,20.39,52.32,30.41,33.6,..,0.004,121,6.35,-0.2,1470,32.1,14.55,15.29,19.71,0.23,46.99,29.05,15.71,43.37,48.19
148,Swaziland,0.53,49,7.12,11.3,5536.44,0.477,0.538,0.498,0.498,0.518,0.527,0.53,0.529,0.53,0.354,33.1,35,0.29,26.81,0.404,37.6,0.378,13.98,3.51,51.49,0.529,320,71.986,21.875,0.877,3,12,80,96.8,48.1,25,115,60,6,32.69,29,7.83,7.28,5912.33,167.13,..,22.6,56.1,..,..,28.2,7.3,..,..,49.5,86,0.065,141.27,2.39,-5.04,3.24,1.38,4.68,0.86,0.05,32.99,23.1,..,0.27,1.25,0.17,0.04,21.16,20.54,63.06,6.07,1.03,49.9,46.07,43.8,71.3,0.493,0.562,56,20,10.3,26.5,504,558,23.4,8.01,87.8,9.57,21.06,15.51,..,..,0.026,284,,-1,879,20.78,339.79,22.74,..,0.11,43.54,20.52,7.45,40.63,25.9
149,Angola,0.526,51.9,4.73,11.4,6322.94,..,..,0.377,0.446,0.49,0.504,0.521,0.524,0.526,0.295,43.6,46.2,0.264,34.6,0.31,49.98,0.313,9.01,2.15,42.66,..,450,170.156,34.091,..,1,3,164,79.8,,87,140,32,7,68.13,46,3.48,152.94,7345.68,233.06,2.41,133.7,75.5,..,..,..,23.5,..,90,36,14.5,20.182,108.28,-2.9,8.62,0.22,0,..,1.56,34.96,46.81,0.48,3.3,21.13,21.47,4.02,0.52,60.75,16.4,92.86,4.75,1.03,,,63.1,76.9,..,..,100,1.2,0.6,2.3,331,383,7.2,3.49,70.4,11.41,15.9,23.45,..,..,0.207,105,18.99,0.6,481,16.94,..,..,39.28,,,,,,
150,Myanmar,0.524,65.18,3.95,8.6,3998.06,0.328,0.347,0.421,0.472,0.5,0.514,0.517,0.52,0.524,..,..,27.1,0.507,19.4,0.299,..,..,..,..,..,0.43,200,12.058,4.58,..,11,16,52,83.1,17.8,9,114,50,14,25.21,28,0.77,,,239.3,..,..,83.1,..,..,..,..,60.8,..,72.4,,215.312,,,..,,,0.16,0.17,,48.16,2.85,19.2,289.77,53.26,4.41,2.78,33.78,29.82,34.36,7.7,1.03,18,17.59,85.7,82.9,..,..,41,0.1,0.1,0.6,181,231,4.1,2,92.7,,,..,60.8,..,0.293,120,10.16,-0.4,391,1.07,2.66,0.18,21.31,,,,,,
151,Rwanda,0.506,64.07,3.35,13.2,1403.26,0.291,0.238,0.329,0.391,0.432,0.453,0.463,0.502,0.506,0.338,33.1,30.2,0.473,29.4,0.338,39.6,0.241,11.02,3.22,50.82,0.41,340,33.616,51.887,0.95,1,3,55,98,7.7,13,134,32,7,64.4,59,4.77,15.8,1378.63,173.86,1.78,30.3,92.6,..,..,..,28.5,87.4,84,63.2,4.7,97.471,46.01,1.67,-2.35,20.22,1.62,..,0.05,2.9,18.04,1.58,10.1,1.56,11.78,1.94,0.28,19.7,18.42,74.15,4.47,1.02,7.4,8.04,86.5,85.5,0.463,0.487,39,1.3,1,2.9,291,344,4.3,10.76,65.9,22.85,8.04,17.46,87.4,..,0.095,492,17.07,-0.8,619,8.02,3.22,8.98,..,0.35,49.68,17.86,34.63,63.17,70.77
152,Nigeria,0.504,52.51,5.25,9,5353.38,..,..,,0.466,0.483,0.492,0.496,0.5,0.504,0.3,40.2,40.8,0.296,45.24,0.233,34.49,0.394,12.25,3.01,48.83,..,630,119.594,6.61,0.839,53,58,124,57.7,,13,81,44,10,20.08,36,,918.39,5439.62,200.79,2.36,38.6,61.7,..,..,23.9,24.7,79.2,84,41.5,,18.02,75.24,3.62,-7.85,0.82,8.45,..,0.49,24.41,9.48,4.58,11.5,3.09,173.62,30.55,4.76,50.87,17.73,83.93,5.14,1.06,,,48.1,63.5,0.458,0.546,78,1.3,0.7,3.1,360,393,7.1,5.32,51.1,,35.26,6.11,79.2,..,0.475,32,12.23,-0.4,715,32.88,18.59,7.87,17.4,0.24,55.24,16.98,25.65,67.98,43.25
152,Cameroon,0.504,55.07,5.91,10.4,2556.7,0.391,0.44,0.433,0.457,0.477,0.493,0.498,0.501,0.504,0.339,32.4,39.4,0.327,34.76,0.317,23.1,0.377,6.86,1.76,38.91,0.622,690,115.839,16.071,0.872,6,18,95,84.7,27.9,30,111,50,12,30.25,46,3.22,55.35,2550.93,123.58,2.02,11.2,80.5,..,..,3.8,41.7,..,98,61.4,12.5,13.41,65.41,1.42,-0.49,0.29,0.45,0.08,0.35,5.33,41.67,0.34,15.3,5.38,22.25,3.63,0.72,53.25,18.48,78.35,5.91,1.03,21.1,34.9,63.6,76.7,0.468,0.537,61,1.8,1,4.5,372,415,11.1,5.23,71.3,19.77,15.21,12.22,..,..,0.089,119,,-0.5,573,5.7,22.07,5.15,26.8,0.26,54.06,17.79,27.12,9.56,48.15
154,Yemen,0.5,63.11,2.51,9.2,3945.18,..,0.39,0.427,0.462,0.471,0.484,0.497,0.499,0.5,0.336,31.7,30.3,0.462,47.19,0.179,17.6,0.457,6.31,1.67,37.69,0.733,200,47.018,0.728,0.738,11,29,60,47,16,2,97,47,10,..,30,5.15,95.32,3996.39,227.65,1.63,49.6,50,..,33.7,16.2,22.7,33.5,70,17,8.5,2.589,65.07,-2.25,1.89,1.52,4.43,5.41,0.96,15.55,1.04,168.6,32.4,1.54,24.41,3.45,0.7,33.48,19.66,67.5,5.1,1.05,7.6,24.41,25.2,71.8,0.415,0.562,46,0.1,0.1,0.1,185,234,16.7,5.46,65.3,11.7,26.86,20.48,33.5,4,1.192,55,4.24,-1.1,1025,17.45,80.92,4.81,98.51,0.19,50.9,16.72,18.38,17.53,37.46
155,Madagascar,0.498,64.72,5.17,10.3,1333.45,..,..,0.453,0.47,0.487,0.494,0.495,0.496,0.498,0.346,30.3,24.8,0.517,30.1,0.32,36.08,0.25,9.27,2.33,44.11,..,240,122.842,15.849,0.917,4,31,58,86.3,,9,145,38,4,59.34,43,2.78,30.72,1377.81,184.97,1.99,32.6,91.4,..,..,3.8,28.1,88.1,98,79.7,4.6,0.3,63.17,9.15,..,4.2,,0.13,0.1,2.66,21.49,4.9,0,3.26,22.92,3.61,0.65,33.84,18.72,75.22,5.12,1.03,,,86.8,90.6,0.476,0.519,41,0.3,0.3,0.5,167,213,1.7,4.07,64.5,32.57,12.92,28.37,88.1,..,3.753,87,8.12,0,225,2.05,4,2.07,..,0.42,54.58,11.7,48.05,81.29,76.96
156,Zimbabwe,0.492,59.87,7.25,9.3,1307.41,0.437,0.488,0.428,0.412,0.422,0.459,0.473,0.484,0.492,0.358,26.8,26.8,0.449,17.8,0.411,35.8,0.249,..,..,..,0.516,570,60.256,35.143,0.909,5,10,90,89.8,55.4,,,38,6,..,39,2.5,18.35,1337.24,1196.68,2.06,54,88.6,..,..,5.4,..,87.1,98,48.8,6.2,22.098,137.25,4.01,..,7.41,,..,0.72,3.38,39.54,21.02,29.4,36.83,14.15,2.04,0.55,39.58,20.14,66.85,6.66,1.02,48.8,62.04,83.2,89.7,0.468,0.515,56,6.3,3.9,14.7,473,501,8.6,,83.6,12.45,75.53,64.76,87.1,..,0.53,129,7.73,5.7,2423,17.09,32.6,14.47,28.29,0.18,44.09,24.95,12.22,,41.04
157,Papua New Guinea,0.491,62.42,3.91,8.9,2452.98,0.323,0.363,0.423,0.441,0.467,0.479,0.484,0.49,0.491,..,..,26.5,0.48,11.5,0.333,..,..,..,..,..,0.617,230,62.107,2.703,..,15,33,63,78.8,10.5,100,60,,,..,36,,17.07,2381.9,143.78,..,..,77.9,..,..,..,..,..,..,,0.9,0.174,,-2.49,0.8,4.93,0.09,..,0.46,23.13,63.12,0.05,..,7.22,7.32,0.99,0.21,12.58,21.16,62.16,5.02,1.08,6.8,14.07,70.5,74,..,..,48,0.1,0.1,0.5,235,312,15.9,4.28,62.4,,38.34,101.24,..,..,3.67,48,13.04,0,165,2.3,..,..,..,,,,,,
157,Solomon Islands,0.491,67.68,4.5,9.2,1384.57,..,..,0.475,0.483,0.506,0.489,0.494,0.489,0.491,0.374,23.8,22.3,0.57,22.8,0.313,26.3,0.293,..,..,..,..,93,64.858,2,..,6,15,31,73.9,,43,141,48,,36.63,24,7.27,1.08,1963.9,167.38,..,..,72.8,..,..,..,..,44.2,..,,13.1,0.061,72.9,12.17,-16.26,49.57,0.19,..,0.38,15.13,78.86,,..,16.83,0.56,0.08,0.02,21.37,19.85,69.41,5.94,1.07,,,53.4,79.1,..,..,26,..,..,..,159,201,32.1,8.83,..,13.37,11.95,37.95,44.2,..,0.313,55,3.72,-4.3,23,7,..,..,..,,,,,,
