,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"United Nations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"Singapore",,702,"B"," 2 543 638","  40 801","  241 811",,,,,,,,,,,,"  10 129",,,,,"  80 747",,,,,,,,,,,,,,,,,,,,,"  4 700",,,,,,"  448 566","  61 969","  22 199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  150 082","  163 237",,,,,,,,,,,,,,,,,,,,,,,,,," 1 123 654",,,,,,,,,,,,,,,,,,,,,,,"  3 938",,,,,,,,"  129 253",,,,,,"  15 392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  10 730",,,,,,,,,"  19 269",,,,,,,,,,,,,,,,,"  17 161",,,,,,,,,,,
95,"Thailand",,764,"B R"," 3 913 258","   422","   645","   1",,,,,,,,,,,"  1 196",,,,,"  1 022",,,,,,,,,,,,,,,,,,,"  805 272",,"   606",,,,,,"  100 320",,,,,,,,"   15",,,,,,0,"   12","   669",,,,,"   1",,,,,0,,,,,"  1 178",,,,,,"  1 967",,,,,,,,,,,,,,,,,"  7 928","   660","   9","   79",,,,"   530",,"  6 550",,,,,,,"  969 267",,,,"   2",,,,,,,"  1 195",,,,,,,,,,,,,,,,," 1 978 348",,,"  8 140","   736",,"  1 352",,,,,,"   607",,"  2 084",,,,,,"  1 203",,"   652",,,"   660",,,,,"   4",,,,,,,,,"   2",,,,,"   623",,,,,"   143",,,,"  5 597","   9","   1",,,"   640","   821",,,,,,"   3",,,,,"   1",,,,0,,,"  2 767",,"  3 493",,,,,,"  5 825",,,0,,"   1"
96,"Timor-Leste",,626,"B","  10 834","   139","  1 155",,,,,,,,,,,,"   509",,,,,"   125",,,,,,,,,,,,"   185",,,,,,,,,,,,,,,"  1 123",,,,,,,,,,"   103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  5 426",,,,,,,,,,,,,,,,,,,,,,,,,,"   162",,,,,,,,,,,,,,,,,,,,,,,"   168",,,,,,,,"   230",,,,,,"   716",,"   313",,,,,,,,,,,,,,,,,,,,,,"   71",,,,,,,,,,,,,,,,,,"   145",,,,,,,,,,,,,,,,,"   68",,,,,,"   196",,,,,
97,"Viet Nam",,704,"C R","  72 793","  1 548","  3 755",,,,,,,,,,,,"   37",,,,,"  7 895",,,,,,,,,,,,,,,,,,,"   990",,"  1 454",,,,,,"  3 005",,,,,,,,,,,,,,"  1 503",,,,,,,,,,,,,,,,,"   205",,,,,,,,,,,,,,,,,,,,,,,"  1 938","  7 860",,,,,,,,"  1 843",,,,,,,"  6 956",,,,,,,,,,,"   128",,,,,,,,,,,,,,,,,"  11 187",,,"  2 315",,,,,,,,,,,"   591",,,,,,"   113",,,,,"  1 805",,,,,,,,,,,,,,,,,,,"  1 751",,,,,,,,,"   79",,,,,,,,,"  11 552",,,,,,,,,,,,,,,"  1 119",,"  3 164",,,,,,,,,,,
98,"Southern Asia",,5501,," 14 103 682","  148 269","  498 836"," 3 975 270",0,0,0,0,0,0,"  21 664",0,"  2 479",0,"  1 253","   20","  12 007",0,"  30 550"," 3 225 525",0,0,0,0,0,0,"  35 614",0,0,0,0,"  14 919",0,"  25 388",0,0,0,0,"  19 642",0,"  2 022",0,0,0,0,0,"  208 828",0,0,0,0,0,0,0,0,0,0,0,"   245",0,0,0,"   38",0,0,0,0,"   176",0,0,0,0,0,0,0,"   172","   60","  1 579",0,0,0,0,0,"  2 996",0,0,"   88",0,0,0,0,0,0,0,0,"   37",0,0,0,0," 2 559 142","  159 404","  4 109","  86 311",0,0,"   54","  5 383",0,"  15 566","   269","  2 204","  2 380",0,"  7 779",0,"  88 155",0,"   732",0,0,"   39",0,0,0,0,0,"  246 994","  1 563",0,0,0,0,0,"   296",0,0,0,0,0,0,0,0,0,"  254 427",0,0,"  583 057","   20",0,"   162",0,0,"   646",0,0,"  14 426","   322"," 1 485 243",0,0,0,0,0,"  1 448",0,"   189",0,"   268","   625",0,0,0,"  1 494",0,0,0,0,0,0,0,0,0,"  5 847",0,0,"   25",0,"  14 512",0,0,0,0,0,"   255",0,"   35","  165 300",0,0,0,0,"   178","   423","   72","  15 031","  11 017",0,0,0,0,0,0,0,"  2 596","  4 901",0,0,"   712",0,"  13 620","  39 717",0,"  49 539",0,0,"   751",0,0,"  28 087",0,0,0,"   680",0
99,"Afghanistan",,4,"B","  382 365","  4 554","  13 660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  348 369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  15 031",,,,,,,,,,,,,,,,,,,,,"   751",,,,,,,,
100,"Bangladesh",,50,"B R"," 1 422 805","  71 715","  177 315",,,,,,,,"  21 664",,,,,,,,"  30 160",,,,,,,,,,,,,"  14 919",,,,,,,"  19 642",,,,,,,,"  177 772",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  34 431","  157 862",,,,,,,,"  13 763",,,,,,,"  88 155",,,,,,,,,,,"  233 561",,,,,,,,,,,,,,,,,"  201 346",,,"  39 059",,,,,,,,,"  14 311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  9 583",,,,,,,,,,,,,,,,,,"  10 548",,,,,,,,,,,,,,,"  33 470",,"  46 008",,,,,,"  27 521",,,,,
101,"Bhutan",,64,"B","  51 106","  2 938","   979",,,,,,,,,,,,"   27",,,,,"   52",,,,,,,,,,,,,,,,,,,,,"   37",,,,,,"   906",,,,,,,,,,,,,,,,"   38",,,,,,,,,,,,,,,"   30",,,,,,"   27",,,,,,,,,,,,,,,,,"  44 732",,,,,,,"   13",,"   127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   34",,,"   717","   20",,"   24",,,,,,,,"   22",,,,,,"   19",,,,,"   33",,,,,,,,,,,,,,,,,,,"   18",,,,,,,,,"   33",,,,,"   23","   24",,,"   61",,,,,,,,,,,,,,,"   36",,"   136",,,,,,,,,,,
102,"India",,356,"B R"," 5 240 960","  17 028","  85 142","  8 086",,,,,,,,,,,"   663",,,,," 3 171 022",,,,,,,"  6 647",,,,,,,"  25 388",,,,,,,"  1 642",,,,,,"  7 107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   172",,"  1 142",,,,,,"  2 147",,,,,,,,,,,,,,,,,,"   820","  1 706","   498",,,,,,"   716",,"  2 204","  2 380",,"  6 080",,,,,,,,,,,,,"  12 442","   199",,,,,,"   296",,,,,,,,,,"  50 587",,,"  542 947",,,,,,"   646",,,,," 1 106 212",,,,,,,,"   156",,,,,,,"  1 348",,,,,,,,,,"  4 476",,,,,"  4 229",,,,,,,,,"  155 195",,,,,,,,,,,,,,,,,"   105",,,,"   712",,"  11 986","  4 866",,"  2 722",,,,,,"   566",,,,"   680",
103,"Iran (Islamic Republic of)",,364,"B R"," 2 726 420","  49 963","  192 329"," 2 348 369",,,,,,,,,"  2 479",,,,"  12 007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  85 523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  28 402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 447","  4 901",,,,,,,,,,,,,,,,,,,
104,"Maldives",,462,"C R","  94 086","   145","  5 260",,,,,,,,,,,,"   102","   20",,,,"  53 565",,,,,,,,,,,,,,,,,,,,,"   98",,,,,,,,,,,,,,,,,,,,,,,,,,,"   49",,,,,,,,,,"   115",,,,,,"   279",,,,,,,,,,,,,,,,,"  22 120",,,,,,,"   369",,"   138",,,,,,,,,"   14",,,,,,,,,"   96",,,,,,,,,,,,,,,,,,,,,,,"   29",,,,,,,,"   167",,,,,,"  1 429",,,,,,,,,,,,,,,,,,,,,,,,"   89",,,,,,,,,"  9 448",,,,,"   29","   117",,,"   139",,,,,,,,,,,,,,,"   190",,"   79",,,,,,,,,,,
105,"Nepal",,524,"B R","  518 278","   656","  20 536",,,,,,,,,,,,,,,,,"   233",,,,,,,"  28 740",,,,,,,,,,,,,,,,,,,,"  20 308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  446 491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"Pakistan",,586,"B R"," 3 628 956","   744","  2 285"," 1 618 687",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 2 000 908","   408","  2 301","   251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   578",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"Sri Lanka",,144,"B R","  38 706","   526","  1 330","   128",,,,,,,,,,,"   461",,,,"   390","   653",,,,,,,"   227",,,,,,,,,,,,,,"   245",,,,,,"  2 401",,,,,,,,,,,,"   245",,,,,,,,,"   127",,,,,,,,,"   60","   292",,,,,,"   543",,,"   88",,,,,,,,,"   37",,,,,"  10 460","   314","   102","   39",,,"   54","  5 001",,"   822","   269",,,,"  1 699",,,,"   718",,,"   39",,,,,,"   895","  1 364",,,,,,,,,,,,,,,,,,,"   334",,,"   109",,,,,,"   115","   322","   803",,,,,,,,"   33",,"   268","   592",,,,"   146",,,,,,,,,,"  1 371",,,"   25",,"   593",,,,,,"   255",,"   35",,,,,,"   126","   282","   72",,"   269",,,,,,,,"   44",,,,,,"  1 634","  1 155",,"   594",,,,,,,,,,,
108,"Western Asia",,922,," 38 119 524","  762 149"," 1 134 878","  395 295","  3 634","  46 730",0,0,0,0,0,"  39 576","  152 616",0,"  9 796","  19 975","  121 990",0,"  12 187"," 2 824 948",0,"  32 856","  15 148",0,"   10",0,0,"   13",0,"  2 516","   10","  9 453","   75","   32","  506 394",0,"   5",0,0,"   64","  11 583",0,"   17","  7 242",0,"  3 482","  16 580","   97",0,"  2 975",0,0,0,"   58",0,"   343","   81",0,"  10 572","  1 915","  1 633","   835","  5 535","   5",0,"   13","   10"," 2 668 823","   13",0,"  27 944","  1 107","  224 658",0,0,"   5","  2 536","  91 717",0,0,0,0,"  124 917","  304 665","   266","   5","  90 120",0,0,"   46",0,0,0,0,0,"   5",0,"   5","  14 173","   79"," 8 211 884"," 1 803 604","  94 770","  524 639","  1 459",0,"  68 119","  8 941","   17","  2 210","  531 788","  34 166","   266",0,"  94 160","  8 791","   5","  4 929","  211 142",0,0,"  21 892",0,"  6 434","   57","   10","   10","   613",0,0,"   79",0,0,"   273","   13",0,"  2 825",0,0,"   190",0,0,"  177 411","   13","  202 833","   5",0,"  602 948","  32 326",0,"   460","   13","   10","  34 285",0,0,"  3 836","  10 268"," 2 798 650",0,"   22",0,"   10","  2 529"," 1 521 512","  66 261","   295","   5","  15 739","   817","  16 835",0,"  131 210","  292 395",0,0,0,0,0,0,0,0,0,"  43 527","   75","  2 883","   10","   5","   234",0,"   490","   163",0,"  261 834","  17 609","  15 084","  3 599","  681 526"," 2 992 591","  574 066","   5","   76","  7 154","  14 895"," 4 484 339","  4 255","  21 146","  144 659",0,0,0,0,"   17","  33 931","  95 687","  7 786",0,0,"   22","  171 204","  64 753","  125 843","   384","  128 649",0,"  6 426","  56 124",0,"   516","   115",0,0,"  908 966","   151","   341"
109,"Armenia",,51,"B R","  191 199","  9 535","  11 920",,,,,,,,,,,,,,"  87 675",,,,,"   328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  40 897","   681",,,"  1 096",,,,,,,,,,,,,,,,"  8 733",,,,,,,,,"   849",,,,,,,"   915",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  20 580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 828",,,,,,,,,,"   581","   875",,,,"  2 645",,,,,,,"  1 061",,,,,,,,
110,"Azerbaijan","(9)",31,"B R","  264 241","   830","  1 660","   186",,,,,,,,,"  148 503",,,,,,,,,"   459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   486",,,,,,,,,,,"  51 141","   285",,,,,,,,,,,,,,,,,,,"  1 530",,,,,,,,,"  3 621",,,,"  2 556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   283",,,"  28 760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   249",,,,,,,,,"  2 121","  1 724",,,,"  2 817",,,,,,,"  17 030",,,,,,,,
111,"Bahrain",,48,"C","  704 137","  2 329","  5 435","   656",,,,,,,,,,,,,,,,"  78 396",,,,,,,,,,,,,,,,,,,,,,,,"   430",,,,,,,,,,,,,,,,,,,,,,,,"  80 889",,,"  1 550",,"   678",,,,,"  2 027",,,,,,,,,,,,,,,,,,,,,,,"  302 635","  22 513",,,,,,,,,"  14 493",,,,"  5 409",,,,"  4 508",,,,,,,,,,,,,,,,,,,,,,,,"   648",,,,,"  3 789","   213",,,,,"  1 952",,,,,"  74 710",,,,,,"  48 059",,,,"   346",,,,,,,,,,,,,,,"   408",,,,,,,,,,"   519",,"   849",,"  9 841","  4 671","  7 522",,,,,"  3 044",,"  1 159",,,,,,,"   468","  2 170",,,,,,"  4 041","  1 657",,"  1 120",,,,,,,,,"  15 003",,
112,"Cyprus","(10)",196,"B","  196 167","  1 254","   416","   10","   309","   39",0,,,,,"   93","  1 309",,"  3 319","   394","   39",0,"   120","   725",,"   378","   291",0,"   10",0,,"   13",,"   76","   10","   66",,"   5","  6 857",,"   5",,0,"   64","  1 676",,"   17",,,"   53","  1 783",,,"   140",,,,"   5",,"   93","   39",,,"   752","   37","   762","   188","   5",0,"   13","   10","  5 776","   13",,"   5","   32","   90",,,"   5","   551","  1 021",0,,,,"  17 026","  2 893","   93","   5","  26 409",,,,,0,0,,,"   5",,"   5","   384","   37","  3 062","   193","  1 340","   350","   865",,"   426","   537","   17","   93","   492","   265","   93",,"   259","   27","   5","   183","  3 067",,,"   254",,"   103","   13","   10","   10","   50",,,"   37",,0,,"   13",,"   71",,,,,,"   71","   13","   50","   5",,"   64","   537",,"   103","   13","   10","   341",,,"   223","   71","   579",,"   22",,"   10","   37","  8 027","   788","   71","   5","   13","   10","  1 048",,"  6 024","  14 485",0,,,,,0,,,,"   259","   10","  2 822","   10","   5","   37",,"   151","   17",,"   13","  5 532",,"   174","  11 001","   404","   579","   5",,"  1 016","   421","  3 628","   10","   291","   22",,,,,"   17","   39","   682","   13",,,"   22","  3 650","   169","  40 547","   162","  3 542",,"   5","   81",,"   71","   71",,,"   17","   151","   341"
113,"Georgia","(11)",268,"B","  168 802","  1 840","  1 821",,,,,,,,,,"  1 980",,,,"  3 891",,,,,"  8 272",,,,,,,,,,,,,,,,,,,,,,,,,"   228",,,,,,,,,,,,,,"  1 479",,,,,,,,,,,"   477",,,,,,,,,,,,"  1 515",,,,,,,,,,,,,,,,,,,,,,,,,,,,"  10 763",,,,"  1 720",,"   752",,,,,,"  2 202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 673",,,,"   195","  2 213",,"   400","  92 937",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 834",,,,,,,,,"   875","   833",,,,"  22 263",,,,,,,"  7 639",,,,,,,,
114,"Iraq",,368,"C R","  353 881","   641","  25 223","   312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  14 364",,,"   806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   232",,"  14 406",,,,,,,,"  10 336",,,,"   400",,,,"  1 522",,,,,,,,,,,,,,,"   200",,,,,,,,,"   586",,,,,,,,,,,,,,,,"   682",,,,,,,,,,,,,,,"   273",,,,,,,,,,"   674",,,,,,,,,,"   414",,"   295",,,"  12 051","  3 792",,,,,"  246 556",,,,,,,,,"   312","  17 515",,,,,,"   288",,,,,,,,,,,,"  2 001",,
115,"Israel",,376,"B R"," 2 011 727","  581 297","  24 403","  2 539",,"  45 680",,,,,,"  39 343",,,"  3 266","  5 064","  13 529",,,,,"  23 119","  5 993",,,,,,,,,"  8 932",,,"  16 633",,,,,,"  8 132",,,,,"  3 386","   600",,,"  2 762",,,,,,,,,,,,,"  1 916",,,,,"  21 100",,,,,"  80 474",,,,"   308","  41 847",,,,,"  9 317","  23 656",,,"  3 085",,,,,,,,,,,,"  12 495",,"  18 965",,"  52 322","  67 791",,,,"  5 225",,,,"  13 632",,,,"  2 519",,"  3 931","  6 232",,,"  17 273",,"  3 869",,,,,,,,,,,,,"  2 601",,,,,,"  163 113",,,,,,"  5 110",,,,,,,,,,,,,,,"  2 440",,"  59 286",,,,,"  10 911",,"  103 678","  114 630",,,,,,,,,,,,,,,,,,,,,"  11 721",,"  1 890",,,,,,"   688","  3 853","  9 483","  1 885",,,,,,,,"  23 543","  27 960","  2 301",,,,"  135 112",,"  21 869",,"  79 082",,"  6 378","  22 316",,"   373",,,,"  30 869",,
116,"Jordan",,400,"C R"," 3 112 026","   739","  2 223","   66",,"   363",,,,,,,"   28",,"   264","   123",,,"   449","  12 266",,,"   77",,,,,,,"   64",,"   111",,"   27","   53",,,,,,"   344",,,"   28",,,"  9 777","   41",,"   27",,,,,,"   28",,,"   139","   26","   89",,"   53",,,,,"  138 939",,,"   79",,"   81",,,,,"   417",,,,,,"   756","   29",,"   65",,,,,,,,,,,,"   619",,"  6 237","  10 995","   100","  35 875","   55",,"  1 657","   326",,"   109",,"   21",,,"   794",,,,"  1 940",,,"  1 028",,,,,,"   299",,,,,,"   73",,,,,,,,,"   631",,"   26",,,"   192","   210",,"   67",,,"   28",,,"   46","   672","  3 435",,,,,,"  4 056","   86",,,"   236","   100","   39",,"   286","   629",,,,,,,,,,"  5 314",,"   61",,,,,"   25",,,"   80","   61","   292","   322","  13 175"," 2 142 755","  2 372",,,"   95","   210","  700 266",,"   109","   93",,,,,,"   274","  1 083",,,,,"   418","   221","   853",,"  2 763",,,,,"   33",,,,"  2 513",,
117,"Kuwait",,414,"C R"," 2 866 136","  23 379","  91 118","  2 669",,,,,,,,,,,,,,,"  1 297","  350 229",,,,,,,,,,,,,,,,,,,,,,,,"  1 305",,,,,,,,,,,,,,,,,,,,,,,,"  387 993",,,"  4 725",,"  3 595",,,,,"  4 810",,,,,,,,,,,,,,,,,,,,,,," 1 061 758","  99 485",,,,,,,,,"  50 399",,,,,,,,"  11 532",,,,,,,,,,,,,,,,,,,,,,,,"  2 795",,,,,"  22 678","   980",,,,,"  4 441",,,,,"  312 434",,,,,,"  181 462",,,,"   623",,,,,,,,,,,,,,,"  2 077",,,,,,,,,,"  3 168",,"  1 726",,"  36 556","  14 253","  45 525",,,,,"  21 340",,"  3 755",,,,,,,"  1 784","  12 297",,,,,,"  24 662","  9 394",,"  4 763",,,,,,,,,"  65 129",,
118,"Lebanon",,422,"B R"," 1 997 776","   397","  1 216",,,,,,,,,,,,,,,,"   111","  3 046",,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 428",,,,,,,,,,,,,,,,,,,,,"  83 312",,,,,,,,,,"   104",,,,,,"   188",,,,,,,,,,,,,,,"   154",,"  1 548","  2 729",,"  120 668",,,"   412",,,,"   482",,,,"   197",,,,,,,"   255",,,,,,,,,,,,,,,,,,,,,"   157",,,,,,,,,,,,,,,"   167","   852",,,,,,"  1 007",,,,,,,,,"   157",,,,,,,,,,"  1 319",,,,,,,,,,,,"   72",,"  3 271","  515 550","   589",,,,," 1 255 494",,,,,,,,,,"   268",,,,,"   104",,"   212",,"   686",,,,,,,,,"   624",,
119,"Oman",,512,"C"," 1 844 978","  19 899","  72 438",,,,,,,,,,,,,,,,"   891","  346 068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  78 630",,,,,,,,,,"   949",,,,,,,,,,,,,,,,,,,,,,,"  777 632","  70 114",,"  9 552",,,,,,,"  17 005",,,,"   664",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   454",,,,,,,,,,"  284 460",,,,,,"  85 949",,,,"   384",,,,,,,,,,,,,,,"  1 664",,,,,,,,,,,,,,"  38 377",,"  15 775",,,,,,,,,,,,,,,,,,,,,"  14 759","  9 314",,,,,,,,,,,,,
120,"Qatar",,634,"C"," 1 687 640","  9 793","  22 850","  1 571",,,,,,,,,,,,,,,"   764","  160 183",,,,,,,,,,,,,,,,,,,,,,,,"   512",,,,,,,,,,,,,,,,,,,,,,,,"  163 569",,,"  1 854",,"  1 667",,,,,"  1 061",,,,,,,,,,,,,,,,,,,,,,,"  645 577","  43 049",,,,,,,,,"  32 217",,,,"  6 494",,,,"  8 274",,,,,,,,,,,,,,,,,,,,,,,,"  1 437",,,,,"  151 314","   450",,,,,"  4 071",,,,,"  133 212",,,,,,"  148 496",,,,,,,,,,,,,,,,,,,"   897",,,,,,,,,,"  1 243",,"  2 033",,"  54 731","  5 595","  18 583",,,,,"  7 148",,"  2 291",,,,,,,"   978","  5 046",,,,,,"  9 682","  3 841",,"  2 280",,,,,,,,,"  34 877",,
121,"Saudi Arabia",,682,"C R"," 10 185 945","  59 291","  284 007","  364 304",,,,,,,,,,,,,,,,"  967 223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  728 608",,,,,"  124 347",,,,,,,,,,,,,,,,,,,,,,,,,,,," 1 894 380"," 1 294 035",,"  4 601",,,,,,,"  182 152",,,,,,,,"  116 577",,,,,,,,,,,,,,,,,,,,,,,,,,"  202 720",,,"  381 102",,,,,,,,,,," 1 123 260",,,,,,"  488 167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  400 734",,"  364 304",,,,,"  623 247",,,,,,,,,,,,,,,,,,,,,,,,,,,,"  582 886",,
122,"State of Palestine","(12)",275,"B","  255 507","  2 007","  20 792",,,,,,,,,,,,,,,,"  8 555",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  18 451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  62 895",,,,"  55 709",,,,"  17 111",,,,"  3 311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  9 334",,,,,,,,,,,"  10 111",,,,,,,,,,,,,,,"  21 778",,,,,,,,,,,,,,,,,,,,,"  4 672",,,,,,,,,"   600",,,,,,,"  10 888",,,"  7 826",,,,,,,,,"  1 467",,
123,"Syrian Arab Republic",,760,"C R","  875 189","  18 717","  359 163","  1 791",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  253 609",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 538",,,,,"  238 809","   562",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"Turkey",,792,"B R"," 2 964 916","   786","  112 829","  13 601","  3 325","   648",,,,,,"   140","   796",,"  2 947","  14 394","  16 856",,,"   329",,"   300","  8 787",,,,,,,"  2 376",,"   344","   75",,"  482 851",,,,,,"  1 431",,,,,"   43","  1 764","   56",,"   46",,,,"   53",,"   222","   42",,"  10 433","  1 137","   28","   73","  3 378",,,,,"   788",,,,"   112","   150",,,,"  1 677","  16 041",,,,,"  6 536","  274 691","   144",,"  59 465",,,"   46",0,,,,,,,,"   521","   42","   521","   179","  16 332","  22 392","   539",,"  2 729","  2 853",,"  2 008","   918","  5 015","   173",,"   286","  1 969",,"   63","  1 135",,,"  3 082",,"   260","   44",,,"   264",,,"   42",,,,,,"   153",,,"   190",,,"   481",,"   37",,,,"  21 913",,"   290",,,"   880",,,"  3 567","   24","  1 168",,,,,"   52","   585","  3 428","   224",,"   30","   512","  2 341",,"  20 822","  19 944",,,,,,,,,,"  4 416","   65",,,,"   197",,"   314","   146",,"  2 176","   295",,"  1 213","   52","   740","   400",,"   76","  5 355","  10 411"," 1 568 494","   277","   146","  144 544",,,,,,"   517",,"  2 040",,,,"  4 195","   43","  18 992","   222","  13 634",,"   43","  7 997",,"   39","   29",,,"   100",,
