,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"United Nations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"Viet Nam",,704,"C R","  28 118","   286","   434",,,,,,,,,,,,"   16",,,,,"   225",,,,,,,,,,,,,,,,,,,"  21 150",,"   26",,,,,,"   612",,,,,,,,,,,,,,"   56",,,,,,,,,,,,,,,,,"   21",,,,,,,,,,,,,,,,,,,,,,,"   116","   793",,,,,,,,"   124",,,,,,,"  1 033",,,,,,,,,,,"   13",,,,,,,,,,,,,,,,,"   963",,,"   106",,,,,,,,,,,"   30",,,,,,"   12",,,,,"   25",,,,,,,,,,,,,,,,,,,"   294",,,,,,,,,"   46",,,,,,,,,"  1 218",,,,,,,,,,,,,,,"   256",,"   263",,,,,,,,,,,
98,"Southern Asia",,5501,," 19 436 343","  107 198","  298 524"," 6 414 800",0,0,0,0,0,0,"   72",0,"   521",0,"  3 216","   50","   817",0,"   93"," 4 377 309",0,0,0,0,0,0,"  27 895",0,0,0,0,"   552",0,"  16 220",0,0,0,0,"  12 924",0,"  6 505",0,0,0,0,0,"  181 183",0,0,0,0,0,0,0,0,0,0,0,"   2",0,0,0,"   18",0,0,0,0,"   16",0,0,0,0,0,0,0,"  2 385",0,"  5 973",0,0,0,0,0,"  5 938",0,0,"   1",0,0,0,0,0,0,0,0,0,0,0,0,0," 3 360 378","  73 015","  7 160"," 1 156 052",0,0,0,"   319",0,"  10 078","   3","  1 408","  8 170",0,"  16 880",0,"  58 722",0,"   15",0,0,0,0,0,0,0,0,"  104 896","  1 827",0,0,0,0,0,"  2 547",0,0,0,0,0,0,0,0,0,"  215 171",0,0,"  528 220","   9",0,"   18",0,0,"  1 286",0,0,"  4 241","   3"," 1 942 747",0,0,0,0,0,"   312",0,"   454",0,"   3","   22",0,0,0,"  3 446",0,0,0,0,0,0,0,0,0,"  6 073",0,0,0,0,"  19 921",0,0,0,0,0,"   3",0,0,"  286 991",0,0,0,0,"   51","   119",0,"  40 537","  15 601",0,0,0,0,0,0,0,"   620","   216",0,0,"  2 058",0,"  9 959","  14 312",0,"  34 313",0,0,"  2 027",0,0,"  42 920",0,0,0,"  1 008",0
99,"Afghanistan",,4,"B","  57 686","  2 338","  4 677",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  8 107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  40 537",,,,,,,,,,,,,,,,,,,,,"  2 027",,,,,,,,
100,"Bangladesh",,50,"B R","  881 617","  78 220","  161 777",,,,,,,,"   72",,,,,,,,"   89",,,,,,,,,,,,,"   552",,,,,,,"  12 924",,,,,,,,"  140 163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  13 339","  70 627",,,,,,,,"  9 042",,,,,,,"  58 722",,,,,,,,,,,"  92 533",,,,,,,,,,,,,,,,,"  125 851",,,"  9 670",,,,,,,,,"  4 240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  10 556",,,,,,,,,,,,,,,,,,"  15 503",,,,,,,,,,,,,,,"  9 090",,"  28 559",,,,,,"  40 088",,,,,
101,"Bhutan",,64,"B","  23 807","  1 369","   456",,,,,,,,,,,,"   12",,,,,"   24",,,,,,,,,,,,,,,,,,,,,"   17",,,,,,"   422",,,,,,,,,,,,,,,,"   18",,,,,,,,,,,,,,,"   14",,,,,,"   12",,,,,,,,,,,,,,,,,"  20 841",,,,,,,"   6",,"   59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   16",,,"   334","   9",,"   11",,,,,,,,"   10",,,,,,"   9",,,,,"   15",,,,,,,,,,,,,,,,,,,"   8",,,,,,,,,"   15",,,,,"   11","   11",,,"   28",,,,,,,,,,,,,,,"   17",,"   63",,,,,,,,,,,
102,"India",,356,"B R"," 7 493 204","  21 759","  108 793","  14 159",,,,,,,,,,,"  3 116",,,,," 4 375 155",,,,,,,"  11 088",,,,,,,"  16 220",,,,,,,"  6 474",,,,,,"  18 165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 385",,"  5 858",,,,,,"  5 654",,,,,,,,,,,,,,,,,,"  1 786","  3 051","  1 189",,,,,,"   903",,"  1 408","  8 170",,"  16 860",,,,,,,,,,,,,"  12 295","  1 810",,,,,,"  2 547",,,,,,,,,,"  85 706",,,"  518 212",,,,,,"  1 286",,,,," 1 921 278",,,,,,,,"   454",,,,,,,"  3 445",,,,,,,,,,"  6 058",,,,,"  9 307",,,,,,,,,"  281 720",,,,,,,,,,,,,,,,,"   343",,,,"  2 058",,"  9 940","  5 063",,"  5 649",,,,,,"  2 832",,,,"  1 008",
103,"Iran (Islamic Republic of)",,364,"B R"," 4 291 601","   276","   828"," 3 123 968",,,,,,,,,"   521",,,,"   817",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1 153 969",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  10 729",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   277","   216",,,,,,,,,,,,,,,,,,,
104,"Maldives",,462,"C R","  8 689","   172","   82",,,,,,,,,,,,"   37","   50",,,,"  1 623",,,,,,,,,,,,,,,,,,,,,"   12",,,,,,,,,,,,,,,,,,,,,,,,,,,"   15",,,,,,,,,,"   51",,,,,,"   251",,,,,,,,,,,,,,,,,"   951",,,,,,,"   310",,"   65",,,,,,,,,"   7",,,,,,,,,"   46",,,,,,,,,,,,,,,,,,,,,,,"   6",,,,,,,,"   79",,,,,,"   303",,,,,,,,,,,,,,,,,,,,,,,,"   42",,,,,,,,,"  4 289",,,,,"   11","   102",,,"   67",,,,,,,,,,,,,,,"   94",,"   24",,,,,,,,,,,
105,"Nepal",,524,"B R","  429 974","  1 393","  17 551",,,,,,,,,,,,,,,,,"   500",,,,,,,"  16 805",,,,,,,,,,,,,,,,,,,,"  21 906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  369 370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  2 371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"Pakistan",,586,"B R"," 6 208 204","  1 080","  3 325"," 3 276 673",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 2 916 548","   599","  4 108","   894",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 598",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   889",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"Sri Lanka",,144,"B R","  41 561","   591","  1 035",0,,,,,,,,,,,"   51",,,,"   4","   7",,,,,,,"   2",,,,,,,,,,,,,,"   2",,,,,,"   37",,,,,,,,,,,,"   2",,,,,,,,,"   1",,,,,,,,,0,"   50",,,,,,"   21",,,"   1",,,,,,,,,0,,,,,"  39 329","   3","   1",0,,,0,"   3",,"   9","   3",,,,"   20",,,,"   8",,,0,,,,,,"   22","   17",,,,,,,,,,,,,,,,,,,"   4",,,"   1",,,,,,"   1","   3","   173",,,,,,,,0,,"   3","   7",,,,"   1",,,,,,,,,,"   15",,,0,,"   8",,,,,,"   3",,0,,,,,,"   29","   6",0,,"   3",,,,,,,,0,,,,,,"   19","   48",,"   18",,,,,,,,,,,
108,"Western Asia",,922,," 15 239 274","  231 444","  968 311","  180 765","   870","  19 931",0,0,0,0,0,"  25 581","  207 135",0,"  5 941","  13 518","  491 137",0,"  9 166","  869 693",0,"  51 632","  8 458",0,"   2",0,0,"   3",0,"  7 148","   2","  6 065","   18","   12","  483 742",0,"   1",0,0,"   14","  5 737",0,"   4","  12 561",0,"  2 635","  2 655","   15",0,"  1 212",0,0,0,"   14",0,"   93","   19",0,"  9 208","   460","   493","   177","  1 945","   1",0,"   3","   2"," 1 013 052","   3",0,"  8 640","  1 542","  123 669",0,0,"   1","  1 056","  29 990",0,0,0,0,"  102 710","  214 093","   99","   1","  114 699",0,0,"   11",0,0,0,0,0,"   1",0,"   1","  15 919","   18"," 1 974 927","  839 039","  98 737","  197 490","   398",0,"  99 052","  7 213","   4","  1 136","  221 666","  34 294","   63",0,"  38 519","  8 354","   1","  10 917","  83 594",0,0,"  20 472",0,"  17 303","   14","   2","   2","  1 058",0,0,"   18",0,0,"   244","   3",0,"  1 475",0,0,"   46",0,0,"  163 288","   3","  89 560","   1",0,"  181 517","  18 112",0,"   121","   3","   2","  3 244",0,0,"   918","  9 919","  910 769",0,"   5",0,"   2","   670","  405 396","  100 447","   70","   1","  10 127","  1 020","  34 169",0,"  135 949","  484 201",0,0,0,0,0,0,0,0,0,"  45 579","   18","   665","   2","   1","   56",0,"   122","   39",0,"  42 454","  9 849","  5 780","  3 742","  320 745"," 1 533 729","  277 202","   1","   18","  2 778","  10 918","  440 219","  8 196","  5 895","  37 860",0,0,0,0,"   4","  44 314","  60 625","  5 783",0,0,"   5","  230 462","  61 818","  62 172","   89","  79 592",0,"  4 326","  67 591",0,"   710","   729",0,0,"  426 193","   34","   76"
109,"Armenia",,51,"B R","  658 789","  41 834","  52 293",,,,,,,,,,,,,,"  464 459",,,,,"  1 280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  1 646","   660",,,"  5 612",,,,,,,,,,,,,,,,"  9 654",,,,,,,,,"   787",,,,,,,"  1 129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  62 218",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 225",,,,,,,,,,"  1 956","   820",,,,"  10 066",,,,,,,"  1 150",,,,,,,,
110,"Azerbaijan","(9)",31,"B R","  360 600","  1 174","  2 348","   254",,,,,,,,,"  202 586",,,,,,,,,"   626",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   662",,,,,,,,,,,"  69 766","   389",,,,,,,,,,,,,,,,,,,"  2 088",,,,,,,,,"  4 940",,,,"  3 487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   386",,,"  39 234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   340",,,,,,,,,"  2 894","  2 352",,,,"  3 842",,,,,,,"  23 232",,,,,,,,
111,"Bahrain",,48,"C","  173 212","   532","  1 979","   215",,,,,,,,,,,,,,,,"  20 442",,,,,,,,,,,,,,,,,,,,,,,,"   140",,,,,,,,,,,,,,,,,,,,,,,,"  21 908",,,"   508",,"   357",,,,,"   57",,,,,,,,,,,,,,,,,,,,,,,"  60 505","  6 151",,,,,,,,,"  3 442",,,,"  1 728",,,,"   728",,,,,,,,,,,,,,,,,,,,,,,,"   257",,,,,"   228","   174",,,,,"   187",,,,,"  20 949",,,,,,"  7 934",,,,"   8",,,,,,,,,,,,,,,"   61",,,,,,,,,,"   340",,"   522",,"  5 863","  1 531","  4 235",,,,,"  1 777",,"   294",,,,,,,"   155","  1 291",,,,,,"   771","  1 614",,"   453",,,,,,,,,"  5 876",,
112,"Cyprus","(10)",196,"B","  43 805","   280","   93","   2","   69","   9",0,,,,,"   21","   292",,"   741","   88","   9",0,"   27","   162",,"   84","   65",0,"   2",0,,"   3",,"   17","   2","   15",,"   1","  1 531",,"   1",,0,"   14","   374",,"   4",,,"   12","   398",,,"   31",,,,"   1",,"   21","   9",,,"   168","   8","   170","   42","   1",0,"   3","   2","  1 290","   3",,"   1","   7","   20",,,"   1","   123","   228",0,,,,"  3 802","   646","   21","   1","  5 898",,,,,0,0,,,"   1",,"   1","   86","   8","   684","   43","   299","   78","   193",,"   95","   120","   4","   21","   110","   59","   21",,"   58","   6","   1","   41","   685",,,"   57",,"   23","   3","   2","   2","   11",,,"   8",,0,,"   3",,"   16",,,,,,"   16","   3","   11","   1",,"   14","   120",,"   23","   3","   2","   76",,,"   50","   16","   129",,"   5",,"   2","   8","  1 793","   176","   16","   1","   3","   2","   234",,"  1 345","  3 235",0,,,,,0,,,,"   58","   2","   630","   2","   1","   8",,"   34","   4",,"   3","  1 235",,"   39","  2 457","   90","   129","   1",,"   227","   94","   810","   2","   65","   5",,,,,"   4","   9","   152","   3",,,"   5","   815","   38","  9 055","   36","   791",,"   1","   18",,"   16","   16",,,"   4","   34","   76"
113,"Georgia","(11)",268,"B","  338 300","  4 068","  3 812",,,,,,,,,,"  4 039",,,,"  7 911",,,,,"  16 521",,,,,,,,,,,,,,,,,,,,,,,,,"   421",,,,,,,,,,,,,,"   438",,,,,,,,,,,"   846",,,,,,,,,,,,"  8 348",,,,,,,,,,,,,,,,,,,,,,,,,,,,"  21 017",,,,"  3 360",,"  1 382",,,,,,"  3 623",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 794",,,,"   798","  4 413",,"   390","  191 090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 306",,,,,,,,,"   455","  1 609",,,,"  46 581",,,,,,,"  10 078",,,,,,,,
114,"Iraq",,368,"C R","  83 638","   494","  19 446","   241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  11 075",,,"   359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   179",,"  14 976",,,,,,,,"  7 970",,,,"   309",,,,"  1 173",,,,,,,,,,,,,,,"   154",,,,,,,,,"   451",,,,,,,,,,,,,,,,"   525",,,,,,,,,,,,,,,"   210",,,,,,,,,,"   519",,,,,,,,,,"   204",,"   360",,,"  14 347","  2 924",,,,,"  4 778",,,,,,,,,"   241","   938",,,,,,"   222",,,,,,,,,,,,"  1 543",,
115,"Israel",,376,"B R"," 1 632 704","  126 758","  16 296","  2 724",,"  19 544",,,,,,"  25 526",,,"  2 102","  6 373","  14 696",,,,,"  33 049","  3 657",,,,,,,,,"  5 866",,,"  19 353",,,,,,"  4 777",,,,,"  2 613","  1 027",,,"  1 155",,,,,,,,,,,,,"  1 040",,,,,"  21 780",,,,,"  40 595",,,,"   529","  17 904",,,,,"  25 921","  26 628",,,"  1 320",,,,,,,,,,,,"  15 656",,"  16 927",,"  47 785","  74 502",,,,"  4 617",,,,"  6 279",,,,"  1 078",,"  9 479","  3 924",,,"  19 180",,"  13 594",,,,,,,,,,,,,"  1 422",,,,,,"  157 029",,,,,,"  4 337",,,,,,,,,,,,,,,"   649",,"  95 566",,,,,"  28 570",,"  128 886","  175 938",,,,,,,,,,,,,,,,,,,,,"  8 519",,"  3 129",,,,,,"  1 178","  2 662","  10 963","  4 484",,,,,,,,"  40 293","  31 449","   507",,,,"  168 081",,"  14 958",,"  47 532",,"  4 315","  31 121",,"   640",,,,"  36 222",,
116,"Jordan",,400,"C R"," 1 146 349","   503","  1 512","   74",,"   222",,,,,,,"   26",,"   188","   78",,,"   143","   948",,,"   33",,,,,,,"   320",,"   101",,"   11","   91",,,,,,"   241",,,"   4",,,"   192","   1",,"   15",,,,,,"   19",,,"   13","   18","   40",,"   49",,,,,"  171 413",,,"   139",,"   21",,,,,"   295",,,,,,"   413","   44",,"   117",,,,,,,,,,,,"   35",,"   871","   183","   119","  25 773","   75",,"   6","   518",,"   143",,"   3",,,"   233",,,,"  3 021",,,"   338",,,,,,"   983",,,,,,"   90",,,,,,,,,"   398",,"   2",,,"   9","   147",,"   28",,,"   23",,,"   8","   540","  5 168",,,,,,"  2 245","   85",,,"   102","   96","   2",,"   310","   581",,,,,,,,,,"  3 495",,"   35",,,,,"   12",,,"   24","   24","   233","   282","  11 062","  851 880","  1 891",,,"   82","   53","  51 557",,"   73","   208",,,,,,"   221","   957",,,,,"   45","   156","   465",,"  1 691",,,,,"   45",,,,"  2 439",,
117,"Kuwait",,414,"C R"," 1 074 391","  3 297","  22 990","  1 334",,,,,,,,,,,,,,,"   189","  126 783",,,,,,,,,,,,,,,,,,,,,,,,"   870",,,,,,,,,,,,,,,,,,,,,,,,"  135 880",,,"  3 148",,"  2 216",,,,,"   355",,,,,,,,,,,,,,,,,,,,,,,"  375 183","  38 147",,,,,,,,,"  21 348",,,,,,,,"  4 513",,,,,,,,,,,,,,,,,,,,,,,,"  1 594",,,,,"  1 416","  1 080",,,,,"  1 160",,,,,"  129 928",,,,,,"  49 207",,,,"   49",,,,,,,,,,,,,,,"   380",,,,,,,,,,"  2 111",,0,,"  36 364","  9 497","  29 503",,,,,"  11 021",,"  1 823",,,,,,,"   961","  8 007",,,,,,"  4 778","  10 010",,"  2 808",,,,,,,,,"  36 441",,
118,"Lebanon",,422,"B R","  523 693","   870","  2 707",,,,,,,,,,,,,,,,"   65","   433",,,,,,,,,,,,,,,,,,,,,,,,,,,"   88",,,,,,,,,,,,,,,,,,,,,"  78 308",,,,,,,,,,"   135",,,,,,"   189",,,,,,,,,,,,,,,"   16",,"   398","   84",,"  11 774",,,"   3",,,,"  1 380",,,,"   106",,,,,,,"   154",,,,,,,,,,,,,,,,,,,,,"   182",,,,,,,,,,,,,,,"   247","  2 361",,,,,,"  1 026",,,,,,,,,"   265",,,,,,,,,,"  1 597",,,,,,,,,,,,"   106",,"  5 054","  389 171","   864",,,,,"  23 553",,,,,,,,,,"   437",,,,,"   21",,"   212",,"   773",,,,,,,,,"  1 114",,
119,"Oman",,512,"C","  304 000","  1 269","  3 379",,,,,,,,,,,,,,,,"   106","  50 041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  18 811",,,,,,,,,,"   200",,,,,,,,,,,,,,,,,,,,,,,"  152 554","  4 605",,"   118",,,,,,,"  4 527",,,,"   64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   611",,,,,,,,,,"  35 675",,,,,,"  5 930",,,,"   27",,,,,,,,,,,,,,,"   215",,,,,,,,,,,,,,"  13 996",,"  4 910",,,,,,,,,,,,,,,,,,,,,"  2 702","  4 260",,,,,,,,,,,,,
120,"Qatar",,634,"C","  309 753","   950","  3 538","   384",,,,,,,,,,,,,,,"   54","  36 556",,,,,,,,,,,,,,,,,,,,,,,,"  10 484",,,,,,,,,,,,,,,,,,,,,,,,"   250",,,"   639",,"   908",,,,,"   102",,,,,,,,,,,,,,,,,,,,,,,"  2 738","  108 178",,,,,,,,,"  10 999",,,,"  6 155",,,,"  3 090",,,,,,,,,,,,,,,,,,,,,,,,"  1 300",,,,,"   459","   407",,,,,"   311",,,,,"   334",,,,,,"  37 462",,,,,,,,,,,,,,,,,,,"  14 187",,,,,,,,,,"   109",,"   608",,"   932","  7 574","  3 178",,,,,"   526",,"  1 377",,,,,,,"   277","  2 308",,,,,,"  39 178","  2 886",,"   809",,,,,,,,,"  10 506",,
121,"Saudi Arabia",,682,"C R"," 4 998 445","  29 093","  138 673","  166 255",,,,,,,,,,,,,,,,"  479 380",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  357 540",,,,,"  61 017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"  906 468","  635 007",,"  42 857",,,,,,,"  90 278",,,,,,,,"  57 203",,,,,,,,,,,,,,,,,,,,,,,,,,"  89 529",,,"  177 661",,,,,,,,,,,"  556 715",,,,,,"  239 551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  200 579",,"  178 769",,,,,"  305 838",,,,,,,,,,,,,,,,,,,,,,,,,,,,"  286 032",,
122,"State of Palestine","(12)",275,"B","  288 332","  1 813","  20 734",,,,,,,,,,,,,,,,"  8 351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  17 920",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  98 290",,,,"  55 317",,,,"  16 702",,,,"  2 342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  9 110",,,,,,,,,,,"  9 870",,,,,,,,,,,,,,,"  21 258",,,,,,,,,,,,,,,,,,,,,"  5 224",,,,,,,,,"   850",,,,,,,"  10 629",,,"  8 436",,,,,,,,,"  1 486",,
123,"Syrian Arab Republic",,760,"C R","  714 140","  12 108","  453 300",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  3 825",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   200",,,,,"  244 707",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,"Turkey",,792,"B R"," 1 163 686","   450","  183 532","  7 652","   801","   156",,,,,,"   34","   192",,"  2 910","  6 979","  4 062",,,"   79",,"   72","  4 703",,,,,,,"  6 811",,"   83","   18",,"  462 767",,,,,,"   345",,,,,"   10","   529","   14",,"   11",,,,"   13",,"   53","   10",,"  9 195","   274","   7","   7","   814",,,,,"  2 318",,,,"   27","   23",,,,"   404","  10 280",,,,,"  1 575","  176 820","   34",,"  101 752",,,"   11",0,,,,,,,,"   126","   10","   126","   43","  23 816","  33 620","   130",,"   658","  1 958",,"   972","   217","  1 209","   42",,"   69","   423",,"   15","   273",,,"   743",,"   63","   11",,,"   64",,,"   10",,,,,,"   37",,,"   46",,,"   113",,"   18",,,,"  9 916",,"   70",,,"   70",,,"   860","   6","   275",,,,,"   13","   141","   826","   54",,"   7","   124","   564",,"  5 018","  11 430",,,,,,,,,,"  3 344","   16",,,,"   48",,"   76","   35",,"   114","   71",,"   292","   18","   768","   63",,"   18","  1 291","  8 109","  5 247","   64","   35","  37 647",,,,,,"   132",,"   492",,,,"  1 011","  3 344","  6 483","   53","  12 868",,"   10","  1 992",,"   9","   7",,,"   16",,
125,"United Arab Emirates",,784,"C R"," 1 306 574","  4 029","  14 989","  1 630",,,,,,,,,,,,,,,"   231","  154 869",,,,,,,,,,,,,,,,,,,,,,,,"  1 063",,,,,,,,,,,,,,,,,,,,,,,,"  165 980",,,"  3 846",,"  2 708",,,,,"   434",,,,,,,,,,,,,,,,,,,,,,,"  458 294","  46 598",,,,,,,,,"  26 078",,,,"  13 095",,,,"  5 513",,,,,,,,,,,,,,,,,,,,,,,,"  1 948",,,,,"  1 730","  1 320",,,,,"  1 417",,,,,"  158 710",,,,,,"  60 107",,,,"   61",,,,,,,,,,,,,,,"   465",,,,,,,,,,"  2 578",,"  3 951",,"  44 420","  11 602","  32 088",,,,,"  13 462",,"  2 228",,,,,,,"  1 175","  9 781",,,,,,,"  12 229",,"  3 431",,,,,,,,,"  44 514",,
126,"Yemen",,887,"C R","  118 863","  1 922","  26 690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  8 579",,,0,,"  15 804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"  4 943",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,"  36 771",,,,,"  2 562","  18 648",,,,,"  2 238",,,,,,,,,,,,,,,,,,,,,,,,,"   706",,,,,
