origin,destination,count
Palau,Eastern Africa,0
Panama,Eastern Africa,0
Papua New Guinea,Eastern Africa,0
Paraguay,Eastern Africa,0
Peru,Eastern Africa,0
Philippines,Eastern Africa,61
Poland,Eastern Africa,0
Portugal,Eastern Africa,6499
Puerto Rico,Eastern Africa,0
Qatar,Eastern Africa,0
Republic of Korea,Eastern Africa,61
Republic of Moldova,Eastern Africa,0
Réunion,Eastern Africa,957
Romania,Eastern Africa,0
Russian Federation,Eastern Africa,418
Rwanda,Eastern Africa,517236
Saint Helena,Eastern Africa,0
Saint Kitts and Nevis,Eastern Africa,0
Saint Lucia,Eastern Africa,0
Saint Pierre and Miquelon,Eastern Africa,0
Saint Vincent and the Grenadines,Eastern Africa,0
Samoa,Eastern Africa,0
San Marino,Eastern Africa,0
Sao Tome and Principe,Eastern Africa,0
Saudi Arabia,Eastern Africa,0
Senegal,Eastern Africa,115
Serbia,Eastern Africa,0
Seychelles,Eastern Africa,257
Sierra Leone,Eastern Africa,0
Singapore,Eastern Africa,0
Sint Maarten (Dutch part),Eastern Africa,0
Slovakia,Eastern Africa,0
Slovenia,Eastern Africa,0
Solomon Islands,Eastern Africa,0
Somalia,Eastern Africa,728550
South Africa,Eastern Africa,48813
South Sudan,Eastern Africa,391000
Spain,Eastern Africa,87
Sri Lanka,Eastern Africa,325
State of Palestine,Eastern Africa,0
Sudan,Eastern Africa,181106
Suriname,Eastern Africa,0
Swaziland,Eastern Africa,51
Sweden,Eastern Africa,0
Switzerland,Eastern Africa,66
Syrian Arab Republic,Eastern Africa,0
Tajikistan,Eastern Africa,0
Thailand,Eastern Africa,5
The former Yugoslav Republic of Macedonia,Eastern Africa,0
Timor-Leste,Eastern Africa,0
Togo,Eastern Africa,0
Tokelau,Eastern Africa,0
Tonga,Eastern Africa,0
Trinidad and Tobago,Eastern Africa,0
Tunisia,Eastern Africa,0
Turkey,Eastern Africa,0
Turkmenistan,Eastern Africa,0
Turks and Caicos Islands,Eastern Africa,0
Tuvalu,Eastern Africa,0
Uganda,Eastern Africa,139632
Ukraine,Eastern Africa,0
United Arab Emirates,Eastern Africa,0
United Kingdom of Great Britain and Northern Ireland,Eastern Africa,24647
United Republic of Tanzania,Eastern Africa,140364
United States of America,Eastern Africa,1807
United States Virgin Islands,Eastern Africa,0
Uruguay,Eastern Africa,0
Uzbekistan,Eastern Africa,0
Vanuatu,Eastern Africa,0
Venezuela (Bolivarian Republic of),Eastern Africa,0
Viet Nam,Eastern Africa,0
Wallis and Futuna Islands,Eastern Africa,0
Western Sahara,Eastern Africa,0
Yemen,Eastern Africa,357
Zambia,Eastern Africa,43170
Zimbabwe,Eastern Africa,47501
Afghanistan,Burundi,
Albania,Burundi,
Algeria,Burundi,
American Samoa,Burundi,
Andorra,Burundi,
Angola,Burundi,
Anguilla,Burundi,
Antigua and Barbuda,Burundi,
Argentina,Burundi,
Armenia,Burundi,
Aruba,Burundi,
Australia,Burundi,
Austria,Burundi,
Azerbaijan,Burundi,
Bahamas,Burundi,
Bahrain,Burundi,
Bangladesh,Burundi,
Barbados,Burundi,
Belarus,Burundi,
Belgium,Burundi,642
Belize,Burundi,
Benin,Burundi,
Bermuda,Burundi,
Bhutan,Burundi,
Bolivia (Plurinational State of),Burundi,
Bonaire, Sint Eustatius and Saba,Burundi,
Bosnia and Herzegovina,Burundi,
Botswana,Burundi,
Brazil,Burundi,
British Virgin Islands,Burundi,
Brunei Darussalam,Burundi,
Bulgaria,Burundi,
Burkina Faso,Burundi,
Burundi,Burundi,
Cabo Verde,Burundi,
Cambodia,Burundi,
Cameroon,Burundi,
Canada,Burundi,
Cayman Islands,Burundi,
Central African Republic,Burundi,
Chad,Burundi,
Channel Islands,Burundi,
Chile,Burundi,
China,Burundi,
China, Hong Kong Special Administrative Region,Burundi,
China, Macao Special Administrative Region,Burundi,
Colombia,Burundi,
Comoros,Burundi,
Congo,Burundi,
Cook Islands,Burundi,
Costa Rica,Burundi,
Côte d'Ivoire,Burundi,
Croatia,Burundi,
Cuba,Burundi,
Curaçao,Burundi,
Cyprus,Burundi,
Czech Republic,Burundi,
Democratic People's Republic of Korea,Burundi,
Democratic Republic of the Congo,Burundi,36654
Denmark,Burundi,
Djibouti,Burundi,
Dominica,Burundi,
Dominican Republic,Burundi,
Ecuador,Burundi,
Egypt,Burundi,
El Salvador,Burundi,
Equatorial Guinea,Burundi,
Eritrea,Burundi,
Estonia,Burundi,
Ethiopia,Burundi,
Faeroe Islands,Burundi,
Falkland Islands (Malvinas),Burundi,
Fiji,Burundi,
Finland,Burundi,
France,Burundi,321
French Guiana,Burundi,
French Polynesia,Burundi,
Gabon,Burundi,
Gambia,Burundi,
Georgia,Burundi,
Germany,Burundi,
Ghana,Burundi,
Gibraltar,Burundi,
Greece,Burundi,
Greenland,Burundi,
Grenada,Burundi,
Guadeloupe,Burundi,
Guam,Burundi,
Guatemala,Burundi,
Guinea,Burundi,
Guinea-Bissau,Burundi,
Guyana,Burundi,
Haiti,Burundi,
Holy See,Burundi,
Honduras,Burundi,
Hungary,Burundi,
Iceland,Burundi,
India,Burundi,
Indonesia,Burundi,
Iran (Islamic Republic of),Burundi,
Iraq,Burundi,
Ireland,Burundi,
Isle of Man,Burundi,
Israel,Burundi,
Italy,Burundi,
Jamaica,Burundi,
Japan,Burundi,
Jordan,Burundi,
Kazakhstan,Burundi,
Kenya,Burundi,186
Kiribati,Burundi,
Kuwait,Burundi,
Kyrgyzstan,Burundi,
Lao People's Democratic Republic,Burundi,
Latvia,Burundi,
Lebanon,Burundi,
Lesotho,Burundi,
Liberia,Burundi,
Libya,Burundi,
Liechtenstein,Burundi,
Lithuania,Burundi,
Luxembourg,Burundi,
Madagascar,Burundi,
Malawi,Burundi,
Malaysia,Burundi,
Maldives,Burundi,
Mali,Burundi,
Malta,Burundi,
Marshall Islands,Burundi,
Martinique,Burundi,
Mauritania,Burundi,
Mauritius,Burundi,
Mayotte,Burundi,
Mexico,Burundi,
Micronesia (Federated States of),Burundi,
Monaco,Burundi,
Mongolia,Burundi,
Montenegro,Burundi,
Montserrat,Burundi,
Morocco,Burundi,
Mozambique,Burundi,
Myanmar,Burundi,
Namibia,Burundi,
Nauru,Burundi,
Nepal,Burundi,
Netherlands,Burundi,
New Caledonia,Burundi,
New Zealand,Burundi,
Nicaragua,Burundi,
Niger,Burundi,
Nigeria,Burundi,
Niue,Burundi,
Northern Mariana Islands,Burundi,
Norway,Burundi,
Oman,Burundi,
Pakistan,Burundi,
Palau,Burundi,
Panama,Burundi,
Papua New Guinea,Burundi,
Paraguay,Burundi,
Peru,Burundi,
Philippines,Burundi,
Poland,Burundi,
Portugal,Burundi,
Puerto Rico,Burundi,
Qatar,Burundi,
Republic of Korea,Burundi,
Republic of Moldova,Burundi,
Réunion,Burundi,
Romania,Burundi,
Russian Federation,Burundi,
Rwanda,Burundi,221943
Saint Helena,Burundi,
Saint Kitts and Nevis,Burundi,
Saint Lucia,Burundi,
Saint Pierre and Miquelon,Burundi,
Saint Vincent and the Grenadines,Burundi,
Samoa,Burundi,
San Marino,Burundi,
Sao Tome and Principe,Burundi,
Saudi Arabia,Burundi,
Senegal,Burundi,
Serbia,Burundi,
Seychelles,Burundi,
Sierra Leone,Burundi,
Singapore,Burundi,
Sint Maarten (Dutch part),Burundi,
Slovakia,Burundi,
Slovenia,Burundi,
Solomon Islands,Burundi,
Somalia,Burundi,
South Africa,Burundi,
South Sudan,Burundi,
Spain,Burundi,
Sri Lanka,Burundi,
State of Palestine,Burundi,
Sudan,Burundi,
Suriname,Burundi,
Swaziland,Burundi,
Sweden,Burundi,
Switzerland,Burundi,
Syrian Arab Republic,Burundi,
Tajikistan,Burundi,
Thailand,Burundi,
The former Yugoslav Republic of Macedonia,Burundi,
Timor-Leste,Burundi,
Togo,Burundi,
Tokelau,Burundi,
Tonga,Burundi,
Trinidad and Tobago,Burundi,
Tunisia,Burundi,
Turkey,Burundi,
Turkmenistan,Burundi,
Turks and Caicos Islands,Burundi,
Tuvalu,Burundi,
Uganda,Burundi,1833
Ukraine,Burundi,
United Arab Emirates,Burundi,
United Kingdom of Great Britain and Northern Ireland,Burundi,
United Republic of Tanzania,Burundi,11912
United States of America,Burundi,
United States Virgin Islands,Burundi,
Uruguay,Burundi,
Uzbekistan,Burundi,
Vanuatu,Burundi,
Venezuela (Bolivarian Republic of),Burundi,
Viet Nam,Burundi,
Wallis and Futuna Islands,Burundi,
Western Sahara,Burundi,
Yemen,Burundi,
Zambia,Burundi,
Zimbabwe,Burundi,
Afghanistan,Comoros,
Albania,Comoros,
Algeria,Comoros,
American Samoa,Comoros,
Andorra,Comoros,
Angola,Comoros,
Anguilla,Comoros,
Antigua and Barbuda,Comoros,
Argentina,Comoros,
Armenia,Comoros,
Aruba,Comoros,
Australia,Comoros,
Austria,Comoros,
Azerbaijan,Comoros,
Bahamas,Comoros,
Bahrain,Comoros,
Bangladesh,Comoros,
Barbados,Comoros,
Belarus,Comoros,
Belgium,Comoros,
Belize,Comoros,
Benin,Comoros,
Bermuda,Comoros,
Bhutan,Comoros,
Bolivia (Plurinational State of),Comoros,
Bonaire, Sint Eustatius and Saba,Comoros,
Bosnia and Herzegovina,Comoros,
Botswana,Comoros,
Brazil,Comoros,
British Virgin Islands,Comoros,
Brunei Darussalam,Comoros,
Bulgaria,Comoros,
Burkina Faso,Comoros,
Burundi,Comoros,
Cabo Verde,Comoros,
Cambodia,Comoros,
Cameroon,Comoros,
Canada,Comoros,
Cayman Islands,Comoros,
Central African Republic,Comoros,
Chad,Comoros,
Channel Islands,Comoros,
Chile,Comoros,
China,Comoros,
China, Hong Kong Special Administrative Region,Comoros,
China, Macao Special Administrative Region,Comoros,
Colombia,Comoros,
Comoros,Comoros,
Congo,Comoros,
Cook Islands,Comoros,
Costa Rica,Comoros,
Côte d'Ivoire,Comoros,
Croatia,Comoros,
Cuba,Comoros,
Curaçao,Comoros,
Cyprus,Comoros,
Czech Republic,Comoros,
Democratic People's Republic of Korea,Comoros,
Democratic Republic of the Congo,Comoros,
Denmark,Comoros,
Djibouti,Comoros,
Dominica,Comoros,
Dominican Republic,Comoros,
Ecuador,Comoros,
Egypt,Comoros,
El Salvador,Comoros,
Equatorial Guinea,Comoros,
Eritrea,Comoros,
Estonia,Comoros,
Ethiopia,Comoros,
Faeroe Islands,Comoros,
Falkland Islands (Malvinas),Comoros,
Fiji,Comoros,
Finland,Comoros,
France,Comoros,543
French Guiana,Comoros,
French Polynesia,Comoros,
Gabon,Comoros,
Gambia,Comoros,
Georgia,Comoros,
Germany,Comoros,
Ghana,Comoros,
Gibraltar,Comoros,
Greece,Comoros,
Greenland,Comoros,
Grenada,Comoros,
Guadeloupe,Comoros,
Guam,Comoros,
Guatemala,Comoros,
Guinea,Comoros,
Guinea-Bissau,Comoros,
Guyana,Comoros,
Haiti,Comoros,
Holy See,Comoros,
Honduras,Comoros,
Hungary,Comoros,
Iceland,Comoros,
India,Comoros,
Indonesia,Comoros,
Iran (Islamic Republic of),Comoros,
Iraq,Comoros,
Ireland,Comoros,
Isle of Man,Comoros,
Israel,Comoros,
Italy,Comoros,
Jamaica,Comoros,
Japan,Comoros,
Jordan,Comoros,
Kazakhstan,Comoros,
Kenya,Comoros,87
Kiribati,Comoros,
Kuwait,Comoros,
Kyrgyzstan,Comoros,
Lao People's Democratic Republic,Comoros,
Latvia,Comoros,
Lebanon,Comoros,
Lesotho,Comoros,
Liberia,Comoros,
Libya,Comoros,
Liechtenstein,Comoros,
Lithuania,Comoros,
Luxembourg,Comoros,
Madagascar,Comoros,10810
Malawi,Comoros,
Malaysia,Comoros,
Maldives,Comoros,
Mali,Comoros,
Malta,Comoros,
Marshall Islands,Comoros,
Martinique,Comoros,
Mauritania,Comoros,
Mauritius,Comoros,
Mayotte,Comoros,
Mexico,Comoros,
Micronesia (Federated States of),Comoros,
Monaco,Comoros,
Mongolia,Comoros,
Montenegro,Comoros,
Montserrat,Comoros,
Morocco,Comoros,
Mozambique,Comoros,
Myanmar,Comoros,
Namibia,Comoros,
Nauru,Comoros,
Nepal,Comoros,
Netherlands,Comoros,
New Caledonia,Comoros,
New Zealand,Comoros,
Nicaragua,Comoros,
Niger,Comoros,
Nigeria,Comoros,
Niue,Comoros,
Northern Mariana Islands,Comoros,
Norway,Comoros,
Oman,Comoros,
Pakistan,Comoros,
Palau,Comoros,
Panama,Comoros,
Papua New Guinea,Comoros,
Paraguay,Comoros,
Peru,Comoros,
Philippines,Comoros,
Poland,Comoros,
Portugal,Comoros,
Puerto Rico,Comoros,
Qatar,Comoros,
Republic of Korea,Comoros,
Republic of Moldova,Comoros,
Réunion,Comoros,957
Romania,Comoros,
Russian Federation,Comoros,
Rwanda,Comoros,
Saint Helena,Comoros,
Saint Kitts and Nevis,Comoros,
Saint Lucia,Comoros,
Saint Pierre and Miquelon,Comoros,
Saint Vincent and the Grenadines,Comoros,
Samoa,Comoros,
San Marino,Comoros,
Sao Tome and Principe,Comoros,
Saudi Arabia,Comoros,
Senegal,Comoros,
Serbia,Comoros,
Seychelles,Comoros,
Sierra Leone,Comoros,
Singapore,Comoros,
Sint Maarten (Dutch part),Comoros,
Slovakia,Comoros,
Slovenia,Comoros,
Solomon Islands,Comoros,
Somalia,Comoros,
South Africa,Comoros,
South Sudan,Comoros,
Spain,Comoros,
Sri Lanka,Comoros,
State of Palestine,Comoros,
Sudan,Comoros,
Suriname,Comoros,
Swaziland,Comoros,
Sweden,Comoros,
Switzerland,Comoros,
Syrian Arab Republic,Comoros,
Tajikistan,Comoros,
Thailand,Comoros,
The former Yugoslav Republic of Macedonia,Comoros,
Timor-Leste,Comoros,
Togo,Comoros,
Tokelau,Comoros,
Tonga,Comoros,
Trinidad and Tobago,Comoros,
Tunisia,Comoros,
Turkey,Comoros,
Turkmenistan,Comoros,
Turks and Caicos Islands,Comoros,
Tuvalu,Comoros,
Uganda,Comoros,
Ukraine,Comoros,
United Arab Emirates,Comoros,
United Kingdom of Great Britain and Northern Ireland,Comoros,
United Republic of Tanzania,Comoros,163
United States of America,Comoros,
United States Virgin Islands,Comoros,
Uruguay,Comoros,
Uzbekistan,Comoros,
Vanuatu,Comoros,
Venezuela (Bolivarian Republic of),Comoros,
Viet Nam,Comoros,
Wallis and Futuna Islands,Comoros,
Western Sahara,Comoros,
Yemen,Comoros,
Zambia,Comoros,
Zimbabwe,Comoros,
Afghanistan,Djibouti,
Albania,Djibouti,
Algeria,Djibouti,
American Samoa,Djibouti,
Andorra,Djibouti,
Angola,Djibouti,
Anguilla,Djibouti,
Antigua and Barbuda,Djibouti,
Argentina,Djibouti,
Armenia,Djibouti,
Aruba,Djibouti,
Australia,Djibouti,
Austria,Djibouti,
Azerbaijan,Djibouti,
Bahamas,Djibouti,
Bahrain,Djibouti,
Bangladesh,Djibouti,
Barbados,Djibouti,
Belarus,Djibouti,
Belgium,Djibouti,
Belize,Djibouti,
Benin,Djibouti,
Bermuda,Djibouti,
Bhutan,Djibouti,
Bolivia (Plurinational State of),Djibouti,
Bonaire, Sint Eustatius and Saba,Djibouti,
Bosnia and Herzegovina,Djibouti,
Botswana,Djibouti,
Brazil,Djibouti,
British Virgin Islands,Djibouti,
Brunei Darussalam,Djibouti,
Bulgaria,Djibouti,
Burkina Faso,Djibouti,
Burundi,Djibouti,
Cabo Verde,Djibouti,
Cambodia,Djibouti,
Cameroon,Djibouti,
Canada,Djibouti,
Cayman Islands,Djibouti,
Central African Republic,Djibouti,
Chad,Djibouti,
Channel Islands,Djibouti,
Chile,Djibouti,
China,Djibouti,
China, Hong Kong Special Administrative Region,Djibouti,
China, Macao Special Administrative Region,Djibouti,
Colombia,Djibouti,
Comoros,Djibouti,
Congo,Djibouti,
Cook Islands,Djibouti,
Costa Rica,Djibouti,
Côte d'Ivoire,Djibouti,
Croatia,Djibouti,
Cuba,Djibouti,
Curaçao,Djibouti,
Cyprus,Djibouti,
Czech Republic,Djibouti,
Democratic People's Republic of Korea,Djibouti,
Democratic Republic of the Congo,Djibouti,
Denmark,Djibouti,
Djibouti,Djibouti,
Dominica,Djibouti,
Dominican Republic,Djibouti,
Ecuador,Djibouti,
Egypt,Djibouti,
El Salvador,Djibouti,
Equatorial Guinea,Djibouti,
Eritrea,Djibouti,
Estonia,Djibouti,
Ethiopia,Djibouti,13405
Faeroe Islands,Djibouti,
Falkland Islands (Malvinas),Djibouti,
Fiji,Djibouti,
Finland,Djibouti,
France,Djibouti,
French Guiana,Djibouti,
French Polynesia,Djibouti,
Gabon,Djibouti,
Gambia,Djibouti,
Georgia,Djibouti,
Germany,Djibouti,
Ghana,Djibouti,
Gibraltar,Djibouti,
Greece,Djibouti,
Greenland,Djibouti,
Grenada,Djibouti,
Guadeloupe,Djibouti,
Guam,Djibouti,
Guatemala,Djibouti,
Guinea,Djibouti,
Guinea-Bissau,Djibouti,
Guyana,Djibouti,
Haiti,Djibouti,
Holy See,Djibouti,
Honduras,Djibouti,
Hungary,Djibouti,
Iceland,Djibouti,
India,Djibouti,
Indonesia,Djibouti,
Iran (Islamic Republic of),Djibouti,
Iraq,Djibouti,
Ireland,Djibouti,
Isle of Man,Djibouti,
Israel,Djibouti,
Italy,Djibouti,
Jamaica,Djibouti,
Japan,Djibouti,
Jordan,Djibouti,
Kazakhstan,Djibouti,
Kenya,Djibouti,
Kiribati,Djibouti,
Kuwait,Djibouti,
Kyrgyzstan,Djibouti,
Lao People's Democratic Republic,Djibouti,
Latvia,Djibouti,
Lebanon,Djibouti,
Lesotho,Djibouti,
Liberia,Djibouti,
Libya,Djibouti,
Liechtenstein,Djibouti,
Lithuania,Djibouti,
Luxembourg,Djibouti,
Madagascar,Djibouti,
Malawi,Djibouti,
Malaysia,Djibouti,
Maldives,Djibouti,
Mali,Djibouti,
Malta,Djibouti,
Marshall Islands,Djibouti,
Martinique,Djibouti,
Mauritania,Djibouti,
Mauritius,Djibouti,
Mayotte,Djibouti,
Mexico,Djibouti,
Micronesia (Federated States of),Djibouti,
Monaco,Djibouti,
Mongolia,Djibouti,
Montenegro,Djibouti,
Montserrat,Djibouti,
Morocco,Djibouti,
Mozambique,Djibouti,
Myanmar,Djibouti,
Namibia,Djibouti,
Nauru,Djibouti,
Nepal,Djibouti,
Netherlands,Djibouti,
New Caledonia,Djibouti,
New Zealand,Djibouti,
Nicaragua,Djibouti,
Niger,Djibouti,
Nigeria,Djibouti,
Niue,Djibouti,
Northern Mariana Islands,Djibouti,
Norway,Djibouti,
Oman,Djibouti,
Pakistan,Djibouti,
Palau,Djibouti,
Panama,Djibouti,
Papua New Guinea,Djibouti,
Paraguay,Djibouti,
Peru,Djibouti,
Philippines,Djibouti,
Poland,Djibouti,
Portugal,Djibouti,
Puerto Rico,Djibouti,
Qatar,Djibouti,
Republic of Korea,Djibouti,
Republic of Moldova,Djibouti,
Réunion,Djibouti,
Romania,Djibouti,
Russian Federation,Djibouti,
Rwanda,Djibouti,
Saint Helena,Djibouti,
Saint Kitts and Nevis,Djibouti,
Saint Lucia,Djibouti,
Saint Pierre and Miquelon,Djibouti,
Saint Vincent and the Grenadines,Djibouti,
Samoa,Djibouti,
San Marino,Djibouti,
Sao Tome and Principe,Djibouti,
Saudi Arabia,Djibouti,
Senegal,Djibouti,
Serbia,Djibouti,
Seychelles,Djibouti,
Sierra Leone,Djibouti,
Singapore,Djibouti,
Sint Maarten (Dutch part),Djibouti,
Slovakia,Djibouti,
Slovenia,Djibouti,
Solomon Islands,Djibouti,
Somalia,Djibouti,101216
South Africa,Djibouti,
South Sudan,Djibouti,
Spain,Djibouti,
Sri Lanka,Djibouti,
State of Palestine,Djibouti,
Sudan,Djibouti,
Suriname,Djibouti,
Swaziland,Djibouti,
Sweden,Djibouti,
Switzerland,Djibouti,
Syrian Arab Republic,Djibouti,
Tajikistan,Djibouti,
Thailand,Djibouti,
The former Yugoslav Republic of Macedonia,Djibouti,
Timor-Leste,Djibouti,
Togo,Djibouti,
Tokelau,Djibouti,
Tonga,Djibouti,
Trinidad and Tobago,Djibouti,
Tunisia,Djibouti,
Turkey,Djibouti,
Turkmenistan,Djibouti,
Turks and Caicos Islands,Djibouti,
Tuvalu,Djibouti,
Uganda,Djibouti,
Ukraine,Djibouti,
United Arab Emirates,Djibouti,
United Kingdom of Great Britain and Northern Ireland,Djibouti,
United Republic of Tanzania,Djibouti,
United States of America,Djibouti,
United States Virgin Islands,Djibouti,
Uruguay,Djibouti,
Uzbekistan,Djibouti,
Vanuatu,Djibouti,
Venezuela (Bolivarian Republic of),Djibouti,
Viet Nam,Djibouti,
Wallis and Futuna Islands,Djibouti,
Western Sahara,Djibouti,
Yemen,Djibouti,289
Zambia,Djibouti,
Zimbabwe,Djibouti,
Afghanistan,Eritrea,
Albania,Eritrea,
Algeria,Eritrea,
American Samoa,Eritrea,
Andorra,Eritrea,
Angola,Eritrea,247
Anguilla,Eritrea,
Antigua and Barbuda,Eritrea,
Argentina,Eritrea,
Armenia,Eritrea,
Aruba,Eritrea,
Australia,Eritrea,
Austria,Eritrea,
Azerbaijan,Eritrea,
Bahamas,Eritrea,
Bahrain,Eritrea,
Bangladesh,Eritrea,
Barbados,Eritrea,
Belarus,Eritrea,
Belgium,Eritrea,
Belize,Eritrea,
Benin,Eritrea,
Bermuda,Eritrea,
Bhutan,Eritrea,
Bolivia (Plurinational State of),Eritrea,
Bonaire, Sint Eustatius and Saba,Eritrea,
Bosnia and Herzegovina,Eritrea,
Botswana,Eritrea,
Brazil,Eritrea,
British Virgin Islands,Eritrea,
Brunei Darussalam,Eritrea,
Bulgaria,Eritrea,
Burkina Faso,Eritrea,
Burundi,Eritrea,618
Cabo Verde,Eritrea,
Cambodia,Eritrea,
Cameroon,Eritrea,
Canada,Eritrea,
Cayman Islands,Eritrea,
Central African Republic,Eritrea,
Chad,Eritrea,
Channel Islands,Eritrea,
Chile,Eritrea,
China,Eritrea,8
China, Hong Kong Special Administrative Region,Eritrea,
China, Macao Special Administrative Region,Eritrea,
Colombia,Eritrea,
Comoros,Eritrea,27
Congo,Eritrea,
Cook Islands,Eritrea,
Costa Rica,Eritrea,
Côte d'Ivoire,Eritrea,
Croatia,Eritrea,
Cuba,Eritrea,
Curaçao,Eritrea,
Cyprus,Eritrea,
Czech Republic,Eritrea,
Democratic People's Republic of Korea,Eritrea,
Democratic Republic of the Congo,Eritrea,407
Denmark,Eritrea,
Djibouti,Eritrea,
Dominica,Eritrea,
Dominican Republic,Eritrea,
Ecuador,Eritrea,
Egypt,Eritrea,
El Salvador,Eritrea,
Equatorial Guinea,Eritrea,
Eritrea,Eritrea,
Estonia,Eritrea,
Ethiopia,Eritrea,1284
Faeroe Islands,Eritrea,
Falkland Islands (Malvinas),Eritrea,
Fiji,Eritrea,
Finland,Eritrea,
France,Eritrea,108
French Guiana,Eritrea,
French Polynesia,Eritrea,
Gabon,Eritrea,
Gambia,Eritrea,
Georgia,Eritrea,
Germany,Eritrea,
Ghana,Eritrea,
Gibraltar,Eritrea,
Greece,Eritrea,
Greenland,Eritrea,
Grenada,Eritrea,
Guadeloupe,Eritrea,
Guam,Eritrea,
Guatemala,Eritrea,
Guinea,Eritrea,
Guinea-Bissau,Eritrea,
Guyana,Eritrea,
Haiti,Eritrea,
Holy See,Eritrea,
Honduras,Eritrea,
Hungary,Eritrea,
Iceland,Eritrea,
India,Eritrea,39
Indonesia,Eritrea,
Iran (Islamic Republic of),Eritrea,
Iraq,Eritrea,
Ireland,Eritrea,
Isle of Man,Eritrea,
Israel,Eritrea,
Italy,Eritrea,
Jamaica,Eritrea,
Japan,Eritrea,
Jordan,Eritrea,
Kazakhstan,Eritrea,
Kenya,Eritrea,187
Kiribati,Eritrea,
Kuwait,Eritrea,
Kyrgyzstan,Eritrea,
Lao People's Democratic Republic,Eritrea,
Latvia,Eritrea,
Lebanon,Eritrea,
Lesotho,Eritrea,
Liberia,Eritrea,
Libya,Eritrea,
Liechtenstein,Eritrea,
Lithuania,Eritrea,
Luxembourg,Eritrea,
Madagascar,Eritrea,
Malawi,Eritrea,114
Malaysia,Eritrea,
Maldives,Eritrea,
Mali,Eritrea,
Malta,Eritrea,
Marshall Islands,Eritrea,
Martinique,Eritrea,
Mauritania,Eritrea,
Mauritius,Eritrea,
Mayotte,Eritrea,
Mexico,Eritrea,
Micronesia (Federated States of),Eritrea,
Monaco,Eritrea,
Mongolia,Eritrea,
Montenegro,Eritrea,
Montserrat,Eritrea,
Morocco,Eritrea,
Mozambique,Eritrea,3537
Myanmar,Eritrea,
Namibia,Eritrea,
Nauru,Eritrea,
Nepal,Eritrea,
Netherlands,Eritrea,
New Caledonia,Eritrea,
New Zealand,Eritrea,
Nicaragua,Eritrea,
Niger,Eritrea,
Nigeria,Eritrea,
Niue,Eritrea,
Northern Mariana Islands,Eritrea,
Norway,Eritrea,
Oman,Eritrea,
Pakistan,Eritrea,
Palau,Eritrea,
Panama,Eritrea,
Papua New Guinea,Eritrea,
Paraguay,Eritrea,
Peru,Eritrea,
Philippines,Eritrea,
Poland,Eritrea,
Portugal,Eritrea,
Puerto Rico,Eritrea,
Qatar,Eritrea,
Republic of Korea,Eritrea,
Republic of Moldova,Eritrea,
Réunion,Eritrea,
Romania,Eritrea,
Russian Federation,Eritrea,
Rwanda,Eritrea,991
Saint Helena,Eritrea,
Saint Kitts and Nevis,Eritrea,
Saint Lucia,Eritrea,
Saint Pierre and Miquelon,Eritrea,
Saint Vincent and the Grenadines,Eritrea,
Samoa,Eritrea,
San Marino,Eritrea,
Sao Tome and Principe,Eritrea,
Saudi Arabia,Eritrea,
Senegal,Eritrea,
Serbia,Eritrea,
Seychelles,Eritrea,
Sierra Leone,Eritrea,
Singapore,Eritrea,
Sint Maarten (Dutch part),Eritrea,
Slovakia,Eritrea,
Slovenia,Eritrea,
