Index,Variant,"Major area, region, country or area",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
180,Estimates,Monaco,,492,   20,   19,   19,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   23,   23,   23,   23,   23,   23,   23,   23,   24,   24,   24,   25,   25,   26,   26,   26,   26,   27,   27,   28,   28,   29,   29,   29,   29,   29,   29,   29,   30,   30,   30,   30,   31,   31,   31,   32,   32,   32,   32,   33,   33,   33,   34,   34,   35,   36,   36,   37
181,Estimates,Netherlands,,528,  10 027,  10 149,  10 276,  10 407,  10 543,  10 681,  10 822,  10 967,  11 114,  11 265,  11 419,  11 576,  11 735,  11 896,  12 055,  12 213,  12 369,  12 521,  12 670,  12 816,  12 958,  13 096,  13 230,  13 359,  13 482,  13 599,  13 709,  13 813,  13 911,  14 002,  14 087,  14 165,  14 237,  14 307,  14 378,  14 452,  14 530,  14 613,  14 701,  14 793,  14 890,  14 993,  15 101,  15 211,  15 318,  15 420,  15 515,  15 603,  15 688,  15 773,  15 860,  15 950,  16 042,  16 134,  16 221,  16 302,  16 376,  16 443,  16 504,  16 561,  16 615
182,Estimates,Switzerland,,756,  4 668,  4 726,  4 789,  4 852,  4 913,  4 971,  5 027,  5 083,  5 144,  5 213,  5 296,  5 393,  5 503,  5 618,  5 729,  5 830,  5 917,  5 992,  6 056,  6 115,  6 169,  6 222,  6 270,  6 311,  6 341,  6 356,  6 355,  6 341,  6 322,  6 307,  6 304,  6 316,  6 341,  6 377,  6 416,  6 456,  6 493,  6 531,  6 571,  6 618,  6 674,  6 740,  6 814,  6 890,  6 960,  7 017,  7 060,  7 090,  7 114,  7 137,  7 166,  7 201,  7 242,  7 289,  7 345,  7 409,  7 482,  7 565,  7 653,  7 743,  7 831
183,Estimates,LATIN AMERICA AND THE CARIBBEAN,,904,  167 869,  172 397,  177 134,  182 042,  187 092,  192 271,  197 577,  203 022,  208 628,  214 426,  220 439,  226 676,  233 121,  239 723,  246 417,  253 153,  259 911,  266 704,  273 557,  280 508,  287 588,  294 797,  302 122,  309 560,  317 104,  324 746,  332 486,  340 319,  348 224,  356 174,  364 150,  372 142,  380 150,  388 177,  396 235,  404 329,  412 455,  420 605,  428 780,  436 980,  445 203,  453 442,  461 687,  469 928,  478 152,  486 345,  494 505,  502 618,  510 647,  518 545,  526 278,  533 838,  541 231,  548 468,  555 567,  562 546,  569 400,  576 136,  582 806,  589 476,  596 191
184,Estimates,Caribbean,,915,  17 091,  17 411,  17 750,  18 100,  18 456,  18 814,  19 176,  19 543,  19 923,  20 321,  20 743,  21 193,  21 666,  22 152,  22 637,  23 109,  23 565,  24 006,  24 441,  24 878,  25 326,  25 787,  26 257,  26 729,  27 194,  27 645,  28 079,  28 501,  28 914,  29 328,  29 749,  30 177,  30 612,  31 053,  31 500,  31 952,  32 410,  32 872,  33 337,  33 801,  34 262,  34 718,  35 170,  35 614,  36 050,  36 475,  36 889,  37 291,  37 681,  38 063,  38 436,  38 801,  39 159,  39 506,  39 842,  40 163,  40 470,  40 764,  41 051,  41 336,  41 625
185,Estimates,Anguilla,,660,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   12,   12,   12,   13,   13,   13,   13,   14,   14
186,Estimates,Antigua and Barbuda,,28,   46,   48,   50,   51,   52,   53,   53,   53,   54,   54,   55,   55,   56,   57,   59,   60,   61,   62,   63,   64,   65,   66,   67,   68,   69,   69,   70,   70,   71,   71,   70,   70,   69,   68,   67,   66,   65,   63,   63,   62,   62,   62,   63,   65,   67,   68,   70,   72,   74,   76,   78,   79,   80,   81,   82,   83,   83,   84,   85,   86,   87
187,Estimates,Aruba,,533,   38,   38,   39,   40,   42,   44,   46,   48,   50,   53,   54,   55,   56,   57,   57,   57,   58,   58,   58,   59,   59,   59,   60,   60,   61,   61,   61,   60,   60,   60,   60,   61,   61,   62,   63,   63,   63,   62,   61,   61,   62,   65,   68,   72,   77,   80,   83,   85,   87,   89,   91,   93,   95,   97,   99,   100,   101,   101,   101,   101,   102
188,Estimates,Bahamas,,44,   79,   80,   81,   83,   86,   89,   92,   96,   100,   104,   110,   115,   121,   127,   134,   140,   146,   153,   159,   164,   169,   174,   178,   181,   185,   189,   193,   197,   202,   206,   211,   215,   220,   225,   230,   235,   239,   243,   248,   252,   256,   261,   266,   271,   276,   280,   284,   287,   290,   293,   298,   303,   309,   316,   322,   329,   336,   342,   348,   354,   360
189,Estimates,Barbados,,52,   211,   216,   220,   223,   225,   227,   228,   229,   230,   230,   231,   232,   233,   234,   234,   235,   236,   236,   237,   238,   239,   240,   241,   243,   244,   246,   247,   247,   248,   248,   249,   250,   251,   252,   253,   254,   255,   257,   257,   258,   259,   260,   261,   262,   262,   263,   264,   265,   265,   266,   267,   268,   270,   271,   272,   274,   275,   276,   278,   279,   280
190,Estimates,British Virgin Islands,,92,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   12,   12,   13,   13,   14,   15,   15,   16,   16,   17,   17,   18,   18,   18,   19,   19,   20,   20,   21,   21,   22,   22,   23,   23,   24,   25,   26,   27,   27
191,Estimates,Caribbean Netherlands,21,535,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   10,   10,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   12,   12,   12,   12,   12,   12,   13,   13,   13,   14,   14,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   15,   15,   16,   17,   18
192,Estimates,Cayman Islands,,136,   6,   6,   6,   6,   6,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   10,   10,   11,   11,   12,   13,   14,   15,   15,   16,   17,   17,   18,   19,   19,   20,   21,   23,   24,   25,   26,   27,   29,   30,   32,   34,   36,   38,   40,   42,   43,   45,   46,   47,   49,   50,   51,   53,   54,   56
193,Estimates,Cuba,,192,  5 920,  6 051,  6 180,  6 305,  6 424,  6 539,  6 652,  6 765,  6 881,  7 005,  7 141,  7 290,  7 450,  7 618,  7 787,  7 952,  8 110,  8 264,  8 413,  8 563,  8 715,  8 870,  9 025,  9 176,  9 315,  9 438,  9 544,  9 634,  9 710,  9 776,  9 835,  9 886,  9 931,  9 975,  10 029,  10 097,  10 184,  10 286,  10 396,  10 504,  10 601,  10 685,  10 758,  10 822,  10 879,  10 932,  10 981,  11 024,  11 064,  11 102,  11 138,  11 175,  11 212,  11 246,  11 273,  11 292,  11 301,  11 302,  11 296,  11 289,  11 282
194,Estimates,Curaçao,,531,   100,   105,   108,   112,   114,   117,   119,   121,   123,   125,   127,   128,   130,   131,   132,   134,   136,   138,   140,   142,   144,   145,   147,   149,   150,   150,   150,   150,   149,   148,   148,   148,   149,   150,   150,   150,   150,   149,   148,   147,   147,   146,   146,   146,   145,   144,   142,   140,   137,   134,   132,   130,   129,   128,   128,   129,   132,   135,   139,   143,   148
195,Estimates,Dominica,,212,   51,   52,   52,   53,   54,   55,   56,   57,   58,   59,   60,   61,   62,   63,   64,   65,   66,   68,   69,   70,   71,   72,   72,   72,   72,   72,   73,   73,   74,   75,   75,   75,   75,   75,   74,   74,   73,   72,   72,   71,   71,   71,   71,   71,   71,   71,   71,   71,   70,   70,   70,   70,   70,   70,   70,   71,   71,   71,   71,   71,   71
196,Estimates,Dominican Republic,,214,  2 380,  2 453,  2 532,  2 615,  2 703,  2 796,  2 892,  2 992,  3 095,  3 202,  3 312,  3 425,  3 540,  3 658,  3 778,  3 900,  4 022,  4 146,  4 271,  4 397,  4 524,  4 652,  4 780,  4 909,  5 039,  5 169,  5 299,  5 429,  5 559,  5 692,  5 826,  5 962,  6 100,  6 240,  6 382,  6 524,  6 666,  6 810,  6 954,  7 099,  7 245,  7 392,  7 540,  7 688,  7 834,  7 978,  8 119,  8 256,  8 393,  8 528,  8 663,  8 799,  8 935,  9 071,  9 207,  9 343,  9 479,  9 615,  9 750,  9 884,  10 017
197,Estimates,Grenada,,308,   77,   77,   77,   78,   79,   81,   83,   85,   86,   88,   90,   91,   92,   93,   94,   95,   95,   95,   95,   95,   94,   94,   94,   94,   93,   92,   91,   90,   89,   89,   89,   91,   93,   96,   98,   100,   100,   99,   98,   97,   96,   96,   97,   98,   99,   100,   101,   101,   101,   101,   102,   102,   102,   102,   103,   103,   103,   104,   104,   104,   105
198,Estimates,Guadeloupe,22,312,   210,   213,   217,   223,   229,   236,   244,   252,   260,   268,   275,   281,   287,   291,   296,   300,   304,   309,   313,   316,   319,   322,   324,   326,   327,   328,   327,   326,   325,   324,   326,   329,   334,   340,   347,   354,   360,   367,   374,   380,   385,   389,   393,   396,   399,   403,   407,   412,   416,   421,   425,   430,   433,   437,   441,   444,   447,   450,   453,   456,   459
199,Estimates,Haiti,,332,  3 221,  3 276,  3 333,  3 392,  3 453,  3 516,  3 582,  3 650,  3 721,  3 794,  3 869,  3 947,  4 026,  4 107,  4 190,  4 275,  4 362,  4 450,  4 539,  4 627,  4 713,  4 798,  4 881,  4 965,  5 052,  5 144,  5 242,  5 345,  5 454,  5 569,  5 692,  5 822,  5 959,  6 101,  6 245,  6 389,  6 534,  6 677,  6 821,  6 965,  7 110,  7 255,  7 400,  7 545,  7 691,  7 838,  7 987,  8 136,  8 286,  8 433,  8 578,  8 720,  8 860,  8 996,  9 130,  9 261,  9 389,  9 514,  9 638,  9 765,  9 896
200,Estimates,Jamaica,,388,  1 403,  1 437,  1 468,  1 496,  1 521,  1 542,  1 560,  1 576,  1 592,  1 609,  1 629,  1 652,  1 679,  1 707,  1 735,  1 760,  1 783,  1 804,  1 824,  1 845,  1 869,  1 896,  1 925,  1 955,  1 984,  2 012,  2 037,  2 059,  2 081,  2 105,  2 132,  2 165,  2 200,  2 237,  2 270,  2 297,  2 317,  2 332,  2 342,  2 353,  2 365,  2 381,  2 399,  2 419,  2 440,  2 462,  2 485,  2 509,  2 534,  2 559,  2 582,  2 605,  2 627,  2 647,  2 666,  2 682,  2 696,  2 708,  2 719,  2 730,  2 741
201,Estimates,Martinique,,474,   222,   224,   228,   233,   239,   246,   253,   260,   267,   274,   282,   288,   295,   301,   306,   311,   315,   319,   321,   323,   325,   326,   327,   328,   328,   328,   327,   326,   325,   325,   325,   327,   329,   333,   336,   340,   344,   348,   352,   355,   358,   361,   363,   365,   366,   369,   371,   375,   378,   381,   384,   387,   390,   392,   394,   396,   398,   399,   399,   400,   401
202,Estimates,Montserrat,,500,   14,   14,   14,   15,   15,   14,   14,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   9,   8,   7,   6,   5,   5,   4,   4,   5,   5,   5,   5,   5,   5,   5
203,Estimates,Puerto Rico,,630,  2 218,  2 210,  2 212,  2 221,  2 233,  2 247,  2 262,  2 279,  2 299,  2 323,  2 356,  2 396,  2 442,  2 491,  2 538,  2 578,  2 609,  2 634,  2 656,  2 680,  2 710,  2 746,  2 787,  2 833,  2 882,  2 932,  2 984,  3 037,  3 090,  3 141,  3 188,  3 230,  3 269,  3 305,  3 338,  3 370,  3 400,  3 429,  3 457,  3 487,  3 518,  3 552,  3 587,  3 623,  3 657,  3 690,  3 719,  3 747,  3 770,  3 787,  3 797,  3 799,  3 795,  3 785,  3 773,  3 761,  3 750,  3 739,  3 729,  3 719,  3 710
204,Estimates,Saint Kitts and Nevis,,659,   46,   46,   46,   47,   48,   48,   49,   50,   51,   51,   51,   51,   51,   51,   50,   49,   48,   47,   46,   46,   45,   44,   44,   44,   44,   44,   44,   44,   44,   43,   43,   43,   43,   43,   42,   42,   42,   41,   41,   41,   41,   41,   41,   42,   42,   43,   43,   44,   44,   45,   46,   46,   47,   48,   48,   49,   50,   50,   51,   52,   52
205,Estimates,Saint Lucia,,662,   83,   84,   85,   85,   86,   87,   87,   88,   88,   89,   90,   91,   92,   93,   95,   96,   98,   100,   101,   103,   104,   105,   106,   107,   109,   110,   111,   113,   115,   116,   118,   120,   121,   123,   124,   126,   129,   131,   134,   136,   138,   140,   142,   144,   145,   147,   149,   151,   153,   155,   157,   159,   160,   162,   163,   165,   168,   170,   173,   175,   177
206,Estimates,Saint Vincent and the Grenadines,,670,   67,   68,   69,   71,   72,   74,   75,   77,   78,   80,   81,   82,   83,   84,   85,   86,   87,   88,   89,   90,   90,   91,   92,   94,   95,   96,   97,   98,   99,   100,   101,   101,   102,   103,   104,   104,   105,   106,   107,   107,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   109,   109,   109,   109,   109,   109,   109
207,Estimates,Sint Maarten (Dutch part),,534,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   10,   10,   11,   11,   12,   13,   14,   15,   16,   18,   19,   21,   23,   25,   27,   29,   30,   32,   34,   35,   35,   35,   34,   33,   32,   31,   32,   33,   34,   36,   37,   39,   40,   41,   42,   43
208,Estimates,Trinidad and Tobago,,780,   646,   659,   676,   695,   717,   740,   763,   786,   809,   829,   848,   865,   880,   893,   903,   912,   920,   926,   931,   938,   946,   956,   969,   983,   997,  1 011,  1 026,  1 040,  1 054,  1 069,  1 085,  1 103,  1 121,  1 139,  1 156,  1 171,  1 184,  1 195,  1 205,  1 214,  1 222,  1 230,  1 237,  1 244,  1 250,  1 255,  1 258,  1 261,  1 263,  1 265,  1 268,  1 272,  1 278,  1 284,  1 290,  1 297,  1 303,  1 310,  1 316,  1 323,  1 328
209,Estimates,Turks and Caicos Islands,,796,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   10,   10,   10,   11,   11,   12,   12,   13,   14,   15,   15,   16,   17,   17,   18,   19,   20,   22,   23,   25,   26,   28,   29,   29,   30,   31
210,Estimates,United States Virgin Islands,,850,   27,   27,   28,   29,   29,   29,   29,   30,   30,   31,   33,   35,   39,   42,   46,   50,   53,   55,   58,   61,   64,   68,   73,   77,   82,   86,   89,   92,   94,   96,   98,   100,   102,   103,   104,   105,   105,   104,   104,   103,   103,   104,   104,   105,   106,   107,   108,   108,   108,   108,   109,   109,   108,   108,   108,   108,   107,   107,   107,   107,   106
211,Estimates,Central America,,916,  38 318,  39 389,  40 534,  41 750,  43 031,  44 374,  45 776,  47 234,  48 747,  50 312,  51 930,  53 598,  55 314,  57 079,  58 888,  60 742,  62 636,  64 570,  66 552,  68 593,  70 700,  72 873,  75 103,  77 376,  79 673,  81 980,  84 294,  86 614,  88 917,  91 179,  93 384,  95 522,  97 605,  99 659,  101 723,  103 827,  105 975,  108 163,  110 405,  112 717,  115 106,  117 579,  120 126,  122 711,  125 287,  127 818,  130 297,  132 725,  135 091,  137 383,  139 596,  141 721,  143 766,  145 765,  147 763,  149 795,  151 871,  153 985,  156 138,  158 327,  160 546
212,Estimates,Belize,,84,   69,   71,   73,   76,   78,   80,   82,   85,   87,   89,   92,   95,   97,   100,   103,   106,   109,   113,   116,   119,   122,   125,   127,   129,   131,   133,   135,   137,   139,   141,   144,   148,   151,   156,   160,   165,   170,   174,   179,   183,   188,   191,   195,   198,   202,   207,   212,   218,   225,   232,   239,   245,   252,   258,   265,   272,   279,   286,   294,   301,   309
213,Estimates,Costa Rica,,188,   966,   994,  1 025,  1 058,  1 093,  1 129,  1 167,  1 206,  1 246,  1 289,  1 334,  1 382,  1 431,  1 482,  1 533,  1 583,  1 633,  1 681,  1 729,  1 776,  1 822,  1 867,  1 911,  1 956,  2 002,  2 052,  2 105,  2 162,  2 222,  2 284,  2 348,  2 415,  2 483,  2 554,  2 626,  2 699,  2 773,  2 848,  2 924,  3 001,  3 079,  3 156,  3 234,  3 312,  3 394,  3 478,  3 567,  3 658,  3 751,  3 842,  3 930,  4 013,  4 094,  4 171,  4 246,  4 320,  4 392,  4 463,  4 533,  4 601,  4 670
214,Estimates,El Salvador,,222,  2 200,  2 237,  2 280,  2 327,  2 378,  2 433,  2 491,  2 553,  2 621,  2 694,  2 773,  2 859,  2 951,  3 047,  3 145,  3 244,  3 342,  3 440,  3 537,  3 636,  3 736,  3 836,  3 938,  4 038,  4 137,  4 232,  4 325,  4 414,  4 500,  4 582,  4 661,  4 734,  4 805,  4 872,  4 938,  5 004,  5 069,  5 134,  5 200,  5 269,  5 344,  5 425,  5 511,  5 597,  5 678,  5 748,  5 807,  5 855,  5 895,  5 929,  5 959,  5 985,  6 008,  6 029,  6 050,  6 073,  6 097,  6 123,  6 152,  6 183,  6 218
215,Estimates,Guatemala,,320,  3 146,  3 238,  3 331,  3 426,  3 521,  3 619,  3 719,  3 820,  3 924,  4 031,  4 141,  4 253,  4 369,  4 488,  4 610,  4 736,  4 864,  4 996,  5 132,  5 271,  5 416,  5 565,  5 719,  5 877,  6 036,  6 194,  6 352,  6 510,  6 669,  6 832,  7 001,  7 177,  7 358,  7 543,  7 731,  7 920,  8 109,  8 299,  8 492,  8 688,  8 890,  9 099,  9 313,  9 533,  9 756,  9 984,  10 215,  10 450,  10 691,  10 942,  11 204,  11 479,  11 766,  12 063,  12 368,  12 679,  12 995,  13 318,  13 648,  13 989,  14 342
216,Estimates,Honduras,,340,  1 487,  1 525,  1 568,  1 616,  1 666,  1 717,  1 770,  1 824,  1 880,  1 940,  2 002,  2 069,  2 139,  2 211,  2 283,  2 353,  2 420,  2 486,  2 552,  2 620,  2 691,  2 766,  2 845,  2 928,  3 016,  3 108,  3 205,  3 307,  3 413,  3 523,  3 636,  3 751,  3 868,  3 988,  4 111,  4 238,  4 366,  4 498,  4 632,  4 767,  4 904,  5 042,  5 181,  5 320,  5 457,  5 592,  5 724,  5 853,  5 980,  6 107,  6 236,  6 365,  6 496,  6 628,  6 762,  6 899,  7 037,  7 178,  7 322,  7 470,  7 621
217,Estimates,Mexico,,484,  28 296,  29 110,  29 980,  30 904,  31 880,  32 906,  33 978,  35 095,  36 253,  37 448,  38 677,  39 939,  41 234,  42 564,  43 931,  45 339,  46 784,  48 264,  49 788,  51 361,  52 988,  54 669,  56 396,  58 156,  59 931,  61 708,  63 486,  65 261,  67 013,  68 715,  70 353,  71 916,  73 416,  74 880,  76 351,  77 859,  79 410,  80 999,  82 635,  84 327,  86 077,  87 890,  89 758,  91 654,  93 542,  95 393,  97 202,  98 969,  100 679,  102 317,  103 874,  105 340,  106 724,  108 056,  109 382,  110 732,  112 117,  113 530,  114 968,  116 423,  117 886
218,Estimates,Nicaragua,,558,  1 295,  1 332,  1 372,  1 414,  1 460,  1 508,  1 558,  1 611,  1 664,  1 719,  1 775,  1 830,  1 887,  1 944,  2 002,  2 063,  2 126,  2 191,  2 258,  2 328,  2 400,  2 474,  2 551,  2 631,  2 713,  2 798,  2 885,  2 975,  3 066,  3 158,  3 250,  3 344,  3 437,  3 530,  3 621,  3 710,  3 795,  3 877,  3 960,  4 046,  4 138,  4 237,  4 342,  4 450,  4 557,  4 659,  4 757,  4 849,  4 937,  5 021,  5 101,  5 177,  5 249,  5 318,  5 386,  5 455,  5 525,  5 596,  5 668,  5 743,  5 822
219,Estimates,Panama,,591,   860,   882,   905,   930,   956,   983,  1 011,  1 040,  1 071,  1 103,  1 136,  1 170,  1 206,  1 243,  1 281,  1 319,  1 359,  1 399,  1 440,  1 482,  1 526,  1 570,  1 615,  1 661,  1 707,  1 754,  1 801,  1 848,  1 895,  1 942,  1 990,  2 038,  2 086,  2 135,  2 184,  2 233,  2 283,  2 333,  2 384,  2 435,  2 487,  2 539,  2 592,  2 646,  2 701,  2 757,  2 815,  2 873,  2 933,  2 994,  3 055,  3 116,  3 178,  3 241,  3 303,  3 366,  3 429,  3 491,  3 553,  3 616,  3 678
220,Estimates,South America,,931,  112 460,  115 597,  118 850,  122 192,  125 605,  129 083,  132 625,  136 244,  139 959,  143 793,  147 766,  151 886,  156 140,  160 492,  164 892,  169 301,  173 710,  178 127,  182 564,  187 037,  191 562,  196 137,  200 763,  205 456,  210 237,  215 122,  220 113,  225 205,  230 392,  235 667,  241 018,  246 443,  251 933,  257 466,  263 012,  268 550,  274 071,  279 571,  285 038,  290 462,  295 835,  301 145,  306 392,  311 603,  316 815,  322 052,  327 320,  332 602,  337 874,  343 099,  348 246,  353 315,  358 306,  363 197,  367 962,  372 588,  377 059,  381 387,  385 617,  389 814,  394 021
221,Estimates,Argentina,,32,  17 150,  17 507,  17 866,  18 225,  18 580,  18 931,  19 277,  19 618,  19 955,  20 290,  20 624,  20 959,  21 295,  21 631,  21 964,  22 294,  22 619,  22 941,  23 269,  23 613,  23 979,  24 371,  24 786,  25 215,  25 647,  26 070,  26 484,  26 890,  27 293,  27 701,  28 120,  28 550,  28 989,  29 435,  29 887,  30 340,  30 796,  31 255,  31 713,  32 170,  32 625,  33 075,  33 521,  33 962,  34 399,  34 833,  35 264,  35 691,  36 109,  36 515,  36 903,  37 273,  37 628,  37 970,  38 309,  38 648,  38 989,  39 331,  39 676,  40 024,  40 374
222,Estimates,Bolivia (Plurinational State of),,68,  2 714,  2 768,  2 824,  2 883,  2 944,  3 007,  3 072,  3 139,  3 209,  3 280,  3 353,  3 428,  3 505,  3 585,  3 667,  3 751,  3 838,  3 928,  4 021,  4 117,  4 217,  4 321,  4 429,  4 540,  4 653,  4 768,  4 884,  5 002,  5 122,  5 244,  5 369,  5 497,  5 628,  5 763,  5 900,  6 041,  6 184,  6 331,  6 481,  6 636,  6 794,  6 957,  7 123,  7 293,  7 464,  7 635,  7 807,  7 979,  8 150,  8 322,  8 495,  8 669,  8 843,  9 017,  9 188,  9 355,  9 517,  9 676,  9 834,  9 993,  10 157
223,Estimates,Brazil,,76,  53 975,  55 677,  57 437,  59 235,  61 058,  62 903,  64 772,  66 677,  68 632,  70 660,  72 776,  74 988,  77 287,  79 643,  82 017,  84 379,  86 722,  89 052,  91 377,  93 710,  96 060,  98 428,  100 813,  103 229,  105 693,  108 220,  110 808,  113 455,  116 161,  118 924,  121 740,  124 611,  127 525,  130 456,  133 364,  136 223,  139 023,  141 768,  144 453,  147 079,  149 648,  152 154,  154 598,  157 011,  159 433,  161 891,  164 392,  166 925,  169 472,  172 006,  174 505,  176 968,  179 394,  181 753,  184 010,  186 142,  188 134,  189 997,  191 766,  193 491,  195 210
224,Estimates,Chile,,152,  6 082,  6 194,  6 322,  6 461,  6 610,  6 767,  6 930,  7 100,  7 276,  7 459,  7 649,  7 846,  8 048,  8 252,  8 455,  8 654,  8 848,  9 036,  9 220,  9 401,  9 579,  9 755,  9 930,  10 100,  10 266,  10 426,  10 580,  10 730,  10 878,  11 031,  11 192,  11 363,  11 543,  11 732,  11 927,  12 127,  12 332,  12 541,  12 757,  12 981,  13 214,  13 456,  13 706,  13 958,  14 205,  14 440,  14 662,  14 872,  15 072,  15 266,  15 454,  15 639,  15 820,  15 996,  16 168,  16 338,  16 505,  16 669,  16 831,  16 992,  17 151
225,Estimates,Colombia,,170,  12 000,  12 346,  12 699,  13 063,  13 439,  13 828,  14 232,  14 652,  15 087,  15 539,  16 006,  16 489,  16 986,  17 498,  18 022,  18 559,  19 109,  19 670,  20 235,  20 795,  21 345,  21 880,  22 404,  22 925,  23 453,  23 996,  24 558,  25 135,  25 725,  26 326,  26 935,  27 550,  28 173,  28 803,  29 438,  30 077,  30 718,  31 362,  32 009,  32 657,  33 307,  33 957,  34 608,  35 260,  35 915,  36 574,  37 236,  37 901,  38 568,  39 234,  39 898,  40 559,  41 216,  41 872,  42 528,  43 184,  43 841,  44 498,  45 153,  45 803,  46 445
226,Estimates,Ecuador,,218,  3 452,  3 542,  3 635,  3 731,  3 830,  3 933,  4 041,  4 153,  4 269,  4 389,  4 515,  4 645,  4 780,  4 919,  5 064,  5 213,  5 367,  5 525,  5 688,  5 854,  6 025,  6 199,  6 376,  6 557,  6 741,  6 929,  7 119,  7 313,  7 509,  7 708,  7 909,  8 113,  8 319,  8 529,  8 743,  8 962,  9 187,  9 417,  9 651,  9 887,  10 124,  10 361,  10 598,  10 836,  11 075,  11 316,  11 557,  11 799,  12 042,  12 287,  12 533,  12 781,  13 030,  13 280,  13 529,  13 777,  14 024,  14 268,  14 512,  14 756,  15 001
227,Estimates,Falkland Islands (Malvinas),,238,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
228,Estimates,French Guiana,,254,   25,   26,   27,   27,   28,   29,   29,   30,   31,   31,   32,   34,   35,   36,   38,   39,   41,   43,   45,   47,   49,   50,   52,   54,   55,   57,   59,   61,   63,   65,   68,   71,   74,   78,   83,   87,   93,   99,   105,   111,   117,   122,   126,   131,   135,   139,   143,   148,   153,   159,   165,   172,   179,   187,   195,   202,   208,   214,   220,   225,   231
229,Estimates,Guyana,,328,   407,   423,   439,   454,   469,   483,   498,   513,   529,   545,   560,   576,   592,   608,   624,   641,   658,   676,   693,   708,   721,   730,   736,   740,   744,   749,   755,   763,   770,   775,   777,   776,   772,   766,   759,   752,   745,   739,   733,   728,   725,   723,   723,   724,   726,   728,   731,   734,   738,   741,   744,   748,   751,   754,   757,   761,   765,   770,   776,   781,   786
230,Estimates,Paraguay,,600,  1 473,  1 512,  1 551,  1 592,  1 633,  1 675,  1 718,  1 763,  1 810,  1 858,  1 907,  1 958,  2 011,  2 065,  2 121,  2 178,  2 237,  2 298,  2 360,  2 422,  2 485,  2 547,  2 609,  2 672,  2 737,  2 805,  2 876,  2 951,  3 029,  3 111,  3 199,  3 292,  3 390,  3 492,  3 597,  3 704,  3 811,  3 920,  4 029,  4 139,  4 250,  4 360,  4 471,  4 581,  4 692,  4 802,  4 912,  5 021,  5 131,  5 240,  5 350,  5 461,  5 571,  5 682,  5 793,  5 904,  6 015,  6 125,  6 236,  6 347,  6 460
231,Estimates,Peru,,604,  7 632,  7 822,  8 022,  8 231,  8 447,  8 672,  8 904,  9 145,  9 396,  9 658,  9 932,  10 218,  10 517,  10 826,  11 144,  11 468,  11 798,  12 134,  12 478,  12 831,  13 195,  13 569,  13 954,  14 348,  14 752,  15 164,  15 586,  16 016,  16 451,  16 890,  17 329,  17 766,  18 204,  18 641,  19 081,  19 525,  19 973,  20 424,  20 876,  21 326,  21 772,  22 213,  22 650,  23 082,  23 511,  23 939,  24 366,  24 790,  25 207,  25 611,  26 000,  26 372,  26 730,  27 073,  27 404,  27 723,  28 031,  28 328,  28 626,  28 934,  29 263
