name,latitude,longitude,population
Abilene,32.44874,-99.73314,117063
Nkongsamba,4.9547,9.9404,117063
Čačak,43.89139,20.34972,117072
Setúbal,38.5244,-8.8882,117110
Remscheid,51.17983,7.1925,117118
Goiânia,-16.67861,-49.25389,1171195
Calabozo,8.92416,-67.42929,117132
Khanna,30.703,76.22106,117137
Guiyang,26.58333,106.71667,1171633
Beijing,39.9075,116.39723,11716620
Longjing,42.77139,129.42333,117185
Ishinomaki,38.41667,141.3,117233
Kedungwuni,-6.97038,109.64794,117249
Pyin Oo Lwin,22.03501,96.45683,117303
Newport,51.58774,-2.99835,117326
Rosario,-32.94682,-60.63932,1173533
Panevėžys,55.73333,24.35,117395
Evansville,37.97476,-87.55585,117429
Punta Arenas,-53.15483,-70.91129,117430
Bremerhaven,53.55021,8.57673,117446
Tunja,5.53528,-73.36778,117479
Tigwav,18.42939,-72.86297,117504
Surprise,33.63059,-112.33322,117517
Tebingtinggi,3.3285,99.1625,117530
Anaco,9.43889,-64.47278,117596
Ciudad de Villa de Álvarez,19.26722,-103.73778,117600
Ikoma,34.68333,135.7,117601
Rotherham,53.43012,-1.35678,117618
Shunyi,40.12175,116.64783,117623
Achinsk,56.2694,90.4993,117634
Gemena,3.25651,19.77234,117639
Rājkot,22.29161,70.79322,1177362
Jalingo,8.88333,11.36667,117757
Loja,-3.99313,-79.20422,117796
Tarnów,50.01381,20.98698,117799
Sokodé,8.98333,1.13333,117811
Friedrichshain,52.51559,13.45482,117829
Pātan,23.8507,72.12963,117863
Uzhhorod,48.61667,22.3,117878
Nakhon Pathom,13.8196,100.04427,117927
Fuzhou,26.06139,119.30611,1179720
Troparëvo,55.65625,37.48496,118000
Buga,3.90089,-76.29783,118004
Morbi,22.81731,70.8377,118022
Puning,23.31072,116.16869,118023
Allentown,40.60843,-75.49018,118032
Jetpur,21.75482,70.62347,118068
Ilobu,7.84036,4.48557,118089
Bama,11.52147,13.68826,118121
Torrejón de Ardoz,40.45535,-3.46973,118162
San Juan del Río,20.3878,-99.99605,118173
Pita Kotte,6.8905,79.9015,118179
Bandundu,-3.31687,17.38063,118211
Uppal Kalan,17.40577,78.55911,118259
Malindi,-3.21799,40.11692,118265
Berdyans’k,46.76644,36.79872,118284
Beaumont,30.08605,-94.10185,118296
Srīkākulam,18.29692,83.89732,118299
Maseru,-29.31667,27.48333,118355
Cubatão,-23.895,-46.42528,118410
Zielona Góra,51.93548,15.50643,118433
Sepatan,-6.11889,106.575,118439
Ādilābād,19.67203,78.5359,118526
Khlong Luang,14.06467,100.64578,118551
Zacatecas,22.76843,-102.58141,118562
Gustavo A. Madero,22.8694,-98.75886,1185772
Rimini,44.05755,12.56528,118673
Pleven,43.41667,24.61667,118675
Kokubunji,35.70222,139.47556,118682
Aïn Oussera,35.45139,2.90583,118687
Lhasa,29.65,91.1,118721
Shimotoda,35.81251,139.6856,118731
Thornton,39.86804,-104.97192,118772
Damoh,23.83653,79.44134,118776
Roseville,38.75212,-121.28801,118788
San Jose,12.35275,121.06761,118807
Reykjavík,64.13548,-21.89541,118918
Cagua,10.18634,-67.45935,119033
Settat,33.00103,-7.61662,119082
Carrollton,32.95373,-96.89028,119097
Maputo,-25.96553,32.58322,1191613
Siwān,26.22152,84.35879,119181
Offenbach,50.10061,8.76647,119192
Jaú,-22.29639,-48.55778,119206
Dordrecht,51.81,4.67361,119260
Dombivli,19.21667,73.08333,1193000
Toledo,-24.71361,-53.74306,119313
Pforzheim,48.88436,8.69892,119313
Gustavo A. Madero,19.49016,-99.10978,1193161
Lira,2.2499,32.89985,119323
Saitama,35.90807,139.65657,1193350
Nazilli,37.91631,28.32225,119370
Quevedo,-1.02863,-79.46352,119436
Silang,14.21567,120.97137,119475
Modakeke,7.38333,4.26667,119529
Monza,45.58005,9.27246,119618
Bergedorf,53.48462,10.22904,119665
Trois-Rivières,46.34515,-72.5477,119693
Leiden,52.15833,4.49306,119713
Santa Coloma de Gramenet,41.45152,2.2081,119717
Dallas,32.78306,-96.80667,1197816
Jarānwāla,31.33333,73.43333,119785
Kairouan,35.6781,10.09633,119794
Depok,-6.4,106.81861,1198129
Charlottenburg,52.51667,13.28333,119857
Maxixe,-23.85972,35.34722,119868
Santa Rita,-7.11389,-34.97806,119893
Bottrop,51.52392,6.9285,119909
Ghāziābād,28.66249,77.43777,1199191
Tongshan,34.18045,117.15707,1199193
Anshan,41.12361,122.99,1199275
West Island,-12.15681,96.82251,120
Mata-Utu,-13.28163,-176.17453,1200
Bangil,-7.59939,112.8186,120000
Abbottābād,34.14685,73.21449,120000
Nabatîyé et Tahta,33.37889,35.48389,120000
Solntsevo,55.63711,37.38115,120000
Orekhovo-Zuyevo,55.80672,38.96178,120000
Novoye Medvezhino,53.88333,27.45,120000
Navojoa,27.07015,-109.44391,120000
Midoun,33.80813,10.99228,120000
Santiago de los Caballeros,19.4517,-70.69703,1200000
Omdurman,15.64453,32.47773,1200000
Yueyang,29.37455,113.09481,1200000
Charleston,32.77657,-79.93092,120083
Gràcia,41.40237,2.15641,120087
Gangāpur,26.47249,76.71744,120115
Perugia,43.1122,12.38878,120137
Budapest XIV. kerület,47.5183,19.10789,120148
Fernando de la Mora,-25.3386,-57.52167,120167
Włocławek,52.64817,19.0678,120339
Cambridge,43.3601,-80.31269,120372
Karaman,37.18111,33.215,120399
Rawang,3.3213,101.5767,120447
Ulm,48.39841,9.99155,120451
Mufulira,-12.54982,28.24071,120500
Fengcheng,40.45361,124.07167,120514
Toyokawa,34.81667,137.4,120537
Lafayette,30.22409,-92.01984,120623
Ingolstadt,48.76508,11.42372,120658
Heilbronn,49.13995,9.22054,120733
Mandalay,21.97473,96.08359,1208099
Nakhon Si Thammarat,8.43333,99.96667,120836
Guntakal,15.17126,77.36565,120964
Xilin Hot,43.96667,116.03333,120965
Zyuzino,55.65608,37.56846,121000
Tobruk,32.08361,23.97639,121052
Yaizu,34.86877,138.31952,121057
Cachoeirinha,-29.95111,-51.09389,121084
Coral Springs,26.27119,-80.2706,121096
Musoma,-1.5,33.8,121119
Olmaliq,40.84472,69.59833,121207
North Stamford,41.13815,-73.54346,121230
Davao,7.07306,125.61278,1212504
Raigarh,21.9,83.4,121278
Orizaba,18.85101,-97.10084,121348
Lianhe,47.13333,129.27426,121367
Braga,41.55032,-8.42005,121394
Noda,35.94111,139.85806,121411
San Juan,14.6,121.0333,121430
Ekibastuz,51.72371,75.32287,121470
Naucalpan de Juárez,19.39694,-99.27667,121470
Chikmagalūr,13.32231,75.774,121484
Fujinomiya,35.21667,138.61667,121515
Payakumbuh,-0.2159,100.6334,121572
Stavanger,58.97005,5.73332,121610
Vejalpur,22.69021,73.56299,121610
Bern,46.94809,7.44744,121631
Bhadreswar,22.82449,88.33841,121662
Mataró,41.54211,2.4445,121722
Batumi,41.64228,41.63392,121806
Nalgonda,17.05439,79.26707,121826
Peshawar,34.008,71.57849,1218773
Nobeoka,32.58333,131.66667,121949
Palwal,28.14327,77.32698,121965
Zābol,31.0306,61.4949,121989
Veshnyaki,55.72393,37.81952,122000
Presnenskiy,55.75,37.55,122000
San Pedro Garza Garcia,25.65716,-100.40268,122009
Farīdābād,28.41252,77.31977,1220229
Durrës,41.32306,19.44139,122034
Miramar,25.98731,-80.23227,122041
Concord,37.97798,-122.03107,122067
Nowrangapur,19.23114,82.54826,1220946
Göttingen,51.53443,9.93228,122149
Dibrugarh,27.47989,94.90837,122155
Villa Canales,14.48139,-90.53167,122194
Chishtiān Mandi,29.8,72.86667,122199
Barbacena,-21.22583,-43.77361,122211
Aalborg,57.048,9.9187,122219
Tekirdağ,40.97801,27.50852,122287
Mỹ Tho,10.36004,106.35996,122310
Meerut,28.97155,77.71934,1223184
Bellevue,47.61038,-122.20068,122363
Amherst,42.97839,-78.79976,122366
Maastricht,50.84833,5.68889,122378
Jiayuguan,39.81121,98.28618,122396
Zhoucun,36.81667,117.81667,122402
Xiulin,29.71667,112.4,122411
Palhoça,-27.64528,-48.66778,122423
Recklinghausen,51.61379,7.19738,122438
Beylikdüzü,40.982,28.6399,122452
Brits,-25.63473,27.78022,122497
Virginia,-28.10391,26.86593,122502
Adelaide,-34.92866,138.59863,1225235
Kisarazu,35.37472,139.9225,122524
Ubon Ratchathani,15.23844,104.84866,122533
Puruliya,23.33062,86.36303,122533
Huangzhou,30.45,114.8,122563
Hardoī,27.39433,80.1311,122635
Stamford,41.05343,-73.53873,122643
Az Zubayr,30.39213,47.70175,122676
Alagoinhas,-12.13556,-38.41917,122688
Dam Dam,22.63341,88.42286,122719
Pati,-6.7559,111.038,122785
Mexico City,19.42847,-99.12766,12294193
Dos Hermanas,37.28287,-5.92088,122943
Tsaritsyno,55.6254,37.65032,123000
Minzhu,43.72145,127.33401,123018
Niihama,33.96047,133.30522,123059
Wolfsburg,52.42452,10.7815,123064
Luoyang,23.16244,114.27342,123144
Porto Seguro,-16.44972,-39.06472,123173
Gagnoa,6.13193,-5.9506,123184
Ciudad Nezahualcoyotl,19.40061,-99.01483,1232220
Bordj el Kiffan,36.74871,3.19249,123246
Epworth,-17.89,31.1475,123250
Indramayu,-6.32639,108.32,123263
Pālanpur,24.17097,72.43821,123294
Ban Rangsit,14.02775,100.75603,123382
Port-au-Prince,18.53917,-72.335,1234742
Uruguaiana,-29.75472,-57.08833,123480
Mohali,30.67995,76.72211,123484
Hagonoy,14.83413,120.73271,123531
Guelma,36.46214,7.42608,123590
Lumajang,-8.1335,113.2248,123626
Ciamis,-7.3257,108.3534,123637
Potchefstroom,-26.71667,27.1,123669
Milano,45.46427,9.18951,1236837
Budapest III. kerület,47.54157,19.04501,123723
Thaton,16.91867,97.37001,123727
Polokwane,-23.90449,29.46885,123749
Salvaleón de Higüey,18.61501,-68.70798,123787
Baoshan,46.55861,131.42444,123791
Dārjiling,27.03333,88.26667,123797
Jiupu,41.06667,122.95,123843
Metz,49.11911,6.17269,123914
Teresópolis,-22.4167,-42.97822,123979
Rudnyy,52.9729,63.11677,124000
Rustenburg,-25.66756,27.24208,124064
Laiwu,36.19278,117.65694,124108
Orléans,47.90289,1.90389,124149
Rajapalaiyam,9.45296,77.55335,124168
Marand,38.4329,45.7749,124191
São José dos Pinhais,-25.5302,-49.20836,124224
Simi Valley,34.26945,-118.78148,124237
Lecheng,25.128,113.35041,124268
Suwon-si,37.29111,127.00889,1242724
Targówek,52.29185,21.04845,124316
Agadez,16.97333,7.99111,124324
Gainesville,29.65163,-82.32483,124354
Timon,-5.09417,-42.83667,124427
Gorzów Wielkopolski,52.73679,15.22878,124430
Visalia,36.33023,-119.29206,124442
Kokshetau,53.28245,69.39692,124444
Riobamba,-1.67098,-78.64712,124478
Kashihara-shi,34.50896,135.7929,124521
Khairpur,27.52948,68.7617,124602
Santa Tecla,13.67694,-89.27972,124694
Yushu,44.8,126.53333,124736
San Francisco de Macorís,19.30099,-70.25259,124763
Hartford,41.76371,-72.68509,124775
Sloviansk,48.86667,37.61667,124800
Waco,31.54933,-97.14667,124805
Semnān,35.57691,53.39205,124826
Huixquilucan,19.35985,-99.35016,124846
Gondia,21.46015,80.19203,124897
Adana,37.00167,35.32889,1248988
Zamora,19.9855,-102.28387,124916
Suining,30.50802,105.57332,124924
Padalarang,-6.83778,107.47278,124946
Elizabeth,40.66399,-74.2107,124969
Mandsaur,24.07184,75.06986,124988
Shiraz,29.61031,52.53113,1249942
Tyoply Stan,55.62047,37.49338,125000
Bălţi,47.76314,27.92932,125000
Willemstad,12.1084,-68.93354,125000
Beppu,33.27945,131.49751,125065
Bohicon,7.17826,2.0667,125092
Bragança Paulista,-22.95194,-46.54194,125096
Kelowna,49.88307,-119.48568,125109
Shahecheng,36.93833,114.50583,125132
Ra’s Bayrūt,33.9,35.48333,1251739
Stockholm,59.33258,18.0649,1253309
Orsha,54.5081,30.4172,125347
Haimen,23.19346,116.61219,125427
Los Ángeles,-37.46973,-72.35366,125430
Okinawa,26.33583,127.80139,125483
Koronadal,6.50306,124.84694,125502
Sorong,-0.87956,131.26104,125535
‘Ajlūn,32.33326,35.75279,125557
Tando Ādam,25.76374,68.66098,125598
Torbat-e Ḩeydarīyeh,35.27401,59.21949,125633
Xiazhen,34.80222,117.11167,125667
Watford,51.65531,-0.39602,125707
Salerno,40.67545,14.79328,125797
Les Cayes,18.19331,-73.74601,125799
Navoiy Shahri,40.09294,65.3712,125800
Gashua,12.87412,11.0399,125817
Olathe,38.8814,-94.81913,125872
Huicheng,23.03845,116.28988,125919
Pangkalpinang,-2.12914,106.11377,125933
Munich,48.13743,11.57549,1260391
Retiro,40.41317,-3.68307,126058
Thāne,19.19704,72.96355,1261517
Paseh,-7.1026,107.7641,126181
Kalyān,19.2437,73.13554,1262255
Patos de Minas,-18.57889,-46.51806,126234
Itapetininga,-23.59167,-48.05306,126243
Rafaḩ,31.287,34.25952,126305
Cedar Rapids,42.00833,-91.64407,126326
Macheng,31.18013,115.02213,126366
Lambaré,-25.34682,-57.60647,126377
Al Jadīd,27.05,14.4,126386
Chinandega,12.62937,-87.13105,126387
Lévis,46.80326,-71.17793,126396
Kolār,13.13671,78.12917,126441
Songea,-10.68333,35.65,126449
Anmore,49.31637,-122.85263,126456
Jombang,-7.54595,112.23307,126465
Edirne,41.67719,26.55597,126470
Lalitpur,24.69055,78.41888,126475
East Los Angeles,34.0239,-118.17202,126496
Sogamoso,5.71434,-72.93391,126551
Ueda,36.40265,138.28161,126606
Bahāwalnagar,29.99866,73.2536,126617
Thousand Oaks,34.17056,-118.83759,126683
Bahāwalnagar,30.55083,73.39083,126700
Danshui,22.7984,114.46716,126701
Pākpattan,30.34104,73.38664,126706
Lusaka,-15.40669,28.28713,1267440
Cadiz,36.52978,-6.29465,126766
Xichang,27.89642,102.26341,126787
Villaverde,40.35,-3.7,126802
Neftekamsk,56.092,54.2661,126805
Khasavyurt,43.2509,46.58766,126829
Klaten,-7.70583,110.60639,126831
Hāthras,27.59621,78.05237,126882
Rangkasbitung,-6.3591,106.2494,126910
Mumbai,19.07283,72.88261,12691836
Daska,32.32426,74.34974,126924
Murom,55.575,42.0426,126931
Pakokku,21.33489,95.08438,126938
Angren,41.01667,70.14361,126957
Bettiah,26.8024,84.49873,127008
Cuddapah,14.4775,78.82353,127010
Sancti Spíritus,21.92972,-79.4425,127069
Montevideo,-34.90328,-56.18816,1270737
Isiro,2.77391,27.61603,127076
Tipitapa,12.19732,-86.09706,127153
Surat Thani,9.14011,99.33311,127201
Tando Allāhyār,25.46263,68.71923,127202
Jiangyou,31.76667,104.71667,127225
Colima,19.24997,-103.72714,127235
Lafia,8.4939,8.51532,127236
Amaigbo,5.78917,7.83829,127300
Huaihua,27.54944,109.95917,127322
Belgrade,44.80401,20.46513,1273651
Xai-Xai,-25.05194,33.64417,127366
Budta,7.20417,124.43972,1273715
Wau,7.70286,27.9953,127384
Wałbrzych,50.77141,16.28432,127431
Topeka,39.04833,-95.67804,127473
Płock,52.54682,19.70638,127474
Jequié,-13.85875,-40.08512,127475
Sirājganj,24.45771,89.70802,127481
Saïda,34.83033,0.15171,127497
Elbląg,54.1522,19.40884,127558
Amman,31.95522,35.94503,1275857
Worcester,-33.64651,19.44852,127597
Opole,50.67211,17.92533,127676
Kusatsu,35.01667,135.96667,127680
Uppsala,59.85882,17.63889,127734
San Nicolás de los Arroyos,-33.33578,-60.22523,127742
Titāgarh,22.74252,88.37326,127751
Xuanzhou,30.9525,118.75528,127758
Ungaran,-7.13972,110.405,127812
Divo,5.83739,-5.35723,127867
Muar,2.0442,102.5689,127897
Killeen,31.11712,-97.7278,127921
Orekhovo-Borisovo Severnoye,55.61667,37.68333,128000
Ivanovskoye,55.76667,37.83333,128000
Panvel,18.98878,73.11013,128046
Asaka,35.80472,139.60194,128058
Ramat Gan,32.08227,34.81065,128095
Sirte,31.20892,16.58866,128123
Serpukhov,54.91578,37.41114,128158
Hālīsahar,22.93218,88.41859,128172
Yavatmāl,20.39324,78.13201,128175
Manzanillo,20.34333,-77.11667,128188
Jirjā,26.33826,31.89161,128250
Győr,47.68333,17.63512,128265
Teluknaga,-6.09889,106.63806,128275
Al Manāqil,14.2459,32.9891,128297
Jīma,7.66667,36.83333,128306
Sakākā,29.96974,40.20641,128332
Khardah,22.71861,88.37806,128346
El Eulma,36.15281,5.69016,128351
Nizhniy Novgorod,56.32867,44.00205,1284164
Besançon,47.24878,6.01815,128426
Pimpri,18.62292,73.80696,1284606
Brazzaville,-4.26613,15.28318,1284609
Novocheboksarsk,56.11095,47.47755,128468
Cambridge,52.2,0.11667,128488
Hassan,13.00715,76.0962,128531
Oulu,65.01236,25.46816,128618
Kamyshin,50.09833,45.41601,128626
Gloucester,51.86568,-2.2431,128721
Lárisa,39.63689,22.41761,128758
Sīnah,36.80752,43.03831,128776
Semarang,-6.9932,110.4203,1288084
Idlib,35.93062,36.63393,128840
Arish,31.13159,33.79844,128855
Mogi-Gaucu,-22.3677,-46.94552,128865
Palo Negro,10.17389,-67.54194,128875
Sātkhira,22.70817,89.07185,128918
Nashik,19.99727,73.79096,1289497
Bat Yam,32.02379,34.75185,128979
San Cristóbal de las Casas,16.73176,-92.64126,128996
Zyablikovo,55.61667,37.76667,129000
Cadiz,10.9465,123.288,129053
Darwin,-12.46113,130.84185,129062
Udipi,13.33467,74.74617,129113
Leiyang,26.40238,112.85908,129116
Mino,34.82691,135.47057,129127
Regensburg,49.03451,12.11923,129151
Shahrekord,32.32556,50.86444,129153
Charallave,10.24247,-66.85723,129182
Basseterre,17.29484,-62.7261,12920
Bilbays,30.42039,31.56223,129211
Nador,35.16813,-2.93352,129260
Columbia,34.00071,-81.03481,129272
Palopo,-2.9925,120.19694,129273
Copiapó,-27.36679,-70.3314,129280
Tete,-16.15639,33.58667,129316
Andong,36.56556,128.725,129319
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,129362
Ouargla,31.94932,5.32502,129402
Sherbrooke,45.40008,-71.89908,129447
West Valley City,40.69161,-112.00105,129480
Daitōchō,34.71378,135.62033,129521
Deoria,26.50167,83.77936,129570
Bimbo,4.25671,18.41583,129655
Sterling Heights,42.58031,-83.0302,129699
Tokat,40.31389,36.55444,129702
Navoiy,40.08444,65.37917,129725
Bamako,12.65,-8,1297281
Mandi Bahāuddīn,32.58339,73.48431,129733
New Haven,41.30815,-72.92816,129779
Baidoa,3.11383,43.6498,129839
McAllen,26.20341,-98.23001,129877
Gyeongsan-si,35.82333,128.73778,129903
Kisaran,2.9845,99.6158,129911
Wuda,39.49944,106.71167,129922
Yaoundé,3.86667,11.51667,1299369
Dehri,24.90504,84.18289,129938
Tychy,50.13717,18.96641,130000
Shangri-La,27.82511,99.70779,130000
Ramenki,55.7,37.5,130000
Syevyerodonets’k,48.94832,38.49166,130000
Sabhā,27.03766,14.42832,130000
Mostaganem,35.93115,0.08918,130000
Medina,24.46861,39.61417,1300000
Manzanillo,19.05222,-104.31583,130035
Relizane,35.73734,0.55599,130094
Masaya,11.97444,-86.09417,130113
Sinnar,13.56907,33.56718,130122
Jaraguá do Sul,-26.48611,-49.06667,130130
Baotou,40.65222,109.82222,1301768
Songjiang,31.03595,121.2146,130218
La Ceiba,15.75971,-86.78221,130218
Quilpué,-33.04752,-71.44249,130263
Girardot City,4.30079,-74.80754,130289
Jiazi,22.87932,116.07318,130298
Nablus,32.22111,35.25444,130326
Florencia,1.61438,-75.60623,130337
Maicao,11.38321,-72.24321,130348
South Tangerang,-6.28862,106.71789,1303569
Dongyang,29.26778,120.22528,130387
Petrogradka,59.96567,30.31154,130455
Nikopol’,47.57119,34.39637,130500
Moga,30.81571,75.17419,130549
Šiauliai,55.93333,23.31667,130587
Dąbrowa Górnicza,50.31818,19.2374,130601
Abohar,30.14453,74.19552,130603
Garza García,25.65384,-100.37758,130646
Kawasaki,35.52056,139.71722,1306785
Isesaki,36.31667,139.2,130692
Shuangcheng,45.35,126.28333,130710
San Diego,32.71533,-117.15726,1307402
Al Bāb,36.36994,37.51788,130745
Dazhou,31.21592,107.50092,130749
Buenos Aires,-34.61315,-58.37723,13076300
Pinsk,52.1229,26.0951,130777
Beāwar,26.10119,74.32028,130777
Matsubara,34.56667,135.55,130855
Sapucaia,-29.83333,-51.15,130937
Buzău,45.15,26.83333,130954
Novomoskovsk,54.0105,38.2846,130982
Miyakonojō,31.73333,131.06667,130994
Pīlībhīt,28.63098,79.80338,131008
Lashio,22.9359,97.7498,131016
McKinney,33.19762,-96.61527,131117
Īrānshahr,27.20245,60.68476,131232
Hepo,23.43077,115.82991,131238
Toowoomba,-27.56056,151.95386,131258
Rānīganj,23.6164,87.13061,131261
Gonbad-e Kāvūs,37.25004,55.16721,131416
Villeurbanne,45.76667,4.88333,131445
Martapura,-3.4109,114.8642,131449
Majie,25.0319,102.638,131696
Kadoma,34.7381,135.57442,131727
Kishangarh,26.5741,74.86685,131749
Abiko,35.86667,140.01667,131771
Punto Fijo,11.6956,-70.19957,131784
Bulaon,15.08262,120.66288,131818
Dawukou,39.04194,106.39583,131880
Shahrud,36.41819,54.97628,131889
Godhra,22.77547,73.61488,131913
Ōmuta,33.03333,130.45,131974
St. Catharines,43.17126,-79.24267,131989
Tórshavn,62.00973,-6.77164,13200
Muricay,7.8275,123.4782,132094
Makassar,-5.14,119.4221,1321717
Pindamonhangaba,-22.92389,-45.46167,132218
Zalantun,48,122.71667,132224
Dimitrovgrad,54.21386,49.61838,132226
Quetzaltenango,14.83472,-91.51806,132230
Kakamigahara,35.41667,136.86667,132241
Tlemcen,34.87833,-1.315,132341
Cerro,23.10861,-82.37778,132351
Mecca,21.42664,39.82563,1323624
Blitar,-8.0983,112.1681,132416
Gorakhpur,29.44768,75.67206,1324570
Ankang,32.68,109.01722,132654
Palakkad,10.7744,76.65625,132728
Nzérékoré,7.75624,-8.8179,132728
Hoofddorp,52.3025,4.68889,132734
San Antonio,29.42412,-98.49363,1327407
Kislovodsk,43.91333,42.72083,132771
Mīāndoāb,36.96667,46.10961,132819
Shillong,25.56892,91.88313,132842
Sandachō,34.88444,135.22694,132858
Fujieda,34.86667,138.26667,132859
Tondabayashichō,34.50065,135.60211,132873
Puqi,29.71667,113.88333,132891
Clarksville,36.52977,-87.35945,132929
Ibarra,0.35171,-78.12233,132977
Hawassa,7.06205,38.47635,133097
Talisay,10.24472,123.84944,133148
Bīrganj,27.01043,84.87735,133238
Okrika,4.74159,7.08488,133271
Reggio nell'Emilia,44.69825,10.63125,133296
Hindupur,13.82908,77.4924,133298
Valdivia,-39.81422,-73.24589,133419
Bhuj,23.25397,69.66928,133459
Marg‘ilon,40.47111,71.72472,133490
Gonda,27.13253,81.96897,133583
Pervoural’sk,56.90528,59.94361,133600
Hājīpur,25.69003,85.20954,133606
Randfontein,-26.1844,27.70203,133654
Avarua,-21.20778,-159.775,13373
Würzburg,49.79391,9.95121,133731
Singaraja,-8.112,115.08818,133784
Douala,4.04827,9.70428,1338082
Belmopan,17.25,-88.76667,13381
Thành Phố Thái Nguyên,21.59422,105.84817,133877
Ebetsu,43.10806,141.55056,133953
Inegol,40.07806,29.51333,133959
Bānkura,23.23241,87.0716,133966
Dali,25.58474,100.21229,134040
Warren,42.47754,-83.0277,134056
Slough,51.50949,-0.59541,134072
Abakaliki,6.32485,8.11368,134102
Adiwerna,-6.9375,109.1325,134188
Léogâne,18.50959,-72.63147,134190
Khulna,22.80979,89.56439,1342339
Ikirun,7.91283,4.66741,134240
Seto,35.23333,137.1,134246
León,42.60003,-5.57032,134305
Śródmieście,52.22904,21.01644,134306
San Mateo,14.6982,121.1236,134327
Nevinnomyssk,44.6333,41.9444,134345
Ajdabiya,30.75545,20.22625,134358
