name,latitude,longitude,population
Bielany,52.29242,20.93531,
Chhindwāra,22.05697,78.93958,
Mandya,12.52145,76.89527,
Cartago,4.74639,-75.91167,
Okap,19.75938,-72.19815,
Baturaja,-4.12891,104.16695,
El Oued,33.35608,6.86319,
Zama,35.48889,139.38861,
Marbella,36.51543,-4.88583,
's-Hertogenbosch,51.69917,5.30417,
Rodriguez,14.76011,121.19993,
Chetumal,18.51413,-88.30381,
Córdoba,18.88584,-96.93125,
Tuxpan de Rodríguez Cano,20.95773,-97.40798,
Ajdabiya,30.75545,20.22625,
Nevinnomyssk,44.6333,41.9444,
San Mateo,14.6982,121.1236,
Śródmieście,52.22904,21.01644,
León,42.60003,-5.57032,
Seto,35.23333,137.1,
Ikirun,7.91283,4.66741,
Léogâne,18.50959,-72.63147,
Adiwerna,-6.9375,109.1325,
Abakaliki,6.32485,8.11368,
Slough,51.50949,-0.59541,
Warren,42.47754,-83.0277,
Dali,25.58474,100.21229,
Bānkura,23.23241,87.0716,
Inegol,40.07806,29.51333,
Ebetsu,43.10806,141.55056,
Thành Phố Thái Nguyên,21.59422,105.84817,
Singaraja,-8.112,115.08818,
Würzburg,49.79391,9.95121,
Randfontein,-26.1844,27.70203,
Hājīpur,25.69003,85.20954,
Pervoural’sk,56.90528,59.94361,
Gonda,27.13253,81.96897,
Marg‘ilon,40.47111,71.72472,
Bhuj,23.25397,69.66928,
Valdivia,-39.81422,-73.24589,
Hindupur,13.82908,77.4924,
Reggio nell'Emilia,44.69825,10.63125,
Okrika,4.74159,7.08488,
Bīrganj,27.01043,84.87735,
Talisay,10.24472,123.84944,
Hawassa,7.06205,38.47635,
Ibarra,0.35171,-78.12233,
Clarksville,36.52977,-87.35945,
Puqi,29.71667,113.88333,
Tondabayashichō,34.50065,135.60211,
Fujieda,34.86667,138.26667,
Sandachō,34.88444,135.22694,
Shillong,25.56892,91.88313,
Mīāndoāb,36.96667,46.10961,
Kislovodsk,43.91333,42.72083,
Hoofddorp,52.3025,4.68889,
Nzérékoré,7.75624,-8.8179,
Palakkad,10.7744,76.65625,
Ankang,32.68,109.01722,
Blitar,-8.0983,112.1681,
Cerro,23.10861,-82.37778,
Tlemcen,34.87833,-1.315,
Kakamigahara,35.41667,136.86667,
Quetzaltenango,14.83472,-91.51806,
Dimitrovgrad,54.21386,49.61838,
Zalantun,48,122.71667,
Pindamonhangaba,-22.92389,-45.46167,
Muricay,7.8275,123.4782,
St. Catharines,43.17126,-79.24267,
Ōmuta,33.03333,130.45,
Godhra,22.77547,73.61488,
Shahrud,36.41819,54.97628,
Dawukou,39.04194,106.39583,
Bulaon,15.08262,120.66288,
Punto Fijo,11.6956,-70.19957,
Abiko,35.86667,140.01667,
Kishangarh,26.5741,74.86685,
Kadoma,34.7381,135.57442,
Majie,25.0319,102.638,
Martapura,-3.4109,114.8642,
Villeurbanne,45.76667,4.88333,
Gonbad-e Kāvūs,37.25004,55.16721,
Rānīganj,23.6164,87.13061,
Toowoomba,-27.56056,151.95386,
Hepo,23.43077,115.82991,
Īrānshahr,27.20245,60.68476,
McKinney,33.19762,-96.61527,
Lashio,22.9359,97.7498,
Pīlībhīt,28.63098,79.80338,
Miyakonojō,31.73333,131.06667,
Novomoskovsk,54.0105,38.2846,
Buzău,45.15,26.83333,
Sapucaia,-29.83333,-51.15,
Matsubara,34.56667,135.55,
Pinsk,52.1229,26.0951,
Beāwar,26.10119,74.32028,
Dazhou,31.21592,107.50092,
Al Bāb,36.36994,37.51788,
Shuangcheng,45.35,126.28333,
Isesaki,36.31667,139.2,
Garza García,25.65384,-100.37758,
Abohar,30.14453,74.19552,
Dąbrowa Górnicza,50.31818,19.2374,
Šiauliai,55.93333,23.31667,
Moga,30.81571,75.17419,
Nikopol’,47.57119,34.39637,
Petrogradka,59.96567,30.31154,
Dongyang,29.26778,120.22528,
Maicao,11.38321,-72.24321,
Florencia,1.61438,-75.60623,
Nablus,32.22111,35.25444,
Jiazi,22.87932,116.07318,
Girardot City,4.30079,-74.80754,
Quilpué,-33.04752,-71.44249,
Songjiang,31.03595,121.2146,
La Ceiba,15.75971,-86.78221,
Jaraguá do Sul,-26.48611,-49.06667,
Sinnar,13.56907,33.56718,
Masaya,11.97444,-86.09417,
Relizane,35.73734,0.55599,
Manzanillo,19.05222,-104.31583,
Mostaganem,35.93115,0.08918,
Ramenki,55.7,37.5,
Sabhā,27.03766,14.42832,
Shangri-La,27.82511,99.70779,
Syevyerodonets’k,48.94832,38.49166,
Tychy,50.13717,18.96641,
Dehri,24.90504,84.18289,
Wuda,39.49944,106.71167,
Kisaran,2.9845,99.6158,
Gyeongsan-si,35.82333,128.73778,
McAllen,26.20341,-98.23001,
Baidoa,3.11383,43.6498,
New Haven,41.30815,-72.92816,
Mandi Bahāuddīn,32.58339,73.48431,
Navoiy,40.08444,65.37917,
Tokat,40.31389,36.55444,
Sterling Heights,42.58031,-83.0302,
Bimbo,4.25671,18.41583,
Deoria,26.50167,83.77936,
Daitōchō,34.71378,135.62033,
West Valley City,40.69161,-112.00105,
Sherbrooke,45.40008,-71.89908,
Ouargla,31.94932,5.32502,
Acilia-Castel Fusano-Ostia Antica,41.76337,12.33078,
Andong,36.56556,128.725,
Tete,-16.15639,33.58667,
Copiapó,-27.36679,-70.3314,
Palopo,-2.9925,120.19694,
Columbia,34.00071,-81.03481,
Nador,35.16813,-2.93352,
Bilbays,30.42039,31.56223,
Charallave,10.24247,-66.85723,
Shahrekord,32.32556,50.86444,
Regensburg,49.03451,12.11923,
Mino,34.82691,135.47057,
Leiyang,26.40238,112.85908,
Udipi,13.33467,74.74617,
Darwin,-12.46113,130.84185,
Cadiz,10.9465,123.288,
Zyablikovo,55.61667,37.76667,
San Cristóbal de las Casas,16.73176,-92.64126,
Bat Yam,32.02379,34.75185,
Sātkhira,22.70817,89.07185,
Palo Negro,10.17389,-67.54194,
Mogi-Gaucu,-22.3677,-46.94552,
Arish,31.13159,33.79844,
Idlib,35.93062,36.63393,
Sīnah,36.80752,43.03831,
Lárisa,39.63689,22.41761,
Gloucester,51.86568,-2.2431,
Kamyshin,50.09833,45.41601,
Oulu,65.01236,25.46816,
Hassan,13.00715,76.0962,
Cambridge,52.2,0.11667,
Novocheboksarsk,56.11095,47.47755,
Besançon,47.24878,6.01815,
El Eulma,36.15281,5.69016,
Khardah,22.71861,88.37806,
Sakākā,29.96974,40.20641,
Jīma,7.66667,36.83333,
Al Manāqil,14.2459,32.9891,
Teluknaga,-6.09889,106.63806,
Győr,47.68333,17.63512,
Jirjā,26.33826,31.89161,
Manzanillo,20.34333,-77.11667,
Yavatmāl,20.39324,78.13201,
Hālīsahar,22.93218,88.41859,
Serpukhov,54.91578,37.41114,
Sirte,31.20892,16.58866,
Ramat Gan,32.08227,34.81065,
Asaka,35.80472,139.60194,
Panvel,18.98878,73.11013,
Orekhovo-Borisovo Severnoye,55.61667,37.68333,
Ivanovskoye,55.76667,37.83333,
Killeen,31.11712,-97.7278,
Muar,2.0442,102.5689,
Divo,5.83739,-5.35723,
Ungaran,-7.13972,110.405,
Xuanzhou,30.9525,118.75528,
Titāgarh,22.74252,88.37326,
San Nicolás de los Arroyos,-33.33578,-60.22523,
Uppsala,59.85882,17.63889,
Kusatsu,35.01667,135.96667,
Opole,50.67211,17.92533,
Worcester,-33.64651,19.44852,
Elbląg,54.1522,19.40884,
Saïda,34.83033,0.15171,
Sirājganj,24.45771,89.70802,
Jequié,-13.85875,-40.08512,
Płock,52.54682,19.70638,
Topeka,39.04833,-95.67804,
Wałbrzych,50.77141,16.28432,
Wau,7.70286,27.9953,
Xai-Xai,-25.05194,33.64417,
Huaihua,27.54944,109.95917,
Amaigbo,5.78917,7.83829,
Lafia,8.4939,8.51532,
Colima,19.24997,-103.72714,
Jiangyou,31.76667,104.71667,
Tando Allāhyār,25.46263,68.71923,
Surat Thani,9.14011,99.33311,
Tipitapa,12.19732,-86.09706,
Isiro,2.77391,27.61603,
Sancti Spíritus,21.92972,-79.4425,
Cuddapah,14.4775,78.82353,
Bettiah,26.8024,84.49873,
Angren,41.01667,70.14361,
Pakokku,21.33489,95.08438,
Murom,55.575,42.0426,
Daska,32.32426,74.34974,
Rangkasbitung,-6.3591,106.2494,
Hāthras,27.59621,78.05237,
Klaten,-7.70583,110.60639,
Khasavyurt,43.2509,46.58766,
Neftekamsk,56.092,54.2661,
Villaverde,40.35,-3.7,
Xichang,27.89642,102.26341,
Cadiz,36.52978,-6.29465,
Pākpattan,30.34104,73.38664,
Danshui,22.7984,114.46716,
Bahāwalnagar,30.55083,73.39083,
Thousand Oaks,34.17056,-118.83759,
Bahāwalnagar,29.99866,73.2536,
Ueda,36.40265,138.28161,
Sogamoso,5.71434,-72.93391,
East Los Angeles,34.0239,-118.17202,
Lalitpur,24.69055,78.41888,
Edirne,41.67719,26.55597,
Jombang,-7.54595,112.23307,
Anmore,49.31637,-122.85263,
Songea,-10.68333,35.65,
Kolār,13.13671,78.12917,
Lévis,46.80326,-71.17793,
Chinandega,12.62937,-87.13105,
Al Jadīd,27.05,14.4,
Lambaré,-25.34682,-57.60647,
Macheng,31.18013,115.02213,
Cedar Rapids,42.00833,-91.64407,
Rafaḩ,31.287,34.25952,
Itapetininga,-23.59167,-48.05306,
Patos de Minas,-18.57889,-46.51806,
Paseh,-7.1026,107.7641,
Retiro,40.41317,-3.68307,
Pangkalpinang,-2.12914,106.11377,
Huicheng,23.03845,116.28988,
Olathe,38.8814,-94.81913,
Gashua,12.87412,11.0399,
Navoiy Shahri,40.09294,65.3712,
Les Cayes,18.19331,-73.74601,
Salerno,40.67545,14.79328,
Watford,51.65531,-0.39602,
Xiazhen,34.80222,117.11167,
Torbat-e Ḩeydarīyeh,35.27401,59.21949,
Tando Ādam,25.76374,68.66098,
‘Ajlūn,32.33326,35.75279,
Sorong,-0.87956,131.26104,
Koronadal,6.50306,124.84694,
Okinawa,26.33583,127.80139,
Los Ángeles,-37.46973,-72.35366,
Haimen,23.19346,116.61219,
Orsha,54.5081,30.4172,
Shahecheng,36.93833,114.50583,
Kelowna,49.88307,-119.48568,
Bragança Paulista,-22.95194,-46.54194,
Bohicon,7.17826,2.0667,
Beppu,33.27945,131.49751,
Tyoply Stan,55.62047,37.49338,
Willemstad,12.1084,-68.93354,
Bălţi,47.76314,27.92932,
Mandsaur,24.07184,75.06986,
Elizabeth,40.66399,-74.2107,
Padalarang,-6.83778,107.47278,
Suining,30.50802,105.57332,
Zamora,19.9855,-102.28387,
Gondia,21.46015,80.19203,
Huixquilucan,19.35985,-99.35016,
Semnān,35.57691,53.39205,
Waco,31.54933,-97.14667,
Sloviansk,48.86667,37.61667,
Hartford,41.76371,-72.68509,
San Francisco de Macorís,19.30099,-70.25259,
Yushu,44.8,126.53333,
Santa Tecla,13.67694,-89.27972,
Khairpur,27.52948,68.7617,
Kashihara-shi,34.50896,135.7929,
Riobamba,-1.67098,-78.64712,
Kokshetau,53.28245,69.39692,
Visalia,36.33023,-119.29206,
Gorzów Wielkopolski,52.73679,15.22878,
Timon,-5.09417,-42.83667,
Gainesville,29.65163,-82.32483,
Agadez,16.97333,7.99111,
Targówek,52.29185,21.04845,
Lecheng,25.128,113.35041,
Simi Valley,34.26945,-118.78148,
São José dos Pinhais,-25.5302,-49.20836,
Marand,38.4329,45.7749,
Rajapalaiyam,9.45296,77.55335,
Orléans,47.90289,1.90389,
Laiwu,36.19278,117.65694,
Rustenburg,-25.66756,27.24208,
Rudnyy,52.9729,63.11677,
Teresópolis,-22.4167,-42.97822,
Metz,49.11911,6.17269,
Jiupu,41.06667,122.95,
Dārjiling,27.03333,88.26667,
Baoshan,46.55861,131.42444,
Salvaleón de Higüey,18.61501,-68.70798,
Polokwane,-23.90449,29.46885,
Thaton,16.91867,97.37001,
Budapest III. kerület,47.54157,19.04501,
Potchefstroom,-26.71667,27.1,
Ciamis,-7.3257,108.3534,
Lumajang,-8.1335,113.2248,
Guelma,36.46214,7.42608,
Hagonoy,14.83413,120.73271,
Mohali,30.67995,76.72211,
Uruguaiana,-29.75472,-57.08833,
Ban Rangsit,14.02775,100.75603,
Pālanpur,24.17097,72.43821,
Indramayu,-6.32639,108.32,
Epworth,-17.89,31.1475,
Bordj el Kiffan,36.74871,3.19249,
Gagnoa,6.13193,-5.9506,
Porto Seguro,-16.44972,-39.06472,
Luoyang,23.16244,114.27342,
Wolfsburg,52.42452,10.7815,
Niihama,33.96047,133.30522,
Minzhu,43.72145,127.33401,
Tsaritsyno,55.6254,37.65032,
Dos Hermanas,37.28287,-5.92088,
Pati,-6.7559,111.038,
Dam Dam,22.63341,88.42286,
Alagoinhas,-12.13556,-38.41917,
Az Zubayr,30.39213,47.70175,
Stamford,41.05343,-73.53873,
Hardoī,27.39433,80.1311,
Huangzhou,30.45,114.8,
Ubon Ratchathani,15.23844,104.84866,
Puruliya,23.33062,86.36303,
Kisarazu,35.37472,139.9225,
Virginia,-28.10391,26.86593,
Brits,-25.63473,27.78022,
Beylikdüzü,40.982,28.6399,
Recklinghausen,51.61379,7.19738,
Palhoça,-27.64528,-48.66778,
Xiulin,29.71667,112.4,
Zhoucun,36.81667,117.81667,
Jiayuguan,39.81121,98.28618,
Maastricht,50.84833,5.68889,
Amherst,42.97839,-78.79976,
Bellevue,47.61038,-122.20068,
Mỹ Tho,10.36004,106.35996,
Tekirdağ,40.97801,27.50852,
Aalborg,57.048,9.9187,
Barbacena,-21.22583,-43.77361,
Chishtiān Mandi,29.8,72.86667,
Villa Canales,14.48139,-90.53167,
Dibrugarh,27.47989,94.90837,
Göttingen,51.53443,9.93228,
Concord,37.97798,-122.03107,
Miramar,25.98731,-80.23227,
Durrës,41.32306,19.44139,
San Pedro Garza Garcia,25.65716,-100.40268,
Presnenskiy,55.75,37.55,
Veshnyaki,55.72393,37.81952,
Zābol,31.0306,61.4949,
Palwal,28.14327,77.32698,
Nobeoka,32.58333,131.66667,
Nalgonda,17.05439,79.26707,
Batumi,41.64228,41.63392,
Mataró,41.54211,2.4445,
Bhadreswar,22.82449,88.33841,
Bern,46.94809,7.44744,
Vejalpur,22.69021,73.56299,
Stavanger,58.97005,5.73332,
Payakumbuh,-0.2159,100.6334,
Fujinomiya,35.21667,138.61667,
Chikmagalūr,13.32231,75.774,
Ekibastuz,51.72371,75.32287,
Naucalpan de Juárez,19.39694,-99.27667,
San Juan,14.6,121.0333,
Noda,35.94111,139.85806,
Braga,41.55032,-8.42005,
Lianhe,47.13333,129.27426,
Orizaba,18.85101,-97.10084,
Raigarh,21.9,83.4,
North Stamford,41.13815,-73.54346,
Olmaliq,40.84472,69.59833,
Musoma,-1.5,33.8,
Coral Springs,26.27119,-80.2706,
Cachoeirinha,-29.95111,-51.09389,
Yaizu,34.86877,138.31952,
Tobruk,32.08361,23.97639,
Zyuzino,55.65608,37.56846,
Xilin Hot,43.96667,116.03333,
Guntakal,15.17126,77.36565,
Nakhon Si Thammarat,8.43333,99.96667,
Heilbronn,49.13995,9.22054,
Ingolstadt,48.76508,11.42372,
Lafayette,30.22409,-92.01984,
Toyokawa,34.81667,137.4,
Fengcheng,40.45361,124.07167,
Mufulira,-12.54982,28.24071,
Ulm,48.39841,9.99155,
Rawang,3.3213,101.5767,
Karaman,37.18111,33.215,
Cambridge,43.3601,-80.31269,
Włocławek,52.64817,19.0678,
Fernando de la Mora,-25.3386,-57.52167,
Budapest XIV. kerület,47.5183,19.10789,
Perugia,43.1122,12.38878,
Gangāpur,26.47249,76.71744,
Gràcia,41.40237,2.15641,
Charleston,32.77657,-79.93092,
Abbottābād,34.14685,73.21449,
Nabatîyé et Tahta,33.37889,35.48389,
Orekhovo-Zuyevo,55.80672,38.96178,
Bangil,-7.59939,112.8186,
Midoun,33.80813,10.99228,
Novoye Medvezhino,53.88333,27.45,
Navojoa,27.07015,-109.44391,
Solntsevo,55.63711,37.38115,
Bottrop,51.52392,6.9285,
Santa Rita,-7.11389,-34.97806,
Maxixe,-23.85972,35.34722,
Charlottenburg,52.51667,13.28333,
Kairouan,35.6781,10.09633,
Jarānwāla,31.33333,73.43333,
Santa Coloma de Gramenet,41.45152,2.2081,
Leiden,52.15833,4.49306,
Trois-Rivières,46.34515,-72.5477,
Bergedorf,53.48462,10.22904,
Monza,45.58005,9.27246,
Modakeke,7.38333,4.26667,
Silang,14.21567,120.97137,
Quevedo,-1.02863,-79.46352,
Nazilli,37.91631,28.32225,
Lira,2.2499,32.89985,
Toledo,-24.71361,-53.74306,
Pforzheim,48.88436,8.69892,
Dordrecht,51.81,4.67361,
Jaú,-22.29639,-48.55778,
Offenbach,50.10061,8.76647,
Siwān,26.22152,84.35879,
Carrollton,32.95373,-96.89028,
Settat,33.00103,-7.61662,
Cagua,10.18634,-67.45935,
Reykjavík,64.13548,-21.89541,
San Jose,12.35275,121.06761,
Roseville,38.75212,-121.28801,
Damoh,23.83653,79.44134,
Thornton,39.86804,-104.97192,
Shimotoda,35.81251,139.6856,
Lhasa,29.65,91.1,
Aïn Oussera,35.45139,2.90583,
Kokubunji,35.70222,139.47556,
Pleven,43.41667,24.61667,
Rimini,44.05755,12.56528,
Zacatecas,22.76843,-102.58141,
Khlong Luang,14.06467,100.64578,
Ādilābād,19.67203,78.5359,
Sepatan,-6.11889,106.575,
Zielona Góra,51.93548,15.50643,
Cubatão,-23.895,-46.42528,
Maseru,-29.31667,27.48333,
Srīkākulam,18.29692,83.89732,
Beaumont,30.08605,-94.10185,
Berdyans’k,46.76644,36.79872,
Malindi,-3.21799,40.11692,
Uppal Kalan,17.40577,78.55911,
Bandundu,-3.31687,17.38063,
Pita Kotte,6.8905,79.9015,
San Juan del Río,20.3878,-99.99605,
Torrejón de Ardoz,40.45535,-3.46973,
Bama,11.52147,13.68826,
Ilobu,7.84036,4.48557,
Jetpur,21.75482,70.62347,
Allentown,40.60843,-75.49018,
Puning,23.31072,116.16869,
Morbi,22.81731,70.8377,
Buga,3.90089,-76.29783,
Troparëvo,55.65625,37.48496,
Nakhon Pathom,13.8196,100.04427,
Uzhhorod,48.61667,22.3,
Pātan,23.8507,72.12963,
Friedrichshain,52.51559,13.45482,
Sokodé,8.98333,1.13333,
Tarnów,50.01381,20.98698,
Loja,-3.99313,-79.20422,
Jalingo,8.88333,11.36667,
Gemena,3.25651,19.77234,
Achinsk,56.2694,90.4993,
Shunyi,40.12175,116.64783,
Rotherham,53.43012,-1.35678,
Ikoma,34.68333,135.7,
Ciudad de Villa de Álvarez,19.26722,-103.73778,
Anaco,9.43889,-64.47278,
Tebingtinggi,3.3285,99.1625,
Surprise,33.63059,-112.33322,
Tigwav,18.42939,-72.86297,
Tunja,5.53528,-73.36778,
Bremerhaven,53.55021,8.57673,
Punta Arenas,-53.15483,-70.91129,
Evansville,37.97476,-87.55585,
Panevėžys,55.73333,24.35,
Newport,51.58774,-2.99835,
Pyin Oo Lwin,22.03501,96.45683,
Kedungwuni,-6.97038,109.64794,
Ishinomaki,38.41667,141.3,
Longjing,42.77139,129.42333,
Khanna,30.703,76.22106,
Calabozo,8.92416,-67.42929,
Remscheid,51.17983,7.1925,
Setúbal,38.5244,-8.8882,
Čačak,43.89139,20.34972,
Nkongsamba,4.9547,9.9404,
Abilene,32.44874,-99.73314,
Kindia,10.05692,-12.86576,
Qingzhou,36.69667,118.47972,
Botād,22.16917,71.66671,
Rishra,22.72394,88.34563,
Pinhais,-25.44472,-49.1925,
Khenchela,35.43583,7.14333,
Frisco,33.15067,-96.82361,
Hōfu,34.05,131.56667,
Independence,39.09112,-94.41551,
Ordu,40.98472,37.87889,
Lausanne,46.516,6.63282,
Athens,33.96095,-83.37794,
Brugge,51.20892,3.22424,
Simões Filho,-12.78444,-38.40389,
Āzamgarh,26.06758,83.18364,
Pescara,42.4584,14.20283,
Ahmadpur East,29.14309,71.25976,
Varginha,-21.55139,-45.43028,
Taldykorgan,45.01556,78.37389,
Jaén,37.76922,-3.79028,
Puno,-15.8422,-70.0199,
Moncloa-Aravaca,40.43547,-3.7317,
Santa Clara,37.35411,-121.95524,
Yelahanka,13.10129,77.59626,
Dasha,23.11037,113.4418,
Nyíregyháza,47.95539,21.71671,
Berlin Schöneberg,52.48388,13.3477,
Yakeshi,49.28333,120.73333,
Springfield,39.80172,-89.64371,
Cherkessk,44.22333,42.05778,
Algeciras,36.13326,-5.45051,
Gudivāda,16.43171,80.9963,
Digos,6.74972,125.35722,
Handa,34.88333,136.93333,
Sinop,-11.86417,-55.5025,
Alchevs’k,48.46893,38.81669,
Taganskiy,55.73333,37.66667,
Noginsk,55.86647,38.4438,
Schöneberg,52.46667,13.35,
Ras al-Khaimah,25.78953,55.9432,
Vallejo,38.10409,-122.25664,
Pavlohrad,48.53426,35.87098,
Cavite City,14.48369,120.89878,
Victorville,34.53611,-117.29116,
Milpa Alta,19.19251,-99.02317,
Binzhou,37.36667,118.01667,
Zoetermeer,52.0575,4.49306,
Sri Jayewardenepura Kotte,6.88297,79.90708,
Guelph,43.54594,-80.25599,
Yelets,52.62366,38.50169,
Parla,40.23604,-3.76752,
Batang,-6.4846,110.7083,
Novo-Peredelkino,55.64528,37.33583,
Baidyabāti,22.78498,88.32586,
Okigwi,5.83523,7.35989,
Lengshuijiang,27.68806,111.42944,
Texcoco de Mora,19.51194,-98.88293,
Tianfu,37.19723,122.05228,
Toliara,-23.35,43.66667,
Bizerte,37.27442,9.87391,
Pouso Alegre,-22.23,-45.93639,
Basti,26.79446,82.73285,
Tuguegarao City,17.61306,121.72694,
Peoria,40.69365,-89.58899,
Balkh,36.75635,66.8972,
Mingshui,36.71667,117.5,
Botoşani,47.75,26.66667,
Mary,37.59378,61.83031,
Coquitlam,49.28297,-122.75262,
Sóc Trăng,9.59995,105.97193,
Dunedin,-45.87416,170.50361,
Balasore,21.49266,86.93348,
Lansing,42.73253,-84.55553,
Pamanukan,-6.28417,107.81056,
Pleiku,13.98333,108,
Kingston,44.22976,-76.48098,
Yuyao,30.05,121.14944,
Bergamo,45.69601,9.66721,
Sawangan,-6.40278,106.77444,
Dharmavaram,14.41494,77.71995,
Siirt,37.93262,41.94025,
Erzincan,39.73919,39.49015,
Kankan,10.38542,-9.30568,
Villa Lugano,-34.67907,-58.47263,
Ochakovo-Matveyevskoye,55.68432,37.44654,
Hotan,37.1075,79.93548,
Ann Arbor,42.27756,-83.74088,
Laghouat,33.8,2.86514,
Botucatu,-22.88583,-48.445,
Māler Kotla,30.5309,75.87949,
Offa,8.14911,4.72074,
Tobol’sk,58.19807,68.25457,
Wardha,20.73807,78.59671,
Pingshan,22.99376,114.71311,
Cuito,-12.38333,16.93333,
Qianguo,45.11711,124.85676,
Maba,24.68413,113.59839,
Jandira,-23.5275,-46.9025,
Dumaguete,9.30722,123.30261,
Budapest XIII. kerület,47.52978,19.08068,
Nippes,50.96545,6.95314,
Mishima,35.11667,138.91667,
El Monte,34.06862,-118.02757,
Chorzów,50.30582,18.9742,
Denton,33.21484,-97.13307,
Luanshya,-13.13667,28.41661,
Praia,14.93152,-23.51254,
Jhunjhunūn,28.12559,75.39797,
Kitami,43.80306,143.89083,
Exeter,50.7236,-3.52751,
North Peoria,40.71754,-89.58426,
Shchelkovo,55.92497,37.97218,
Alanya,36.54375,31.99982,
Guanabacoa,23.12389,-82.30028,
Eastbourne,50.76871,0.28453,
Vihāri,30.03333,72.35,
Guangming,45.33333,122.78333,
Sātāra,17.68589,73.99333,
Rouen,49.44313,1.09932,
Haikou,24.77985,102.57548,
Chandausi,28.45302,78.78295,
Nefteyugansk,61.09979,72.60349,
Reutlingen,48.49144,9.20427,
Shaowu,27.34089,117.4831,
Berkeley,37.87159,-122.27275,
Mojokerto,-7.4664,112.4338,
Satu Mare,47.8,22.88333,
Provo,40.23384,-111.65853,
Thanh Hóa,19.8,105.76667,
Innsbruck,47.26266,11.39454,
Kaiyuan,42.53306,124.04028,
Kamālia,30.73333,72.65,
Guanare,9.04183,-69.74206,
Farīdpur,23.60612,89.84064,
Apopa,13.80722,-89.17917,
Motīhāri,26.65738,84.91922,
Chās,23.63556,86.16712,
Mazyr,52.0495,29.2456,
Pudukkottai,10.38128,78.82141,
Iguala de la Independencia,18.34928,-99.53936,
Carúpano,10.66781,-63.25849,
Rewāri,28.199,76.6183,
Port Blair,11.66667,92.75,
Esuk Oron,4.80293,8.25341,
Fürth,49.47593,10.98856,
Beibei,29.82739,106.43645,
Cà Mau,9.17682,105.15242,
Ribeirão Pires,-23.71056,-46.41333,
Douma,33.57175,36.4027,
Iringa,-7.76667,35.7,
Zwolle,52.5125,6.09444,
Novokuybyshevsk,53.0959,49.9462,
Downey,33.94001,-118.13257,
Qūchān,37.106,58.50955,
Suriāpet,17.14054,79.62045,
Kandy,7.2955,80.6356,
Bangaon,23.04553,88.83084,
Lysychans’k,48.90485,38.44207,
Conselheiro Lafaiete,-20.66028,-43.78611,
Chhatarpur,24.91422,79.58781,
Daugavpils,55.88333,26.53333,
Resende,-22.46889,-44.44667,
Masjed Soleymān,31.9364,49.3039,
Cileunyi,-6.93889,107.75278,
Ashoknagar Kalyangarh,22.86416,88.63701,
Magelang,-7.47056,110.21778,
Mulhouse,47.75,7.33333,
Santa Rosa,-36.61667,-64.28333,
Mbouda,5.62611,10.25421,
Araucária,-25.59306,-49.41028,
Ciutat Vella,41.38022,2.17319,
Achalpur,21.25722,77.50861,
Midland,31.99735,-102.07791,
Navadwīp,23.4067,88.36861,
Nsukka,6.85783,7.39577,
Nguru,12.87695,10.45536,
Dongtai,32.85231,120.30947,
Bārsi,18.23454,75.69275,
Atibaia,-23.11694,-46.55028,
Várzea Paulista,-23.21139,-46.82833,
Norman,35.22257,-97.43948,
Hikone,35.25,136.25,
Encheng,22.18659,112.30424,
Turhal,40.3875,36.08111,
Bandar-e Anzalī,37.47257,49.4593,
Hadejia,12.45347,10.04115,
Manzanillo,19.11695,-104.34214,
Zhuji,29.71877,120.24233,
Perpignan,42.69764,2.89541,
East Independence,39.09556,-94.35523,
Caen,49.18585,-0.35912,
Yenangyaung,20.46504,94.8712,
Manzini,-26.49884,31.38004,
Delicias,41.64928,-0.90757,
Sultānpur,26.25996,82.07314,
Waterbury,41.55815,-73.0515,
Tauranga,-37.68611,176.16667,
Kiryū,36.4,139.33333,
Kresek,-6.13139,106.37972,
Bender,46.83156,29.47769,
Nelspruit,-25.47448,30.97033,
Citeureup,-6.48556,106.88194,
Garanhuns,-8.88202,-36.50216,
Gabès,33.88146,10.0982,
Qingnian,36.84032,115.71183,
Kufa,32.05114,44.44017,
Ressano Garcia,-25.44278,31.99528,
Noyabrsk,63.19309,75.43728,
Mendip,51.2372,-2.6266,
Vacoas,-20.29806,57.47833,
Zliten,32.46739,14.56874,
Mizhou,35.99472,119.3975,
Bataysk,47.13975,39.75181,
Costa Mesa,33.64113,-117.91867,
Linshui,36.42472,114.20472,
Hailun,47.4565,126.95368,
Ambur,12.79163,78.71644,
Kecskemét,46.90618,19.69128,
Seversk,56.60056,84.88639,
Lichinga,-13.31278,35.24056,
Shilong,23.11444,113.84722,
Kandi,11.13417,2.93861,
Inglewood,33.96168,-118.35313,
Araruama,-22.87278,-42.34306,
Tieli,46.98043,128.04497,
Catanduva,-21.13778,-48.97278,
Taitung City,22.7583,121.1444,
Manchester,42.99564,-71.45479,
Dongxing,45.36088,130.78679,
Ciudad Valles,21.98333,-99.01667,
Arzamas,55.39485,43.83992,
Phalaborwa,-23.94299,31.14107,
Heihe,50.24413,127.49016,
Colchester,51.88921,0.90421,
Zhaotong,27.31667,103.71667,
Hoshangābād,22.75357,77.72249,
Larache,35.19321,-6.15572,
Ijebu-Igbo,6.97198,3.99938,
Sergiyev Posad,56.3,38.13333,
Tumbes,-3.56694,-80.45153,
Livingstone,-17.84194,25.85425,
Port-Gentil,-0.71933,8.78151,
