name,latitude,longitude,population
Cali,3.43722,-76.5225,2392877
Xiantao,30.3708,113.44294,239406
Halle Neustadt,51.47924,11.91605,240000
Fortaleza,-3.71722,-38.54306,2400000
Fuji,35.16667,138.68333,240014
Lankaran,38.75428,48.85062,240300
Buenaventura,3.8801,-77.03116,240387
Anantapur,14.6794,77.59877,240442
Takasaki,36.33333,139.01667,240857
Sancaktepe,41.00244,29.23187,241000
Farrukhābād,27.39048,79.58007,241152
Aswan,24.09082,32.89942,241261
Tehuacán,18.46148,-97.39282,241429
Novorossiysk,44.72439,37.76752,241856
Neuquén,-38.95161,-68.0591,242092
Yibin,28.76667,104.62383,242111
Gatineau,45.47723,-75.70164,242124
Ojo de Agua,19.68028,-99.01,242272
Berbera,10.43959,45.01432,242344
Deir ez-Zor,35.33588,40.14084,242565
Bhatinda,30.20712,74.9414,242800
Norfolk,36.84681,-76.28522,242803
Hāpur,28.73041,77.78141,242920
Mar’ino,55.65,37.71667,243000
Angarsk,52.53667,103.88639,243158
Wŏnju,37.35139,127.94528,243387
Kunsan,35.97861,126.71139,243406
Santa Luzia,-19.76972,-43.85139,243503
Louisville,38.25424,-85.75941,243639
Chula Vista,32.64005,-117.0842,243916
Manisa,38.61202,27.42647,243971
Jessore,23.16971,89.21371,243987
Reading,51.45625,-0.97113,244070
Trabzon,41.005,39.72694,244083
Puente de Vallecas,40.39354,-3.662,244151
Baruta,10.43398,-66.87662,244216
Bihār Sharīf,25.19729,85.52374,244230
Al Jīzah,30.00808,31.21093,2443203
Bago,17.33521,96.48135,244376
Hebi,35.89917,114.1925,244662
Braunschweig,52.26594,10.52673,244715
Saint Petersburg,27.77086,-82.67927,244769
Nizhnevartovsk,60.9344,76.5531,244937
Gorgān,36.84165,54.44361,244937
Ji’an,27.11716,114.97927,245000
Nicolás Romero,19.63658,-99.30682,245383
Juliaca,-15.5,-70.13333,245675
Shimonoseki,33.95,130.95,245786
Mau,25.94167,83.56111,246050
A Coruña,43.37135,-8.396,246056
Southampton,50.90395,-1.40428,246201
Rizhao,35.4275,119.45528,246387
Mito-shi,36.34139,140.44667,246538
San Cristóbal,7.76694,-72.225,246583
Nottingham,52.9536,-1.15047,246654
Vanderbijlpark,-26.71171,27.83795,246754
Orsk,51.20487,58.56685,246836
Ica,-14.06777,-75.72861,246844
Lucknow,26.83928,80.92313,2472011
Chemnitz,50.8357,12.92922,247220
Udon Thani,17.41567,102.78589,247231
Plymouth,50.37153,-4.14305,247297
Sāgar,23.84251,78.74386,247333
Jersey City,40.72816,-74.07764,247597
Dakar,14.6937,-17.44406,2476400
Bukhara,39.77472,64.42861,247644
Palmira,3.53944,-76.30361,247986
Oshawa,43.90012,-78.84957,247989
Tiruvottiyūr,13.15823,80.30181,248059
Częstochowa,50.79646,19.12409,248125
Jimeta,9.28333,12.46667,248148
Montpellier,43.61092,3.87723,248252
Dniprodzerzhyns’k,48.51134,34.6021,248575
Fukui-shi,36.06443,136.22257,248707
Santa Maria,-29.68417,-53.80694,249219
Kirovohrad,48.5132,32.2597,249454
Volta Redonda,-22.52306,-44.10417,249580
Porto,41.14961,-8.61099,249633
Várzea Grande,-15.64667,-56.1325,249752
San Bernardo,-33.59217,-70.6996,249858
Port-de-Paix,19.9389,-72.83257,250000
Niš,43.32472,21.90333,250000
Tel Aviv,32.08088,34.78057,250000
Colonia del Valle,19.38611,-99.16204,250000
Praia Grande,-24.00583,-46.40278,250027
Āvadi,13.1147,80.10981,250044
İzmir,38.41273,27.13838,2500603
Altona,53.55,9.93333,250192
Gombe,10.28969,11.16729,250258
Libertad,8.94417,125.50194,250353
Iwo,7.63527,4.18156,250443
Santa Clara,22.4,-79.96667,250512
Sonīpat,28.99587,77.01165,250521
Wafangdian,39.61833,122.00806,250591
Faisalābād,31.41667,73.08333,2506595
Banda Aceh,5.5577,95.3222,250757
Tirupati,13.63551,79.41989,250821
Governador Valadares,-18.85111,-41.94944,250878
Morogoro,-6.82102,37.66122,250902
Los Reyes La Paz,19.36357,-98.97707,251168
San Fernando,15.0286,120.6898,251248
Nanyang,32.99472,112.53278,251532
Taubaté,-23.02639,-45.55528,251641
Surco,-12.13951,-77.00615,251648
Qarchak,35.42867,51.57544,251834
Liupanshui,26.59444,104.83333,251900
Eimsbüttel,53.56667,9.98333,251907
Borūjerd,33.8973,48.7516,251958
Barueri,-23.51056,-46.87611,251994
Suihua,46.63954,126.99508,252245
Floridablanca,7.06222,-73.08644,252267
Dire Dawa,9.59306,41.86611,252279
Thiès Nones,14.78333,-16.96667,252320
El Fasher,13.62793,25.34936,252609
Wolverhampton,52.58547,-2.12296,252791
Talcahuano,-36.72494,-73.11684,252968
Richards Bay,-28.78301,32.03768,252968
Laohekou,32.38583,111.66778,253112
Vitória da Conquista,-14.86611,-40.83944,253137
Naihāti,22.89396,88.41521,253221
Carabanchel,40.39094,-3.7242,253678
Fort Wayne,41.1306,-85.12886,253691
Gdynia,54.51889,18.53188,253730
Cox’s Bāzār,21.45388,91.96765,253788
Novo Hamburgo,-29.67833,-51.13056,253841
Cirebon,-6.7063,108.557,254298
Santa Catarina,25.67325,-100.45813,254472
Yamagata-shi,38.24056,140.36333,254538
Heze,35.23929,115.47358,254602
Ikot-Ekpene,5.17938,7.71082,254806
Laochenglu,42.94769,89.17886,254900
Soledad de Graciano Sánchez,22.18306,-100.94083,255015
Rivne,50.62308,26.22743,255106
Durg,21.18333,81.28333,255283
Sari,36.56332,53.06009,255396
Tarsus,36.91876,34.8784,256482
Dzerzhinsk,56.24143,43.45539,256537
Ensenada,31.86613,-116.59972,256565
Bratsk,56.1325,101.61417,256600
Latina,40.38897,-3.74569,256644
Daegu,35.87028,128.59111,2566540
Espoo,60.2052,24.6522,256760
Chimoio,-19.11639,33.48333,256936
Ondo,7.09316,4.83528,257005
L'Hospitalet de Llobregat,41.35967,2.10028,257038
Cascavel,-24.95583,-53.45528,257172
Etāwah,26.7778,79.02159,257448
Rio Branco,-9.97472,-67.81,257642
Henderson,36.0397,-114.98194,257729
Satna,24.58225,80.8248,257778
Cumaná,10.45397,-64.18256,257783
Pekalongan,-6.8886,109.6753,257945
Al Mukallā,14.54248,49.12424,258132
Ciudad Obregón,27.48642,-109.94083,258162
Lincoln,40.8,-96.66696,258379
Najrān,17.49326,44.12766,258573
Popayán,2.43823,-76.61316,258653
Mogadishu,2.03711,45.34375,2587183
Jining,41.0275,113.10583,258757
Jiujiang,29.70475,116.00206,258807
Gajuwaka,17.7,83.21667,258944
Hiratsuka,35.32306,139.34222,259052
Augsburg,48.37154,10.89851,259196
Ōsaka-shi,34.69374,135.50218,2592413
Cần Thơ,10.03711,105.78825,259598
Plano,33.01984,-96.69889,259841
Nakuru,-0.28333,36.06667,259903
Aral,40.54184,81.26566,260000
Al Başrah,30.53302,47.79747,2600000
Navi Mumbai,19.03681,73.01582,2600000
Toronto,43.70011,-79.4163,2600000
Baranagar,22.64132,88.37727,260072
Stoke-on-Trent,53.00415,-2.18538,260419
Uberaba,-19.74833,-47.93194,260843
Tongliao,43.6125,122.26528,261110
Sincelejo,9.30472,-75.39778,261187
Dewas,22.96585,76.05526,261218
Yunfu,22.92833,112.03954,2612800
Buffalo,42.88645,-78.87837,261310
Malmö,55.60587,13.00073,261548
Markham,43.86682,-79.2663,261573
Mönchengladbach,51.18539,6.44172,261742
Lal Bahadur Nagar,17.34769,78.55757,261987
Jālna,19.84102,75.88636,262034
Paraná,-31.73197,-60.5238,262295
Aqtöbe,50.27969,57.20718,262457
Eixample,41.38896,2.16179,262485
Witbank,-25.87133,29.23323,262491
Oaxaca de Juárez,17.06542,-96.72365,262566
Incheon,37.45646,126.70515,2628000
Lanzhou,36.05701,103.83987,2628426
Sivas,39.74833,37.01611,264022
Mianyang,31.45934,104.75423,264136
Umuahia,5.52627,7.48959,264662
El Daein,11.46186,26.12583,264734
Petrozavodsk,61.78491,34.34691,265025
Mantampay,8.16667,124.21667,265032
Sumqayıt,40.58972,49.66861,265150
Aachen,50.77664,6.08342,265208
Aizawl,23.72894,92.71791,265331
Hulan Ergi,47.20417,123.63333,265344
Wuzhou,23.48333,111.31667,265846
Chengzhong,30.94454,113.55284,265886
Hayil,27.52188,41.69073,267005
Sterlitamak,53.62462,55.95015,267231
Haifa,32.81841,34.9885,267300
Tokushima-shi,34.06583,134.55945,267345
Kafr ad Dawwār,31.13385,30.12843,267370
Tshikapa,-6.41621,20.79995,267462
Windhoek,-22.55941,17.08323,268132
Russeifa,32.01778,36.04639,268237
Moppo,34.79361,126.38861,268402
Chicago,41.85003,-87.65005,2695598
Greensboro,36.07264,-79.79198,269666
Dar es Salaam,-6.82349,39.26951,2698652
Ciudad Victoria,23.74174,-99.14599,269923
Gelsenkirchen,51.5075,7.12283,270028
Münster,51.96236,7.62571,270184
San Pedro,14.3595,121.0473,270216
Linyi,35.06306,118.34278,270669
Bijapur,16.82442,75.71537,271064
Tasikmalaya,-7.3274,108.2207,271143
Jaipur,26.91962,75.78781,2711758
Salvador,-12.97111,-38.51083,2711840
Kakogawachō-honmachi,34.76943,134.82905,271634
Ljubljana,46.05108,14.50513,272220
Kāshān,33.98308,51.43644,272359
Montería,8.74798,-75.88143,272420
Wiesbaden,50.08258,8.24932,272432
Ar Rayyān,25.29194,51.42444,272465
Petrópolis,-22.505,-43.17861,272691
Baguio,16.41639,120.59306,272714
Nal’chik,43.49806,43.61889,272800
Guantánamo,20.14444,-75.20917,272801
Herāt,34.34817,62.19967,272806
Yao,34.61667,135.6,273213
Ibaraki,34.81641,135.56828,273992
Ichalkaranji,16.69117,74.46054,274383
Ramadi,33.42056,43.30778,274539
Kashi,39.47066,75.98951,274717
Belfast,54.58333,-5.93333,274770
Strasbourg,48.58392,7.74553,274845
Caucaia,-3.73611,-38.65306,275019
Nairobi,-1.28333,36.81667,2750547
Mokolo,10.74244,13.80227,275239
Bab Ezzouar,36.72615,3.18291,275630
Hakodate,41.77583,140.73667,275730
Addis Ababa,9.02497,38.74689,2757729
Komsomolsk-on-Amur,50.55034,137.00995,275908
Braşov,45.64861,25.60613,276088
Quezon City,14.6488,121.0509,2761720
Sukabumi,-6.91806,106.92667,276414
Bahía Blanca,-38.71959,-62.27243,276546
Owo,7.1962,5.58681,276574
Cuenca,-2.90055,-79.00453,276964
Newark,40.73566,-74.17237,277140
Nantes,47.21725,-1.55336,277269
Sfax,34.74056,10.76028,277278
Khomeynī Shahr,32.6856,51.53609,277334
Bari,41.11148,16.8554,277387
Gijón,43.53573,-5.66152,277554
Luanda,-8.83682,13.23432,2776168
Kostroma,57.76647,40.92686,277656
Ilesa,7.62789,4.74161,277904
Windsor,42.30008,-83.01654,278013
Horlivka,48.33576,38.05325,278550
Santa Teresa,10.23409,-66.66308,278890
Taganrog,47.23617,38.89688,279056
Yoshkar-Ola,56.63877,47.89078,279100
Effon Alaiye,7.65,4.91667,279319
Kiev,50.45466,30.5238,2797553
Mingora,34.7795,72.36265,279914
Hamburg-Nord,53.58935,9.984,280000
Tacna,-18.01465,-70.25362,280098
Ichinomiya,35.3,136.8,280331
Chuzhou,32.32194,118.29778,280582
Tepic,21.50951,-104.89569,280592
Batna,35.55597,6.17414,280798
Narsingdi,23.92298,90.71768,281080
Gebze,40.80276,29.43068,281436
Itagüí,6.18461,-75.59913,281853
Zhytomyr,50.26487,28.67669,282192
Kānpur,26.4478,80.34627,2823249
Kupang,-10.1718,123.6075,282396
Palu,-0.8917,119.8707,282431
Valparaíso,-33.03932,-71.62725,282448
Logan City,-27.63917,153.10944,282673
Bilāspur,22.07402,82.1566,282705
Maebashi-shi,36.39111,139.06083,282711
Pétionville,18.5125,-72.28528,283052
Cainta,14.5786,121.1222,283172
Alwar,27.56246,76.625,283228
Suzano,-23.5425,-46.31083,283314
Nha Trang,12.24507,109.19432,283441
Shijiazhuang,38.04139,114.47861,2834942
Iksan,35.94389,126.95444,283501
Ichihara,35.51667,140.08333,283531
Port Moresby,-9.44314,147.17972,283733
Karlsruhe,49.00937,8.40444,283799
Dihok,36.86709,42.98845,284000
Alto Barinas,8.5931,-70.2261,284289
Ismailia,30.60427,32.27225,284813
Kuala Terengganu,5.3302,103.1408,285065
Saint Paul,44.94441,-93.09327,285068
Zagazig,30.58768,31.502,285097
Viamão,-30.08111,-51.02333,285269
Sultanbeyli,40.96072,29.27067,286622
Jeddah,21.54238,39.19797,2867446
Adapazarı,40.78056,30.40333,286787
Marienthal,53.56667,10.08333,287101
Darbhanga,26.15216,85.89707,287150
Toledo,41.66394,-83.55521,287208
Huế,16.4619,107.59546,287217
Sinŭiju,40.10056,124.39806,288112
Safi,32.29939,-9.23718,288163
Sétif,36.19112,5.41373,288461
Meads,38.41258,-82.70905,288649
Ironville,38.45647,-82.69238,288649
Tsuen Wan,22.37066,114.10479,288728
Zeytinburnu,40.99441,28.90417,288743
Huizhou,23.11147,114.41523,289201
Sūrat,21.19594,72.83023,2894504
Beihai,21.48333,109.1,289568
Victoria,48.43294,-123.3693,289625
Parbhani,19.26855,76.77081,289629
Limeira,-22.56472,-47.40167,289665
Al Ḩillah,32.46367,44.41963,289709
Paulista,-7.94083,-34.87306,289971
Xiuying,20.00073,110.29359,290000
Utrecht,52.09083,5.12222,290529
Kasūr,31.11556,74.44667,290643
Bafoussam,5.47775,10.41759,290768
Al Mubarraz,25.41,49.58083,290802
Catania,37.49223,15.07041,290927
Tambov,52.73169,41.44326,290933
Gumi,36.1136,128.336,291006
Mueang Nonthaburi,13.86075,100.51477,291555
Mbeya,-8.9,33.45,291649
Stockton,37.9577,-121.29078,291707
Anchorage,61.21806,-149.90028,291826
Białystok,53.13333,23.16433,291855
Minna,9.61524,6.54776,291905
Ponta Grossa,-25.095,-50.16194,292177
Wollongong,-34.424,150.89345,292190
Makurdi,7.7411,8.5121,292645
Semey,50.42675,80.26669,292780
Pānīpat,29.39005,76.96949,292808
Kākināda,16.96036,82.23809,292923
Al Hufūf,25.36457,49.56532,293179
Foz do Iguaçu,-25.54778,-54.58806,293523
Pune,18.51957,73.85535,2935744
Noida,28.58,77.33,293908
Greater Noida,28.49615,77.53601,293908
Blumenau,-26.91944,-49.06611,293949
Galaţi,45.45,28.05,294087
Fukushima-shi,37.75,140.46778,294237
Sumy,50.9216,34.80029,294456
Viña del Mar,-33.02457,-71.55183,294551
Morioka-shi,39.70361,141.1525,295172
Yeosu,34.76278,127.66528,295538
Lexington-Fayette,38.0498,-84.45855,295803
Yokkaichi,34.96667,136.61667,295841
Rāmpur,28.80904,79.02895,296418
Hisar,29.15394,75.72294,296436
Cincinnati,39.162,-84.45689,296943
Bāli,22.64859,88.34115,296973
Akashi,34.63333,134.98333,297279
Tampico,22.25528,-97.86861,297284
Vigo,42.23282,-8.72264,297332
Cherkasy,49.42854,32.06207,297568
Okanagan,50.36386,-119.34997,297601
Elazığ,38.67431,39.22321,298004
Bārāsat,22.72154,88.48198,298127
Ōtsu-shi,35.00444,135.86833,298164
Aomori Shi,40.82444,140.74,298394
Jember,-8.17211,113.69953,298585
Kasugai,35.24762,136.97229,298589
Santol,15.16222,120.5675,298976
Bradford,53.79391,-1.75206,299310
Angeles City,15.15,120.58333,299391
Kyzyl-Orda,44.8479,65.49989,300000
Yangshuo,24.78081,110.48967,300000
Batikent,39.96833,32.73083,300000
Juba,4.85165,31.58247,300000
Mérida,8.59524,-71.1434,300000
George Town,5.41123,100.33543,300000
Malir Cantonment,24.9424,67.2066,300000
Kyzylorda,44.85278,65.50917,300000
Māndu,22.36667,75.38333,300000
Caracas,10.48801,-66.87919,3000000
Surgut,61.25,73.41667,300367
Mardan,34.20195,72.05254,300424
Brest,52.09755,23.68775,300715
Naha-shi,26.2125,127.68111,300795
Gujrāt,32.57284,74.07897,301506
Barddhamān,23.25572,87.85691,301725
Cardiff,51.48,-3.18,302139
Hull,53.7446,-0.33525,302296
Ürümqi,43.80096,87.60046,3029372
Mazār-e Sharīf,36.70904,67.11087,303282
Saransk,54.1838,45.1749,303394
Constanţa,44.18073,28.63432,303399
Riverside,33.95335,-117.39616,303871
Craiova,44.31667,23.8,304142
Kabul,34.52813,69.17233,3043532
Rājahmundry,17.00517,81.77784,304804
Franca,-20.53861,-47.40083,305041
Corpus Christi,27.80058,-97.39638,305215
Kulti,23.73166,86.84372,305405
Nizāmābād,18.67154,78.0988,305438
Mandaluyong City,14.5832,121.0409,305576
Brakpan,-26.23656,28.36938,305692
Pittsburgh,40.44062,-79.99589,305704
San Salvador de Jujuy,-24.19457,-65.29712,305891
Celaya,20.52353,-100.8157,305901
Porto Velho,-8.76194,-63.90389,306180
Al Fayyūm,29.30995,30.8418,306393
Fīrozābād,27.14941,78.4018,306409
Shengli,37.46271,118.49165,306450
Tawau,4.24482,117.89115,306462
Chinju,35.19278,128.08472,307242
Tumkūr,13.34149,77.101,307359
Irbid,32.55556,35.85,307480
Chernihiv,51.50551,31.28487,307684
Mannheim,49.49671,8.47955,307960
Biskra,34.85038,5.72805,307987
General Escobedo,25.79516,-100.31461,308206
Valledupar,10.46314,-73.25322,308237
Newcastle,-32.92715,151.77647,308308
Coventry,52.40656,-1.51217,308313
Chita,52.03171,113.50087,308500
Tampico,22.27817,-97.86772,309003
Changsha,28.19874,112.97087,3093980
Butuan,8.94917,125.54361,309709
Bengkulu,-3.80044,102.26554,309712
Botshabelo,-29.27016,26.7052,309714
Antofagasta,-23.65236,-70.3954,309832
Vladimir,56.13655,40.39658,310024
Sariwŏn,38.50722,125.75583,310100
Guarujá,-23.99306,-46.25639,310424
Jingdezhen,29.2947,117.20789,310565
Pucallpa,-8.37915,-74.55387,310750
Percut,3.6253,98.864,311063
Miyazaki-shi,31.91111,131.42389,311203
Maringá,-23.42528,-51.93861,311724
Durban,-29.8579,31.0292,3120282
Zhongshan,21.31992,110.5723,3121275
Cusco,-13.52264,-71.96734,312140
Iligan City,8.25,124.4,312323
Wusong,30.95,117.78333,312588
Vitória,-20.31944,-40.33778,312656
Varna,43.21667,27.91667,312770
Zibo,36.79056,118.06333,3129228
Ostrava,49.83465,18.28204,313088
Bonn,50.73438,7.09549,313125
Ikeja,6.59651,3.34205,313196
Denizli,37.77417,29.0875,313238
Lianshan,40.76432,120.85327,313247
Ganja,40.68278,46.36056,313300
Coacalco,19.63453,-99.1005,313405
Soacha,4.57937,-74.21682,313945
Casablanca,33.58831,-7.61138,3144909
Şişli,41.06046,28.98717,314684
Vologda,59.2239,39.88398,314900
Timişoara,45.75372,21.22571,315053
Al Kūt,32.5128,45.81817,315162
Armenia,4.53389,-75.68111,315328
Cherepovets,59.13333,37.9,315738
Bauchi,10.31344,9.84327,316149
Calamba,14.21167,121.16528,316612
Cluj-Napoca,46.76667,23.6,316748
Chimbote,-9.08528,-78.57833,316966
Baicheng,45.60746,122.82076,316970
Rohtak,28.89447,76.58917,317245
Katowice,50.25841,19.02754,317316
Hrodna,53.6884,23.8258,317365
Vladikavkaz,43.03667,44.66778,317370
Koshigaya,35.88333,139.78333,317437
New Delhi,28.63576,77.22445,317797
Poltava,49.59373,34.54073,317847
Valladolid,41.65518,-4.72372,317864
Iaşi,47.16667,27.6,318012
Andijon,40.78206,72.34424,318419
Mataram,-8.58333,116.11667,318674
Shangrao,28.45322,117.9686,318769
Ad Dīwānīyah,31.99289,44.92552,318801
Ust-Kamenogorsk,49.97143,82.60586,319067
Holguín,20.88722,-76.26306,319102
Islington,51.53622,-0.10304,319143
Murmansk,68.97917,33.09251,319263
St. Louis,38.62727,-90.19789,319294
Samarqand,39.65417,66.95972,319366
Shimoga,13.93157,75.56791,319550
Pachuca de Soto,20.11697,-98.73329,319581
Anápolis,-16.32667,-48.95278,319587
Morón,-34.65344,-58.61975,319934
Maroua,10.59095,14.31593,319941
Akita,39.71667,140.11667,320069
Shāhjahānpur,27.88142,79.9109,320434
Kherson,46.65581,32.6178,320477
Pelotas,-31.77194,-52.3425,320674
Ciudad del Este,-25.50972,-54.61111,320782
Smolensk,54.7818,32.0401,320991
San Miguelito,9.05032,-79.47068,321501
Jundiaí,-23.18639,-46.88417,321589
Villavicencio,4.142,-73.62664,321717
Pyongyang,39.03385,125.75432,3222000
Volzhskiy,48.78583,44.77973,323293
Al ‘Amārah,31.83588,47.14399,323302
Posadas,-27.36708,-55.89608,323739
Suizhou,31.71111,113.36306,323945
Orël,52.96508,36.07849,324200
São Vicente,-23.96306,-46.39194,324457
Santa Ana,33.74557,-117.86783,324528
Brahmapur,19.31151,84.7929,324726
Aurora,39.72943,-104.83192,325078
Trichūr,10.51667,76.21667,325110
Piura,-5.19449,-80.63282,325466
Toyama-shi,36.69528,137.21139,325532
Madrid,40.4165,-3.70256,3255944
Mogi das Cruzes,-23.52278,-46.18833,325746
Akita Shi,39.71806,140.10333,325837
Tétouan,35.57845,-5.36837,326261
Bhīlwāra,25.34644,74.63523,326431
Montréal,45.50884,-73.58781,3268513
Yanji,42.9075,129.50778,326957
Chongjin,41.79556,129.77583,327000
Sochi,43.59917,39.72569,327608
Canoas,-29.91778,-51.18361,328291
Chandrapur,19.94711,79.29607,328351
Córdoba,37.89155,-4.77275,328428
Pavlodar,52.27401,77.00438,329002
Wŏnsan,39.15278,127.44361,329207
Patiāla,30.32715,76.40266,329224
Soyapango,13.71024,-89.13989,329708
Khorramābād,33.48778,48.35583,329825
Mathura,27.50199,77.6833,330511
Khorramshahr,30.44079,48.18428,330606
Hefei,31.86389,117.28083,3310268
Mandaue City,10.32361,123.92222,331320
Bujumbura,-3.3822,29.3644,331700
Bielefeld,52.03333,8.53333,331906
Montes Claros,-16.735,-43.86167,332379
Jincheng,35.50222,112.83278,332650
Wad Medani,14.40118,33.51989,332714
Kāmārhāti,22.67111,88.37472,332965
Muzaffarpur,26.12259,85.39055,333200
Qazvin,36.26877,50.0041,333635
Tieling,42.29306,123.84139,333907
Takamatsu-shi,34.34028,134.04333,334223
Alicante,38.34517,-0.48149,334757
San José,9.93333,-84.08333,335007
Bauru,-22.31472,-49.06056,335024
Kōchi-shi,33.55972,133.53111,335570
Tampa,27.94752,-82.45843,335709
Anaheim,33.83529,-117.9145,336265
Itaquaquecetuba,-23.48611,-46.34833,336679
Bellary,15.14575,76.91751,336681
Krasnogvargeisky,59.97305,30.47607,337091
Tangshan,39.63333,118.18333,3372102
Tungi,23.89154,90.40232,337579
Kawagoe,35.90861,139.48528,337931
Ciudad Bolívar,8.12923,-63.54086,338000
Kaesŏng,37.97083,126.55444,338155
Nice,43.70313,7.26608,338620
West Raleigh,35.78682,-78.66389,338759
Macapá,0.03889,-51.06639,338936
Kaluga,54.5293,36.27542,338978
Corrientes,-27.4806,-58.8341,339067
Leicester,52.6386,-1.13169,339239
Tokorozawa,35.79916,139.46903,339435
Irapuato,20.67675,-101.35628,339554
Yingbazha,41.18418,80.27921,340020
Latakia,35.53168,35.79011,340181
Kashiwa,35.85444,139.96889,340221
Chitungwiza,-18.01274,31.07555,340360
Plovdiv,42.15,24.75,340494
Kōriyama,37.4,140.38333,340560
Ambattūr,13.09818,80.16152,341049
Arusha,-3.36667,36.68333,341136
Jhang Sadr,31.27154,72.32842,341210
Kūkatpalli,17.48486,78.41376,341709
Zürich,47.36667,8.55,341730
Piracicaba,-22.72528,-47.64917,342209
Shiqi,22.51682,113.38521,342306
Soledad,10.91843,-74.76459,342556
Berlin,52.52437,13.41053,3426354
Taiyuan,37.86944,112.56028,3426519
Vitebsk,55.1904,30.2049,342700
Bhimbar,32.97568,74.07926,342900
Rangpur,25.74664,89.25166,343122
Kurgan,55.45,65.33333,343129
Cape Town,-33.92584,18.42322,3433441
Cuernavaca,18.9261,-99.23075,343769
New Orleans,29.95465,-90.07507,343829
Tlahuac,19.28348,-99.00317,344106
Turmero,10.22856,-67.47421,344700
Doha,25.27932,51.52245,344939
Taihe,45.76195,130.85131,345033
Kosti,13.1629,32.66347,345068
Belgorod,50.61074,36.58015,345289
Astana,51.1801,71.44598,345604
Shiyan,32.6475,110.77806,3460000
Hŭngnam,39.83167,127.61861,346082
Chifeng,42.26833,118.96361,346654
Ho Chi Minh City,10.82302,106.62965,3467331
London,42.98339,-81.23304,346765
Bakersfield,35.37329,-119.01871,347483
Camagüey,21.38083,-77.91694,347562
Etobicoke,43.65421,-79.56711,347948
Campina Grande,-7.23056,-35.88111,348936
Latur,18.39721,76.56784,348967
Ningbo,29.87819,121.54945,3491597
Sanandaj,35.31495,46.99883,349176
Florence,43.77925,11.24626,349296
Nuevo Laredo,27.47629,-99.51639,349550
Muzaffarnagar,29.47394,77.70414,349706
Diepsloot,-25.93312,28.01213,350000
Punāsa,22.23544,76.39295,350000
Tianshui,34.57952,105.74238,3500000
Lapu-Lapu City,10.31028,123.94944,350467
Hualian,23.97694,121.60444,350468
Wakayama-shi,34.22611,135.1675,351000
Ixtapaluca,19.31556,-98.88284,351001
Suita,34.76143,135.51567,351630
Ankara,39.91987,32.85427,3517182
Anshun,26.25,105.93333,351936
Apodaca,25.75976,-100.16287,352064
Vinnytsya,49.23278,28.48097,352115
Bandar ‘Abbās,27.1865,56.2808,352173
Okazaki,34.95,137.16667,352361
Neiva,2.9273,-75.28189,352855
Xiamen,24.47979,118.08187,3531347
Barinas,8.62261,-70.20749,353442
Miguel Hidalgo,19.43471,-99.20091,353534
Thessaloníki,40.64361,22.93086,354290
Wuxi,31.56887,120.28857,3543719
Takatsuki,34.84833,135.61678,354468
Santiago del Estero,-27.79511,-64.26149,354692
Mazatlán,23.2329,-106.4062,354717
Singapore,1.28967,103.85007,3547809
Bilbao,43.26271,-2.92528,354860
Benito Juarez,19.3984,-99.15766,355017
Samarinda,-0.48585,117.1466,355160
Ambon,-3.69543,128.18141,355596
Arkhangel’sk,64.5401,40.5433,356051
Kimhae,35.23417,128.88111,356242
Ibadan,7.37756,3.90591,3565108
Asahikawa,43.77063,142.36489,356612
Bacoor,14.45903,120.92903,356974
Iwaki,37.05,140.88333,357309
Yokohama,35.44778,139.6425,3574443
Zanjān,36.6736,48.4787,357471
Kwangmyŏng,37.47722,126.86639,357545
Manizales,5.06889,-75.51738,357814
San Jose del Monte,14.81389,121.04528,357828
Simferopol,44.95719,34.11079,358108
Taraz,42.9,71.36667,358153
Anqing,30.51365,117.04723,358661
Puyang,29.45679,119.88872,3590000
Halifax,44.64533,-63.57239,359111
Hyderabad,17.38405,78.45636,3597816
Foshan,23.02677,113.13148,3600000
Lublin,51.25,22.56667,360044
Bobo-Dioulasso,11.17715,-4.2979,360106
Nagano-shi,36.65139,138.18111,360176
Ulan-Ude,51.82721,107.60627,360278
Tamale,9.40079,-0.8393,360579
Wuppertal,51.27027,7.16755,360797
Carapicuíba,-23.52272,-46.835,361112
Sheikhupura,31.71306,73.97833,361303
Bhāgalpur,25.24446,86.97183,361548
Ataşehir,40.9833,29.1167,361615
Zhaoqing,23.05116,112.45972,361969
Manukau City,-36.99282,174.87986,362000
Toyota,35.08333,137.15,362383
Villahermosa,17.98689,-92.93028,362401
Kano,12.00012,8.51672,3626068
Stavropol’,45.0428,41.9734,363064
Christchurch,-43.53333,172.63333,363926
Al Qadarif,14.03493,35.38344,363945
Lārkāna,27.55508,68.21414,364033
Petare,10.47226,-66.80155,364684
Cheonan,36.8065,127.1522,365114
Arlington,32.73569,-97.10807,365438
San Miguel Xico Viejo,19.27022,-98.93588,365777
Bologna,44.49381,11.33875,366133
Kuantan,3.8077,103.326,366229
Bydgoszcz,53.1235,18.00762,366452
Kenitra,34.26101,-6.5802,366570
Olinda,-8.00889,-34.85528,366754
Dhule,20.90251,74.77735,366980
Ahmadnagar,19.09457,74.73843,367140
Nara-shi,34.68505,135.80485,367353
Abidjan,5.30966,-4.01266,3677115
Canberra,-35.28346,149.12807,367752
Busan,35.10278,129.04028,3678555
Mahilyow,53.9168,30.3449,369200
Brno,49.19522,16.60796,369559
